站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0X300,鹿寮,2026-01-17,23.386047,120.477331,0.0054735118,0.0,0.01,2.5067052e-07
C0X300,鹿寮,2026-01-18,23.386047,120.477331,0.0048659234,0.0,0.02,7.3148008e-06
C0X300,鹿寮,2026-01-19,23.386047,120.477331,0.0026539178,0.0,0.03,6.5015256e-06
C0X300,鹿寮,2026-01-20,23.386047,120.477331,0.0020421885,0.0,0.03,5.3524553e-05
C0X300,鹿寮,2026-01-21,23.386047,120.477331,0.0018692663,0.0,0.04,0.00015319136
C0X300,鹿寮,2026-01-22,23.386047,120.477331,0.0025588947,1.0,0.08,2.452165e-05
C0X300,鹿寮,2026-01-23,23.386047,120.477331,0.0050756186,1.0,0.08,1.4304672e-05
C0X300,鹿寮,2026-01-24,23.386047,120.477331,0.012719349,1.0,0.09,8.652052e-08
C0X300,鹿寮,2026-01-25,23.386047,120.477331,0.010396701,0.0,0.07,1.2549794e-08
C0X300,鹿寮,2026-01-26,23.386047,120.477331,0.011719781,0.0,0.06,1.3738475e-08
C0X300,鹿寮,2026-01-27,23.386047,120.477331,0.006030135,0.0,0.07,9.388074e-09
C0X300,鹿寮,2026-01-28,23.386047,120.477331,0.002871276,1.0,0.1,3.1340246e-09
C0X300,鹿寮,2026-01-29,23.386047,120.477331,0.0013434074,1.0,0.12,3.353607e-09
C0X300,鹿寮,2026-01-30,23.386047,120.477331,0.0015414124,1.0,0.1,1.8552054e-09
C0X300,鹿寮,2026-01-31,23.386047,120.477331,0.0010823512,1.0,0.07,2.1197581e-09
C0X300,鹿寮,2026-02-01,23.386047,120.477331,0.0017870612,1.0,0.07,6.8013206e-10
C0X300,鹿寮,2026-02-02,23.386047,120.477331,0.0034088304,1.0,0.05,6.791417e-10
C0X300,鹿寮,2026-02-03,23.386047,120.477331,0.006258848,1.0,0.05,1.2891508e-09
C0X300,鹿寮,2026-02-04,23.386047,120.477331,0.015652264,1.0,0.04,5.509593e-09
C0X300,鹿寮,2026-02-05,23.386047,120.477331,0.023974178,1.0,0.04,5.2291584e-09
C0X300,鹿寮,2026-02-06,23.386047,120.477331,0.022674916,0.0,0.03,4.7228965e-10
C0X300,鹿寮,2026-02-07,23.386047,120.477331,0.031636853,1.0,0.03,5.748803e-10
C0X300,鹿寮,2026-02-08,23.386047,120.477331,0.04071161,1.0,0.02,7.9546136e-10
C0X300,鹿寮,2026-02-09,23.386047,120.477331,0.07645275,1.0,0.02,4.5937776e-10
C0X300,鹿寮,2026-02-10,23.386047,120.477331,0.0670136,0.0,0.02,5.169516e-10
C0X300,鹿寮,2026-02-11,23.386047,120.477331,0.045227088,1.0,0.02,8.08062e-10
C0X300,鹿寮,2026-02-12,23.386047,120.477331,0.024250962,1.0,0.02,6.391273e-10
C0X300,鹿寮,2026-02-13,23.386047,120.477331,0.030906554,0.0,0.02,6.6884087e-10
C0X300,鹿寮,2026-02-14,23.386047,120.477331,0.048588667,0.0,0.02,5.700966e-10
C0X300,鹿寮,2026-02-15,23.386047,120.477331,0.056644373,0.0,0.02,7.1537914e-10
C0X300,鹿寮,2026-02-16,23.386047,120.477331,0.08355342,0.0,0.04,6.164543e-10
C0X300,鹿寮,2026-02-17,23.386047,120.477331,0.12016913,,0.09,7.069126e-10
C0X300,鹿寮,2026-02-18,23.386047,120.477331,0.13161539,,0.1,5.0188265e-10
C0X300,鹿寮,2026-02-19,23.386047,120.477331,0.19477849,,0.03,3.7460582e-10
C0X300,鹿寮,2026-02-20,23.386047,120.477331,0.08125906,,0.04,3.9622447e-10
C0X300,鹿寮,2026-02-21,23.386047,120.477331,0.09551839,,0.03,3.5269423e-07
C0X300,鹿寮,2026-02-22,23.386047,120.477331,0.19028984,,0.1,1.594798e-08
C0X300,鹿寮,2026-02-23,23.386047,120.477331,0.21721397,,0.13,5.521807e-09
C0X300,鹿寮,2026-02-24,23.386047,120.477331,0.27271554,,0.08,1.1758114e-08
C0X300,鹿寮,2026-02-25,23.386047,120.477331,0.21875814,,0.06,6.253999e-08
C0X300,鹿寮,2026-02-26,23.386047,120.477331,0.1860737,,0.02,0.000102274986
C0X300,鹿寮,2026-02-27,23.386047,120.477331,0.20756279,,0.03,0.009505101
C0X300,鹿寮,2026-02-28,23.386047,120.477331,0.16481537,,0.03,0.008783911
C0X300,鹿寮,2026-03-01,23.386047,120.477331,0.043723688,,0.26,0.011490084
C0X300,鹿寮,2026-03-02,23.386047,120.477331,0.013569609,,0.06,0.69525504
C0X300,鹿寮,2026-03-03,23.386047,120.477331,0.005588502,,0.05,1.9138527e-06
C0X300,鹿寮,2026-03-04,23.386047,120.477331,0.0063504083,,0.07,1.5017166e-06
C0X300,鹿寮,2026-03-05,23.386047,120.477331,0.010804191,,0.05,3.325146e-06
C0X300,鹿寮,2026-03-06,23.386047,120.477331,0.014302759,,0.06,2.401911e-07
C0X300,鹿寮,2026-03-07,23.386047,120.477331,,,0.14,1.4782498e-07
