站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0X300,鹿寮,2026-02-20,23.386047,120.477331,0.06216691,0.0,0.04,3.9622447e-10,0.4921000003814697,0.0545954891,0.0
C0X300,鹿寮,2026-02-21,23.386047,120.477331,0.059939943,1.0,0.02,1.2869005e-07,0.3864000141620636,0.0610909462,0.0
C0X300,鹿寮,2026-02-22,23.386047,120.477331,0.20169081,0.0,0.07,8.62404e-09,0.3846000134944916,0.0646723658,0.0
C0X300,鹿寮,2026-02-23,23.386047,120.477331,0.28036118,0.0,0.07,3.4817098e-09,0.4345000088214874,0.0659132823,0.0
C0X300,鹿寮,2026-02-24,23.386047,120.477331,0.3374335,0.0,0.04,3.982735e-09,0.6575000286102295,0.0655075684,0.0
C0X300,鹿寮,2026-02-25,23.386047,120.477331,0.23989038,0.0,0.03,4.76982e-09,0.817799985408783,0.0641568527,0.0
C0X300,鹿寮,2026-02-26,23.386047,120.477331,0.18973824,0.0,0.02,1.1794974e-08,0.8374000191688538,0.0663977191,0.0
C0X300,鹿寮,2026-02-27,23.386047,120.477331,0.18407252,0.0,0.02,2.6226955e-08,0.7979000210762024,0.0778348669,0.0
C0X300,鹿寮,2026-02-28,23.386047,120.477331,0.16577323,0.0,0.02,9.259782e-09,0.7199000120162964,0.0971320868,0.0
C0X300,鹿寮,2026-03-01,23.386047,120.477331,0.08397354,1.0,0.05,8.420428e-08,0.6729000210762024,0.1153668761,0.0
C0X300,鹿寮,2026-03-02,23.386047,120.477331,0.040479373,0.0,0.02,1.468302e-05,0.6811000108718872,0.1315561384,0.0
C0X300,鹿寮,2026-03-03,23.386047,120.477331,0.019311043,1.0,0.02,0.00054234674,0.670799970626831,0.1760015637,0.0
C0X300,鹿寮,2026-03-04,23.386047,120.477331,0.05078701,0.0,0.02,0.20816633,0.6444000005722046,0.2386959493,0.0
C0X300,鹿寮,2026-03-05,23.386047,120.477331,0.16715397,1.0,0.03,1.620066e-09,0.7179999947547913,0.3366059363,0.0
C0X300,鹿寮,2026-03-06,23.386047,120.477331,0.31471106,1.0,0.06,9.915418e-10,0.7645000219345093,0.4472486377,0.0
C0X300,鹿寮,2026-03-07,23.386047,120.477331,0.29672018,1.0,0.15,2.1786861e-09,0.7656000256538391,0.4812541902,1.0
C0X300,鹿寮,2026-03-08,23.386047,120.477331,0.2028695,1.0,0.15,2.8495424e-09,0.7347000241279602,0.5005798936,1.0
C0X300,鹿寮,2026-03-09,23.386047,120.477331,0.03488157,1.0,0.13,1.5367702e-09,0.6431999802589417,0.5061522126,0.0
C0X300,鹿寮,2026-03-10,23.386047,120.477331,0.0842082,1.0,0.27,2.1578017e-09,0.6134999990463257,0.5915327072,0.0
C0X300,鹿寮,2026-03-11,23.386047,120.477331,0.2102873,1.0,0.57,1.4623185e-09,0.6330000162124634,0.6685753465,0.0
C0X300,鹿寮,2026-03-12,23.386047,120.477331,0.43002224,0.0,0.55,3.9525153e-10,0.6389999985694885,0.7023755312,1.0
C0X300,鹿寮,2026-03-13,23.386047,120.477331,0.6915237,1.0,0.48,4.0243187e-10,0.6304000020027161,0.6661943197,0.0
C0X300,鹿寮,2026-03-14,23.386047,120.477331,0.79193145,1.0,0.44,5.222428e-10,0.5806000232696533,0.6519752741,0.0
C0X300,鹿寮,2026-03-15,23.386047,120.477331,0.81157815,0.0,0.51,1.3764541e-09,0.6402000188827515,0.6538402438,0.0
C0X300,鹿寮,2026-03-16,23.386047,120.477331,0.86041486,0.0,0.46,1.2027832e-09,0.649399995803833,0.6581403613,0.0
C0X300,鹿寮,2026-03-17,23.386047,120.477331,0.88059956,0.0,0.88,5.687878e-10,0.6762999892234802,0.6589519382,0.0
C0X300,鹿寮,2026-03-18,23.386047,120.477331,0.8847973,0.0,0.97,1.1971028e-09,0.6973000168800354,0.6511723399,0.0
C0X300,鹿寮,2026-03-19,23.386047,120.477331,0.8880037,0.0,0.99,1.3531305e-09,0.7081999778747559,0.6545690894,0.0
C0X300,鹿寮,2026-03-20,23.386047,120.477331,0.884141,,0.97,1.2823284e-09,0.6984000205993652,0.6748461723,0.0
C0X300,鹿寮,2026-03-21,23.386047,120.477331,0.857415,,0.93,2.5046314e-09,0.739799976348877,0.6900271773,0.0
C0X300,鹿寮,2026-03-22,23.386047,120.477331,0.7748714,,0.89,8.760143e-05,0.7709000110626221,0.7036969662,0.0
C0X300,鹿寮,2026-03-23,23.386047,120.477331,0.69207686,,0.87,0.006516492,0.785099983215332,0.7177326679,0.0
C0X300,鹿寮,2026-03-24,23.386047,120.477331,0.55672854,,0.8,0.0026544705,0.7595000267028809,0.7239568233,0.0
C0X300,鹿寮,2026-03-25,23.386047,120.477331,0.20146361,,0.79,0.0010026174,0.7257999777793884,0.7142979503,0.0
C0X300,鹿寮,2026-03-26,23.386047,120.477331,0.07423537,,0.74,4.932575e-08,0.7318000197410583,0.6932912469,0.0
