站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0X300,鹿寮,2026-02-12,23.386047,120.477331,0.024250975,1.0,0.02,6.391273e-10,0.0,0.0
C0X300,鹿寮,2026-02-13,23.386047,120.477331,0.030906554,0.0,0.02,6.6884087e-10,0.0,0.0
C0X300,鹿寮,2026-02-14,23.386047,120.477331,0.048588667,0.0,0.02,5.700966e-10,0.0,0.0
C0X300,鹿寮,2026-02-15,23.386047,120.477331,0.056644373,0.0,0.02,7.1537914e-10,0.0,0.0
C0X300,鹿寮,2026-02-16,23.386047,120.477331,0.08355342,0.0,0.04,6.164543e-10,0.0,0.0
C0X300,鹿寮,2026-02-17,23.386047,120.477331,0.12016904,1.0,0.09,7.069126e-10,0.0,0.0
C0X300,鹿寮,2026-02-18,23.386047,120.477331,0.13161552,0.0,0.1,5.0188265e-10,0.0,0.0
C0X300,鹿寮,2026-02-19,23.386047,120.477331,0.17874736,0.0,0.03,3.7460582e-10,0.0,0.0
C0X300,鹿寮,2026-02-20,23.386047,120.477331,0.06216691,0.0,0.04,3.9622447e-10,0.0,0.0
C0X300,鹿寮,2026-02-21,23.386047,120.477331,0.059939943,1.0,0.02,1.2869029e-07,0.0,0.0
C0X300,鹿寮,2026-02-22,23.386047,120.477331,0.20169081,0.0,0.07,8.62404e-09,0.0,0.0
C0X300,鹿寮,2026-02-23,23.386047,120.477331,0.28036118,0.0,0.07,3.4817098e-09,0.0,0.0
C0X300,鹿寮,2026-02-24,23.386047,120.477331,0.3374335,0.0,0.04,3.982735e-09,0.0,0.0
C0X300,鹿寮,2026-02-25,23.386047,120.477331,0.23989038,0.0,0.03,4.76982e-09,0.0,0.0
C0X300,鹿寮,2026-02-26,23.386047,120.477331,0.18973824,0.0,0.02,1.1794974e-08,0.0,0.0
C0X300,鹿寮,2026-02-27,23.386047,120.477331,0.18407252,0.0,0.02,2.6226905e-08,0.0,0.0
C0X300,鹿寮,2026-02-28,23.386047,120.477331,0.16577323,0.0,0.02,9.259782e-09,0.0,0.0
C0X300,鹿寮,2026-03-01,23.386047,120.477331,0.08397354,1.0,0.05,8.420428e-08,0.0,0.0
C0X300,鹿寮,2026-03-02,23.386047,120.477331,0.040479373,0.0,0.02,1.468302e-05,0.0,0.0
