站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0X300,鹿寮,2026-01-16,23.386047,120.477331,0.0060454933,0.0,0.02,1.1154722e-07
C0X300,鹿寮,2026-01-17,23.386047,120.477331,0.005473514,0.0,0.01,2.5067052e-07
C0X300,鹿寮,2026-01-18,23.386047,120.477331,0.0048659234,0.0,0.02,7.3148008e-06
C0X300,鹿寮,2026-01-19,23.386047,120.477331,0.0026539178,0.0,0.03,6.5015256e-06
C0X300,鹿寮,2026-01-20,23.386047,120.477331,0.0020421885,0.0,0.03,5.3524553e-05
C0X300,鹿寮,2026-01-21,23.386047,120.477331,0.0018692663,0.0,0.04,0.00015319136
C0X300,鹿寮,2026-01-22,23.386047,120.477331,0.0025588947,1.0,0.08,2.452165e-05
C0X300,鹿寮,2026-01-23,23.386047,120.477331,0.0050756186,1.0,0.08,1.4304672e-05
C0X300,鹿寮,2026-01-24,23.386047,120.477331,0.012719349,1.0,0.09,8.652069e-08
C0X300,鹿寮,2026-01-25,23.386047,120.477331,0.010396701,0.0,0.07,1.2549794e-08
C0X300,鹿寮,2026-01-26,23.386047,120.477331,0.011719781,0.0,0.06,1.3738502e-08
C0X300,鹿寮,2026-01-27,23.386047,120.477331,0.006030135,0.0,0.07,9.388074e-09
C0X300,鹿寮,2026-01-28,23.386047,120.477331,0.002871276,1.0,0.1,3.1340246e-09
C0X300,鹿寮,2026-01-29,23.386047,120.477331,0.0013434074,1.0,0.12,3.353607e-09
C0X300,鹿寮,2026-01-30,23.386047,120.477331,0.0015414124,1.0,0.1,1.8552054e-09
C0X300,鹿寮,2026-01-31,23.386047,120.477331,0.0010823512,1.0,0.07,2.1197581e-09
C0X300,鹿寮,2026-02-01,23.386047,120.477331,0.0017870612,1.0,0.07,6.8013206e-10
C0X300,鹿寮,2026-02-02,23.386047,120.477331,0.0034088304,1.0,0.05,6.791417e-10
C0X300,鹿寮,2026-02-03,23.386047,120.477331,0.006258848,1.0,0.05,1.2891508e-09
C0X300,鹿寮,2026-02-04,23.386047,120.477331,0.015652264,1.0,0.04,5.509593e-09
C0X300,鹿寮,2026-02-05,23.386047,120.477331,0.023974178,1.0,0.04,5.2291584e-09
C0X300,鹿寮,2026-02-06,23.386047,120.477331,0.022674916,0.0,0.03,4.7228965e-10
C0X300,鹿寮,2026-02-07,23.386047,120.477331,0.031636853,1.0,0.03,5.748803e-10
C0X300,鹿寮,2026-02-08,23.386047,120.477331,0.04071161,1.0,0.02,7.9546136e-10
C0X300,鹿寮,2026-02-09,23.386047,120.477331,0.07645275,1.0,0.02,4.5937776e-10
C0X300,鹿寮,2026-02-10,23.386047,120.477331,0.0670136,0.0,0.02,5.169516e-10
C0X300,鹿寮,2026-02-11,23.386047,120.477331,0.045227088,1.0,0.02,8.08062e-10
C0X300,鹿寮,2026-02-12,23.386047,120.477331,0.024250962,1.0,0.02,6.391273e-10
C0X300,鹿寮,2026-02-13,23.386047,120.477331,0.030906554,0.0,0.02,6.6884087e-10
C0X300,鹿寮,2026-02-14,23.386047,120.477331,0.048588667,0.0,0.02,5.700966e-10
C0X300,鹿寮,2026-02-15,23.386047,120.477331,0.056644373,0.0,0.02,7.1537914e-10
C0X300,鹿寮,2026-02-16,23.386047,120.477331,0.08355349,0.0,0.04,6.164543e-10
C0X300,鹿寮,2026-02-17,23.386047,120.477331,0.12016913,,0.09,7.069126e-10
C0X300,鹿寮,2026-02-18,23.386047,120.477331,0.13745396,,0.1,5.0188265e-10
C0X300,鹿寮,2026-02-19,23.386047,120.477331,0.21858472,,0.03,3.7460582e-10
C0X300,鹿寮,2026-02-20,23.386047,120.477331,0.09693651,,0.05,6.253039e-10
C0X300,鹿寮,2026-02-21,23.386047,120.477331,0.10114971,,0.03,1.1956612e-05
C0X300,鹿寮,2026-02-22,23.386047,120.477331,0.17313415,,0.13,1.0321535e-06
C0X300,鹿寮,2026-02-23,23.386047,120.477331,0.20614827,,0.18,2.2603487e-08
C0X300,鹿寮,2026-02-24,23.386047,120.477331,0.26169255,,0.13,1.0899233e-07
C0X300,鹿寮,2026-02-25,23.386047,120.477331,0.22101417,,0.09,7.858828e-06
C0X300,鹿寮,2026-02-26,23.386047,120.477331,0.19922048,,0.03,0.005827135
C0X300,鹿寮,2026-02-27,23.386047,120.477331,0.17779171,,0.03,0.03496859
C0X300,鹿寮,2026-02-28,23.386047,120.477331,0.11407233,,0.03,0.017341852
C0X300,鹿寮,2026-03-01,23.386047,120.477331,0.042630024,,0.31,0.0029945327
C0X300,鹿寮,2026-03-02,23.386047,120.477331,0.019199187,,0.05,0.501008
C0X300,鹿寮,2026-03-03,23.386047,120.477331,0.009631351,,0.05,0.9917518
C0X300,鹿寮,2026-03-04,23.386047,120.477331,0.01174996,,0.07,0.9951884
C0X300,鹿寮,2026-03-05,23.386047,120.477331,0.015168541,,0.07,0.5185741
C0X300,鹿寮,2026-03-06,23.386047,120.477331,,,0.19,0.06823453
