站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0X300,鹿寮,2026-04-03,23.386047,120.477331,0.708379,0.0,0.34,0.9992662,0.741100013256073,0.7204543948,0.0,7.4
C0X300,鹿寮,2026-04-04,23.386047,120.477331,0.7569923,1.0,0.78,0.9991335,0.7203999757766724,0.7552990913,0.0,7.4
C0X300,鹿寮,2026-04-05,23.386047,120.477331,0.7628482,0.0,0.62,0.9989045,0.6814000010490417,0.8053061366,0.0,0.0
C0X300,鹿寮,2026-04-06,23.386047,120.477331,0.7531623,1.0,0.41,0.9988327,0.6592000126838684,0.8547716737,0.0,0.0
C0X300,鹿寮,2026-04-07,23.386047,120.477331,0.82194215,1.0,0.45,4.8044883e-05,0.6675000190734863,0.8971674442,0.0,0.0
C0X300,鹿寮,2026-04-08,23.386047,120.477331,0.9413463,0.0,0.66,7.18498e-06,0.6832000017166138,0.9326107502,0.0,0.0
C0X300,鹿寮,2026-04-09,23.386047,120.477331,0.9702106,1.0,0.93,9.131981e-06,0.6866999864578247,0.9593853354,0.0,3.7
C0X300,鹿寮,2026-04-10,23.386047,120.477331,0.98754627,1.0,0.94,1.0971354e-06,0.6974999904632568,0.9742884636,0.0,0.0
C0X300,鹿寮,2026-04-11,23.386047,120.477331,0.9866418,1.0,0.97,6.361443e-06,0.6830999851226807,0.9839974642,0.0,0.0
C0X300,鹿寮,2026-04-12,23.386047,120.477331,0.7105127,1.0,0.99,0.0003357196,0.6577000021934509,0.9892088771,0.0,0.0
C0X300,鹿寮,2026-04-13,23.386047,120.477331,0.5980511,1.0,1.0,0.012651403,0.6585000157356262,0.9916346073,0.0,0.0
C0X300,鹿寮,2026-04-14,23.386047,120.477331,0.87504864,1.0,1.0,0.014656195,0.6229000091552734,0.9928253889,0.0,0.0
C0X300,鹿寮,2026-04-15,23.386047,120.477331,0.9897102,1.0,1.0,0.0005057708,0.6103000044822693,0.9932404757,0.0,0.0
C0X300,鹿寮,2026-04-16,23.386047,120.477331,0.99550915,1.0,0.99,0.0001314563,0.5942000150680542,0.9934002161,0.0,0.0
C0X300,鹿寮,2026-04-17,23.386047,120.477331,0.9850996,0.0,0.99,4.7282597e-06,0.6596999764442444,0.9934657216,0.0,11.0
C0X300,鹿寮,2026-04-18,23.386047,120.477331,0.89421153,1.0,0.99,1.2077114e-05,0.6836000084877014,0.9938085675,0.0,0.0
C0X300,鹿寮,2026-04-19,23.386047,120.477331,0.9102564,1.0,0.99,0.000120198594,0.6334999799728394,0.9944766164,0.0,0.0
C0X300,鹿寮,2026-04-20,23.386047,120.477331,0.94992924,1.0,1.0,0.1294893,0.6266999840736389,0.9952423573,0.0,0.0
C0X300,鹿寮,2026-04-21,23.386047,120.477331,0.9837395,1.0,1.0,0.00051398587,0.6051999926567078,0.9958515167,0.0,3.7
C0X300,鹿寮,2026-04-22,23.386047,120.477331,0.99036455,1.0,1.0,4.959928e-05,0.5827999711036682,0.9962348342,0.0,3.7
C0X300,鹿寮,2026-04-23,23.386047,120.477331,0.9944052,1.0,0.99,0.00023642844,0.5946999788284302,0.9963889122,0.0,3.7
C0X300,鹿寮,2026-04-24,23.386047,120.477331,0.9981224,1.0,0.98,0.044399485,0.616599977016449,0.9965865612,0.0,0.0
C0X300,鹿寮,2026-04-25,23.386047,120.477331,0.99590194,1.0,0.98,0.0047431737,0.6337000131607056,0.9967557788,0.0,0.0
C0X300,鹿寮,2026-04-26,23.386047,120.477331,0.9917786,0.0,0.96,0.6148246,0.6651999950408936,0.9968896508,0.0,0.0
C0X300,鹿寮,2026-04-27,23.386047,120.477331,0.99491745,0.0,0.95,0.12623385,0.6812000274658203,0.9969754219,0.0,0.0
C0X300,鹿寮,2026-04-28,23.386047,120.477331,0.99198425,0.0,0.95,0.6111178,0.6473000049591064,0.9971336126,0.0,0.0
C0X300,鹿寮,2026-04-29,23.386047,120.477331,0.9654807,1.0,0.95,0.17963965,0.6026999950408936,0.9971351624,0.0,0.0
C0X300,鹿寮,2026-04-30,23.386047,120.477331,0.860049,1.0,0.98,3.0106715e-08,0.5953999757766724,0.9970383644,0.0,0.0
C0X300,鹿寮,2026-05-01,23.386047,120.477331,0.70464724,1.0,0.94,4.6026205e-09,0.6148999929428101,0.9969306588,0.0,0.0
C0X300,鹿寮,2026-05-02,23.386047,120.477331,0.8527968,0.0,0.66,2.9547196e-09,0.6707000136375427,0.9968643785,1.0,7.4
C0X300,鹿寮,2026-05-03,23.386047,120.477331,0.86394596,0.0,0.68,1.3174761e-09,0.6861000061035156,0.9967457056,0.0,0.0
C0X300,鹿寮,2026-05-04,23.386047,120.477331,0.79196703,0.0,0.87,2.024374e-09,0.6462000012397766,0.9966381788,0.0,0.0
C0X300,鹿寮,2026-05-05,23.386047,120.477331,0.67110664,1.0,0.71,4.1704724e-09,0.6715999841690063,0.9965715408,0.0,0.0
C0X300,鹿寮,2026-05-06,23.386047,120.477331,0.78021663,1.0,0.38,4.2137853e-09,0.642799973487854,0.9963508844,0.0,0.0
C0X300,鹿寮,2026-05-07,23.386047,120.477331,0.89771265,1.0,0.16,3.264502e-08,0.6266999840736389,0.9960215688,0.0,0.0
C0X300,鹿寮,2026-05-08,23.386047,120.477331,0.9728722,,0.2,1.6092777e-07,0.629800021648407,0.99542135,0.0,0.0
C0X300,鹿寮,2026-05-09,23.386047,120.477331,0.9626707,,0.41,0.00012283248,0.608299970626831,0.9946504235,0.0,0.0
C0X300,鹿寮,2026-05-10,23.386047,120.477331,0.93719417,,0.61,2.014148e-07,0.6266999840736389,0.9942592382,0.0,0.0
C0X300,鹿寮,2026-05-11,23.386047,120.477331,0.91369903,,0.84,1.6242009e-06,0.6687999963760376,0.9942495823,0.0,0.0
C0X300,鹿寮,2026-05-12,23.386047,120.477331,0.9165603,,0.63,6.430232e-06,0.7156000137329102,0.9943087697,1.0,0.0
C0X300,鹿寮,2026-05-13,23.386047,120.477331,0.9368008,,0.83,3.91976e-06,0.6984000205993652,0.9943032265,1.0,
C0X300,鹿寮,2026-05-14,23.386047,120.477331,0.94837916,,0.83,1.7636568e-05,0.6419000029563904,0.9942883253,0.0,
C0X300,鹿寮,2026-05-15,23.386047,120.477331,0.9599808,,0.87,0.0029030996,0.6413999795913696,0.9941803217,0.0,
C0X300,鹿寮,2026-05-16,23.386047,120.477331,0.97074,,0.91,0.014534745,0.6557000279426575,0.9937343001,0.0,
C0X300,鹿寮,2026-05-17,23.386047,120.477331,0.9676225,,0.95,0.9993865,0.6590999960899353,0.9932687879,0.0,
C0X300,鹿寮,2026-05-18,23.386047,120.477331,0.9748259,,0.96,0.9993084,0.6636999845504761,0.9932872653,0.0,
C0X300,鹿寮,2026-05-19,23.386047,120.477331,0.99146086,,0.99,0.99972683,0.6985999941825867,0.9935485721,0.0,
C0X300,鹿寮,2026-05-20,23.386047,120.477331,0.99410933,,1.0,0.998891,0.6938999891281128,0.9941412807,0.0,
