站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R780,滿州,2026-02-20,22.024403,120.839892,0.009603114,1.0,0.81,0.0015888769,0.0988000035285949,0.123719871,0.0
C0R780,滿州,2026-02-21,22.024403,120.839892,0.007440597,1.0,0.66,0.09315452,0.0658999979496002,0.152965948,0.0
C0R780,滿州,2026-02-22,22.024403,120.839892,0.008868769,1.0,0.61,0.9984334,0.0706999972462654,0.1759025753,0.0
C0R780,滿州,2026-02-23,22.024403,120.839892,0.010721321,1.0,0.7,0.9885406,0.0786999985575676,0.190433085,0.0
C0R780,滿州,2026-02-24,22.024403,120.839892,0.019869367,1.0,0.6,0.9140282,0.1425999999046325,0.1933830231,0.0
C0R780,滿州,2026-02-25,22.024403,120.839892,0.037401218,1.0,0.23,4.0085155e-07,0.2327000051736831,0.2038839608,0.0
C0R780,滿州,2026-02-26,22.024403,120.839892,0.0372658,1.0,0.14,0.0025009424,0.2876999974250793,0.2329328209,0.0
C0R780,滿州,2026-02-27,22.024403,120.839892,0.056566454,1.0,0.12,0.0069478666,0.2280000001192093,0.2628468871,0.0
C0R780,滿州,2026-02-28,22.024403,120.839892,0.03501895,1.0,0.23,0.93990725,0.1800999939441681,0.2919467092,0.0
C0R780,滿州,2026-03-01,22.024403,120.839892,0.015770745,1.0,0.22,0.9259872,0.134100005030632,0.3335748017,0.0
C0R780,滿州,2026-03-02,22.024403,120.839892,0.012436967,1.0,0.31,0.017671004,0.1808000057935714,0.3536045253,0.0
C0R780,滿州,2026-03-03,22.024403,120.839892,0.012921611,1.0,0.21,0.0004159119,0.2865999937057495,0.373565495,0.0
C0R780,滿州,2026-03-04,22.024403,120.839892,0.04020149,1.0,0.42,3.504551e-08,0.4049000144004822,0.4154423177,0.0
C0R780,滿州,2026-03-05,22.024403,120.839892,0.37412864,1.0,0.53,0.09571367,0.57669997215271,0.4815333784,0.0
C0R780,滿州,2026-03-06,22.024403,120.839892,0.30258778,1.0,0.91,0.9957758,0.5950999855995178,0.5413443446,0.0
C0R780,滿州,2026-03-07,22.024403,120.839892,0.17299792,1.0,0.92,6.455498e-06,0.520799994468689,0.5675285459,0.0
C0R780,滿州,2026-03-08,22.024403,120.839892,0.10244361,1.0,0.96,0.0027103673,0.5597000122070312,0.5543174744,0.0
C0R780,滿州,2026-03-09,22.024403,120.839892,0.09888044,1.0,0.99,0.20003727,0.4859000146389007,0.5691590905,0.0
C0R780,滿州,2026-03-10,22.024403,120.839892,0.13239251,1.0,0.98,0.4562872,0.4266000092029571,0.636523068,0.0
C0R780,滿州,2026-03-11,22.024403,120.839892,0.12246039,1.0,0.96,0.87168616,0.4514999985694885,0.7312636971,0.0
C0R780,滿州,2026-03-12,22.024403,120.839892,0.169966,0.0,0.98,0.78659034,0.4783999919891357,0.7806312442,0.0
C0R780,滿州,2026-03-13,22.024403,120.839892,0.311475,1.0,0.97,0.9785843,0.4571000039577484,0.8065135479,0.0
C0R780,滿州,2026-03-14,22.024403,120.839892,0.43701634,1.0,0.95,0.61718345,0.4973999857902527,0.7974863052,0.0
C0R780,滿州,2026-03-15,22.024403,120.839892,0.49600875,0.0,0.96,0.6871495,0.490799993276596,0.7823737264,0.0
C0R780,滿州,2026-03-16,22.024403,120.839892,0.5208079,0.0,0.98,0.8765537,0.3799000084400177,0.7668517232,0.0
C0R780,滿州,2026-03-17,22.024403,120.839892,0.48122075,0.0,0.98,0.78901243,0.3118999898433685,0.7577088475,0.0
C0R780,滿州,2026-03-18,22.024403,120.839892,0.47875717,0.0,0.98,0.4599744,0.3801999986171722,0.7344335914,0.0
C0R780,滿州,2026-03-19,22.024403,120.839892,0.60501534,0.0,0.99,0.996586,0.3161999881267547,0.7034649253,0.0
C0R780,滿州,2026-03-20,22.024403,120.839892,0.74362344,,0.99,0.9985542,0.3296999931335449,0.7163175941,0.0
C0R780,滿州,2026-03-21,22.024403,120.839892,0.84142715,,0.99,0.9946147,0.4307000041007995,0.7364262342,0.0
C0R780,滿州,2026-03-22,22.024403,120.839892,0.82155126,,0.99,0.9996913,0.4090000092983246,0.7445215583,0.0
C0R780,滿州,2026-03-23,22.024403,120.839892,0.642896,,0.98,0.9985814,0.374099999666214,0.7615250945,0.0
C0R780,滿州,2026-03-24,22.024403,120.839892,0.29707843,,0.98,0.9026373,0.3348999917507171,0.7648222446,0.0
C0R780,滿州,2026-03-25,22.024403,120.839892,0.070128426,,0.99,0.51232195,0.2533999979496002,0.7574068904,0.0
C0R780,滿州,2026-03-26,22.024403,120.839892,0.02661906,,0.99,0.086101584,0.2358999997377395,0.7763265967,0.0
C0R780,滿州,2026-03-27,22.024403,120.839892,0.03338591,,0.99,0.12475957,0.2667999863624573,0.7792351246,0.0
C0R780,滿州,2026-03-28,22.024403,120.839892,0.017450798,,0.99,0.24298841,0.3291000127792358,0.7822073698,0.0
C0R780,滿州,2026-03-29,22.024403,120.839892,0.0065489244,,0.99,0.14248092,0.3156000077724457,0.7849853635,0.0
C0R780,滿州,2026-03-30,22.024403,120.839892,0.013439314,,0.98,0.5301504,0.357699990272522,0.7829778194,0.0
C0R780,滿州,2026-03-31,22.024403,120.839892,0.010274783,,0.97,0.38297287,0.4018000066280365,0.8024979234,0.0
C0R780,滿州,2026-04-01,22.024403,120.839892,0.00783823,,0.97,0.5029656,0.3723999857902527,0.7902904749,0.0
C0R780,滿州,2026-04-02,22.024403,120.839892,0.028406018,,0.99,0.54800004,0.4070000052452087,0.7949261069,0.0
C0R780,滿州,2026-04-03,22.024403,120.839892,0.040936302,,1.0,0.8852489,0.4537999927997589,0.8230218887,0.0
C0R780,滿州,2026-04-04,22.024403,120.839892,0.043455914,,1.0,0.2336088,0.4790999889373779,0.8528941274,0.0
C0R780,滿州,2026-04-05,22.024403,120.839892,0.085523844,,1.0,0.5477538,0.5745999813079834,0.866429925,0.0
C0R780,滿州,2026-04-06,22.024403,120.839892,0.12979104,,1.0,0.50027555,0.6694999933242798,0.887942791,0.0
C0R780,滿州,2026-04-07,22.024403,120.839892,0.199227,,0.99,0.166801,0.7028,0.9212639928,0.0
C0R780,滿州,2026-04-08,22.024403,120.839892,0.23804246,,0.98,0.7330525,0.735,0.9395108819,0.0
C0R780,滿州,2026-04-09,22.024403,120.839892,,,0.97,0.79535645,,,0.0
C0R780,滿州,2026-04-10,22.024403,120.839892,,,,,,,0.0
C0R780,滿州,2026-04-11,22.024403,120.839892,,,,,,,0.0
