站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0R780,滿州,2026-01-16,22.024403,120.839892,0.0006834571,0.0,0.96,4.3508075e-07
C0R780,滿州,2026-01-17,22.024403,120.839892,0.00047798688,0.0,0.95,6.8819973e-06
C0R780,滿州,2026-01-18,22.024403,120.839892,0.00066305656,1.0,0.92,4.8561255e-06
C0R780,滿州,2026-01-19,22.024403,120.839892,0.0007129326,0.0,0.92,0.08136148
C0R780,滿州,2026-01-20,22.024403,120.839892,0.00052649516,0.0,0.93,8.3494356e-08
C0R780,滿州,2026-01-21,22.024403,120.839892,0.0005842639,1.0,0.93,3.3338623e-05
C0R780,滿州,2026-01-22,22.024403,120.839892,0.0006418001,1.0,0.85,0.43732613
C0R780,滿州,2026-01-23,22.024403,120.839892,0.0008041706,0.0,0.83,0.098396026
C0R780,滿州,2026-01-24,22.024403,120.839892,0.0010069025,0.0,0.46,0.99170023
C0R780,滿州,2026-01-25,22.024403,120.839892,0.0013060246,0.0,0.28,0.99746215
C0R780,滿州,2026-01-26,22.024403,120.839892,0.0014790777,0.0,0.23,0.9993444
C0R780,滿州,2026-01-27,22.024403,120.839892,0.0017910415,0.0,0.27,0.99846715
C0R780,滿州,2026-01-28,22.024403,120.839892,0.0025814823,0.0,0.29,0.9965779
C0R780,滿州,2026-01-29,22.024403,120.839892,0.0029597427,1.0,0.44,0.98909754
C0R780,滿州,2026-01-30,22.024403,120.839892,0.0029658081,1.0,0.52,0.9969493
C0R780,滿州,2026-01-31,22.024403,120.839892,0.0046160375,1.0,0.71,0.98328274
C0R780,滿州,2026-02-01,22.024403,120.839892,0.006967836,1.0,0.51,0.29109332
C0R780,滿州,2026-02-02,22.024403,120.839892,0.004245478,1.0,0.5,8.446159e-06
C0R780,滿州,2026-02-03,22.024403,120.839892,0.002362917,1.0,0.78,0.09102671
C0R780,滿州,2026-02-04,22.024403,120.839892,0.0017300023,1.0,0.75,0.54578185
C0R780,滿州,2026-02-05,22.024403,120.839892,0.001095557,1.0,0.79,0.19799127
C0R780,滿州,2026-02-06,22.024403,120.839892,0.0014763303,1.0,0.92,0.114386566
C0R780,滿州,2026-02-07,22.024403,120.839892,0.0016246693,1.0,0.9,0.98223186
C0R780,滿州,2026-02-08,22.024403,120.839892,0.0014771123,0.0,0.95,0.9921394
C0R780,滿州,2026-02-09,22.024403,120.839892,0.0015579256,1.0,0.98,0.9961981
C0R780,滿州,2026-02-10,22.024403,120.839892,0.0012866884,1.0,0.97,0.99856293
C0R780,滿州,2026-02-11,22.024403,120.839892,0.0006997769,1.0,0.92,0.77917653
C0R780,滿州,2026-02-12,22.024403,120.839892,0.0007157704,1.0,0.66,0.51639265
C0R780,滿州,2026-02-13,22.024403,120.839892,0.0022627919,0.0,0.36,0.9356401
C0R780,滿州,2026-02-14,22.024403,120.839892,0.009553112,0.0,0.29,0.95862436
C0R780,滿州,2026-02-15,22.024403,120.839892,0.01220938,1.0,0.31,6.022267e-05
C0R780,滿州,2026-02-16,22.024403,120.839892,0.008479348,1.0,0.52,1.0324246e-07
C0R780,滿州,2026-02-17,22.024403,120.839892,0.0057274136,,0.67,2.019346e-06
C0R780,滿州,2026-02-18,22.024403,120.839892,0.0110674985,,0.81,0.97003084
C0R780,滿州,2026-02-19,22.024403,120.839892,0.017519224,,0.79,0.99372554
C0R780,滿州,2026-02-20,22.024403,120.839892,0.01568098,,0.86,0.609612
C0R780,滿州,2026-02-21,22.024403,120.839892,0.01025133,,0.85,0.99332905
C0R780,滿州,2026-02-22,22.024403,120.839892,0.008375228,,0.86,0.9982135
C0R780,滿州,2026-02-23,22.024403,120.839892,0.008792164,,0.91,0.9985042
C0R780,滿州,2026-02-24,22.024403,120.839892,0.012370985,,0.91,0.9987402
C0R780,滿州,2026-02-25,22.024403,120.839892,0.013174728,,0.77,0.9978254
C0R780,滿州,2026-02-26,22.024403,120.839892,0.013559598,,0.63,0.9994394
C0R780,滿州,2026-02-27,22.024403,120.839892,0.0069028307,,0.56,0.98962295
C0R780,滿州,2026-02-28,22.024403,120.839892,0.0021908977,,0.65,0.9898645
C0R780,滿州,2026-03-01,22.024403,120.839892,0.0008246566,,0.64,0.9965576
C0R780,滿州,2026-03-02,22.024403,120.839892,0.00038420528,,0.88,0.99228543
C0R780,滿州,2026-03-03,22.024403,120.839892,0.00050832925,,0.82,0.9935627
C0R780,滿州,2026-03-04,22.024403,120.839892,0.001318179,,0.87,0.99736
C0R780,滿州,2026-03-05,22.024403,120.839892,0.0028900206,,0.93,0.9799309
C0R780,滿州,2026-03-06,22.024403,120.839892,,,0.97,0.9932846
