站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0FA30,梧棲,2026-02-20,24.256003,120.523381,0.0009903758,1.0,0.24,2.8532884e-10,0.0249000005424022,0.0111758066,0.0
C0FA30,梧棲,2026-02-21,24.256003,120.523381,0.0020035505,1.0,0.08,4.595092e-10,0.0201999992132186,0.0135266511,0.0
C0FA30,梧棲,2026-02-22,24.256003,120.523381,0.0031626746,0.0,0.03,1.1950632e-09,0.0179999992251396,0.0145107238,0.0
C0FA30,梧棲,2026-02-23,24.256003,120.523381,0.0035619366,0.0,0.02,1.3004816e-09,0.0286999996751546,0.0150760124,0.0
C0FA30,梧棲,2026-02-24,24.256003,120.523381,0.0031682283,0.0,0.05,4.4082477e-10,0.0522000007331371,0.015179893,0.0
C0FA30,梧棲,2026-02-25,24.256003,120.523381,0.0024491628,0.0,0.05,5.995783e-10,0.1020999997854232,0.014467651,0.0
C0FA30,梧棲,2026-02-26,24.256003,120.523381,0.0034797648,0.0,0.06,2.6938665e-09,0.1243000030517578,0.0143243205,0.0
C0FA30,梧棲,2026-02-27,24.256003,120.523381,0.0036974368,1.0,0.05,1.2827473e-08,0.0991000011563301,0.0156963691,0.0
C0FA30,梧棲,2026-02-28,24.256003,120.523381,0.0021118573,1.0,0.04,7.730849e-09,0.0654999986290931,0.0178565551,0.0
C0FA30,梧棲,2026-03-01,24.256003,120.523381,0.0027958974,1.0,0.06,6.312717e-10,0.0566999986767768,0.0197493061,0.0
C0FA30,梧棲,2026-03-02,24.256003,120.523381,0.00094476173,1.0,0.04,1.0386395e-09,0.0658000037074089,0.0235560481,0.0
C0FA30,梧棲,2026-03-03,24.256003,120.523381,0.00090179767,1.0,0.06,7.753172e-10,0.1254999935626983,0.0294181276,0.0
C0FA30,梧棲,2026-03-04,24.256003,120.523381,0.0020852427,1.0,0.02,6.542713e-10,0.1885000020265579,0.0390213765,0.0
C0FA30,梧棲,2026-03-05,24.256003,120.523381,0.0065361494,1.0,0.02,3.0972638e-09,0.3596999943256378,0.0554339103,0.0
C0FA30,梧棲,2026-03-06,24.256003,120.523381,0.0058910768,1.0,0.04,9.573548e-09,0.4135000109672546,0.0580297373,0.0
C0FA30,梧棲,2026-03-07,24.256003,120.523381,0.0019152053,1.0,0.04,9.861801e-09,0.3680000007152557,0.0618058853,0.0
C0FA30,梧棲,2026-03-08,24.256003,120.523381,0.0036509477,1.0,0.01,3.7437907e-08,0.391400009393692,0.0669361204,0.0
C0FA30,梧棲,2026-03-09,24.256003,120.523381,0.009820963,0.0,0.01,4.8711097e-09,0.2470999956130981,0.07930094,0.0
C0FA30,梧棲,2026-03-10,24.256003,120.523381,0.011636437,1.0,0.02,4.513219e-09,0.1701000034809112,0.1098176688,0.0
C0FA30,梧棲,2026-03-11,24.256003,120.523381,0.010817127,0.0,0.04,1.2864348e-08,0.2281000018119812,0.1418466866,0.0
C0FA30,梧棲,2026-03-12,24.256003,120.523381,0.029263293,0.0,0.13,2.7298195e-09,0.2213000059127807,0.1551854163,0.0
C0FA30,梧棲,2026-03-13,24.256003,120.523381,0.04119488,0.0,0.26,2.5534854e-09,0.2116000056266784,0.1230018064,0.0
C0FA30,梧棲,2026-03-14,24.256003,120.523381,0.07821394,0.0,0.24,2.275801e-08,0.2693000137805938,0.1030109823,0.0
C0FA30,梧棲,2026-03-15,24.256003,120.523381,0.077729,0.0,0.22,1.3431671e-08,0.2484000027179718,0.0912022516,0.0
C0FA30,梧棲,2026-03-16,24.256003,120.523381,0.0781069,0.0,0.17,1.1359852e-08,0.2085999995470047,0.0868251845,0.0
C0FA30,梧棲,2026-03-17,24.256003,120.523381,0.119361036,0.0,0.14,1.1580569e-08,0.2176000028848648,0.0844778568,0.0
C0FA30,梧棲,2026-03-18,24.256003,120.523381,0.15759566,0.0,0.15,1.0870973e-08,0.2152000069618225,0.0796082169,0.0
C0FA30,梧棲,2026-03-19,24.256003,120.523381,0.13744226,0.0,0.25,6.6314403e-09,0.1877000033855438,0.0819647759,0.0
C0FA30,梧棲,2026-03-20,24.256003,120.523381,0.05332788,0.0,0.32,1.1573658e-08,0.1869000047445297,0.0945344046,0.0
C0FA30,梧棲,2026-03-21,24.256003,120.523381,0.07114739,,0.36,3.3779761e-09,0.2354999929666519,0.1011203229,0.0
C0FA30,梧棲,2026-03-22,24.256003,120.523381,0.03291023,,0.5,1.46123185e-08,0.1993999928236007,0.105807744,0.0
C0FA30,梧棲,2026-03-23,24.256003,120.523381,0.017431604,,0.67,2.3352602e-08,0.1790000051259994,0.1111613512,0.0
C0FA30,梧棲,2026-03-24,24.256003,120.523381,0.009970472,,0.58,8.406367e-09,0.1995999962091446,0.1202729642,0.0
C0FA30,梧棲,2026-03-25,24.256003,120.523381,0.004286268,,0.13,2.3566338e-09,0.1262000054121017,0.1279250979,0.0
C0FA30,梧棲,2026-03-26,24.256003,120.523381,0.004208544,,0.05,2.8070557e-09,0.1551000028848648,0.126207605,0.0
C0FA30,梧棲,2026-03-27,24.256003,120.523381,0.004186172,,0.05,1.5530839e-08,0.1808000057935714,0.127385512,0.0
C0FA30,梧棲,2026-03-28,24.256003,120.523381,0.0027745045,,0.05,2.3629675e-05,0.1875,0.1278758645,0.0
C0FA30,梧棲,2026-03-29,24.256003,120.523381,0.0023266012,,0.05,0.000721656,0.2021999955177307,0.1273250282,0.0
C0FA30,梧棲,2026-03-30,24.256003,120.523381,0.004000668,,0.04,0.9885817,0.2560000121593475,0.1152330711,0.0
C0FA30,梧棲,2026-03-31,24.256003,120.523381,0.0062321536,,0.04,0.9999026,0.2506000101566314,0.1100355908,0.0
C0FA30,梧棲,2026-04-01,24.256003,120.523381,0.0068740533,,0.07,0.9999647,0.2800000011920929,0.0986084193,0.0
C0FA30,梧棲,2026-04-02,24.256003,120.523381,0.007844819,,0.05,0.9999715,0.3623999953269958,0.0927228481,0.0
C0FA30,梧棲,2026-04-03,24.256003,120.523381,0.010009402,,0.04,0.9999646,0.4106999933719635,0.0997520238,0.0
C0FA30,梧棲,2026-04-04,24.256003,120.523381,0.012733429,,0.1,0.99989843,0.4665000140666961,0.1110799909,0.0
C0FA30,梧棲,2026-04-05,24.256003,120.523381,0.06542832,,0.07,0.99990803,0.5751000046730042,0.11884927,0.0
C0FA30,梧棲,2026-04-06,24.256003,120.523381,0.29236588,,0.04,0.99986756,0.6680999994277954,0.1593387872,0.0
C0FA30,梧棲,2026-04-07,24.256003,120.523381,0.5649469,,0.96,0.9998755,0.7401,0.2780526876,0.0
C0FA30,梧棲,2026-04-08,24.256003,120.523381,0.5662353,,1.0,0.99989104,0.7372,0.4585189521,0.0
C0FA30,梧棲,2026-04-09,24.256003,120.523381,,,0.99,0.99977845,,,1.0
C0FA30,梧棲,2026-04-10,24.256003,120.523381,,,,,,,1.0
C0FA30,梧棲,2026-04-11,24.256003,120.523381,,,,,,,0.0
