站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0M820,達邦,2026-02-20,23.453994,120.749517,0.0013989134,0.0,0.01,5.6527394e-10,0.0063999998383224,0.00139096,0.0
C0M820,達邦,2026-02-21,23.453994,120.749517,0.0019204188,0.0,0.01,4.5513393e-10,0.0046999999321997,0.0015903483,0.0
C0M820,達邦,2026-02-22,23.453994,120.749517,0.0026340182,0.0,0.01,5.8607796e-10,0.0041999998502433,0.0016931567,0.0
C0M820,達邦,2026-02-23,23.453994,120.749517,0.002337191,1.0,0.01,6.3531336e-10,0.0046000001020729,0.0017758377,0.0
C0M820,達邦,2026-02-24,23.453994,120.749517,0.0018927744,0.0,0.01,5.6400634e-10,0.0076999999582767,0.0018241267,0.0
C0M820,達邦,2026-02-25,23.453994,120.749517,0.0018748823,0.0,0.01,6.247341e-10,0.0132999997586011,0.0018717161,0.0
C0M820,達邦,2026-02-26,23.453994,120.749517,0.0024720542,0.0,0.01,7.190878e-10,0.0184000004082918,0.0019357152,0.0
C0M820,達邦,2026-02-27,23.453994,120.749517,0.0035758023,0.0,0.01,6.9086104e-10,0.0162000004202127,0.0020554271,0.0
C0M820,達邦,2026-02-28,23.453994,120.749517,0.0041166507,0.0,0.02,8.0517426e-10,0.0120999999344348,0.0021974444,0.0
C0M820,達邦,2026-03-01,23.453994,120.749517,0.0031969338,0.0,0.02,9.538712e-10,0.0093999998643994,0.0023084832,0.0
C0M820,達邦,2026-03-02,23.453994,120.749517,0.0036819726,0.0,0.01,7.889941e-10,0.0091000003740191,0.002383407,0.0
C0M820,達邦,2026-03-03,23.453994,120.749517,0.0051164785,1.0,0.01,5.0173715e-10,0.0138999996706843,0.0024313836,0.0
C0M820,達邦,2026-03-04,23.453994,120.749517,0.0043397234,0.0,0.02,5.10038e-10,0.0229000002145767,0.0025622291,0.0
C0M820,達邦,2026-03-05,23.453994,120.749517,0.007679024,0.0,0.02,1.0698307e-09,0.0450999997556209,0.0027765196,0.0
C0M820,達邦,2026-03-06,23.453994,120.749517,0.00085713103,1.0,0.01,8.9118546e-10,0.063799999654293,0.0030283791,0.0
C0M820,達邦,2026-03-07,23.453994,120.749517,0.0012618004,1.0,0.01,6.7418565e-10,0.0649000033736229,0.0032160592,1.0
C0M820,達邦,2026-03-08,23.453994,120.749517,0.001368321,0.0,0.04,1.3851239e-09,0.0588000006973743,0.0032317119,0.4
C0M820,達邦,2026-03-09,23.453994,120.749517,0.002104963,0.0,0.09,2.8844465e-09,0.0461000017821788,0.0033676189,0.0
C0M820,達邦,2026-03-10,23.453994,120.749517,0.0065309773,0.0,0.21,5.0186375e-09,0.0355000011622905,0.0039172508,0.0
C0M820,達邦,2026-03-11,23.453994,120.749517,0.012720379,1.0,0.31,3.7833057e-09,0.0359999984502792,0.005086109,0.0
C0M820,達邦,2026-03-12,23.453994,120.749517,0.01318622,0.0,0.42,1.4871496e-09,0.0368999987840652,0.0065336111,0.0
C0M820,達邦,2026-03-13,23.453994,120.749517,0.008457167,0.0,0.63,1.2112183e-09,0.0318999998271465,0.0075246631,0.0
C0M820,達邦,2026-03-14,23.453994,120.749517,0.008720984,0.0,0.87,1.8880257e-09,0.032999999821186,0.007903208,0.0
C0M820,達邦,2026-03-15,23.453994,120.749517,0.009462011,0.0,0.96,4.2622124e-09,0.0399000011384487,0.0078003402,0.0
C0M820,達邦,2026-03-16,23.453994,120.749517,0.017349575,0.0,0.98,2.4045996e-09,0.031199999153614,0.0070770821,0.0
C0M820,達邦,2026-03-17,23.453994,120.749517,0.02165413,0.0,0.98,1.1794519e-09,0.0328000001609325,0.0062774387,0.0
C0M820,達邦,2026-03-18,23.453994,120.749517,0.020753877,0.0,0.98,1.2053278e-09,0.0381999984383583,0.0057507018,0.0
C0M820,達邦,2026-03-19,23.453994,120.749517,0.018241769,0.0,0.97,1.101553e-09,0.0265999995172023,0.0056639216,0.0
C0M820,達邦,2026-03-20,23.453994,120.749517,0.022385787,,0.95,1.3410213e-09,0.0283000003546476,0.0059415903,0.0
C0M820,達邦,2026-03-21,23.453994,120.749517,0.031688016,,0.92,1.3929395e-09,0.0337000004947185,0.0063288324,0.0
C0M820,達邦,2026-03-22,23.453994,120.749517,0.023278665,,0.91,7.279279e-10,0.0278999991714954,0.0069604563,0.0
C0M820,達邦,2026-03-23,23.453994,120.749517,0.0119856475,,0.89,5.9255684e-10,0.0324000008404254,0.0075815348,0.0
C0M820,達邦,2026-03-24,23.453994,120.749517,0.009540465,,0.78,5.647319e-10,0.026300000026822,0.0077459724,0.0
C0M820,達邦,2026-03-25,23.453994,120.749517,0.009223974,,0.41,5.2044197e-10,0.0238000005483627,0.0075383922,0.0
