站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0E910,海埔,2026-01-16,24.648767,120.772435,0.001059635,0.0,0.08,0.84480906
C0E910,海埔,2026-01-17,24.648767,120.772435,0.0007928716,0.0,0.12,0.17037134
C0E910,海埔,2026-01-18,24.648767,120.772435,0.00054331013,0.0,0.11,0.000995319
C0E910,海埔,2026-01-19,24.648767,120.772435,0.00033274258,1.0,0.09,1.4327691e-05
C0E910,海埔,2026-01-20,24.648767,120.772435,0.00030766297,0.0,0.09,7.7041475e-09
C0E910,海埔,2026-01-21,24.648767,120.772435,0.0004061706,0.0,0.1,7.1181074e-09
C0E910,海埔,2026-01-22,24.648767,120.772435,0.00063268055,0.0,0.07,2.1579045e-09
C0E910,海埔,2026-01-23,24.648767,120.772435,0.0015551791,0.0,0.1,1.661949e-09
C0E910,海埔,2026-01-24,24.648767,120.772435,0.0018665236,0.0,0.12,1.8076415e-07
C0E910,海埔,2026-01-25,24.648767,120.772435,0.0010563587,0.0,0.14,0.00031323847
C0E910,海埔,2026-01-26,24.648767,120.772435,0.0006030059,0.0,0.16,3.888314e-06
C0E910,海埔,2026-01-27,24.648767,120.772435,0.00045633852,0.0,0.11,0.00019330421
C0E910,海埔,2026-01-28,24.648767,120.772435,0.00042763143,0.0,0.16,1.8516431e-06
C0E910,海埔,2026-01-29,24.648767,120.772435,0.0004077599,0.0,0.2,1.626235e-05
C0E910,海埔,2026-01-30,24.648767,120.772435,0.0003929057,0.0,0.25,1.2813806e-05
C0E910,海埔,2026-01-31,24.648767,120.772435,0.00044075958,0.0,0.28,2.63475e-07
C0E910,海埔,2026-02-01,24.648767,120.772435,0.0005581091,0.0,0.22,5.2379953e-08
C0E910,海埔,2026-02-02,24.648767,120.772435,0.00077832706,0.0,0.19,1.0897878e-08
C0E910,海埔,2026-02-03,24.648767,120.772435,0.0012668119,0.0,0.21,1.1917239e-09
C0E910,海埔,2026-02-04,24.648767,120.772435,0.0013162162,0.0,0.07,6.532612e-10
C0E910,海埔,2026-02-05,24.648767,120.772435,0.0010337963,0.0,0.08,2.4284288e-09
C0E910,海埔,2026-02-06,24.648767,120.772435,0.0014324139,0.0,0.05,1.1074014e-08
C0E910,海埔,2026-02-07,24.648767,120.772435,0.0017914728,0.0,0.04,1.0613643e-07
C0E910,海埔,2026-02-08,24.648767,120.772435,0.0021251643,0.0,0.03,2.8327596e-09
C0E910,海埔,2026-02-09,24.648767,120.772435,0.0020430826,0.0,0.09,1.0624166e-09
C0E910,海埔,2026-02-10,24.648767,120.772435,0.0009973899,1.0,0.11,8.298401e-10
C0E910,海埔,2026-02-11,24.648767,120.772435,0.00041237116,0.0,0.2,4.183961e-09
C0E910,海埔,2026-02-12,24.648767,120.772435,0.00038353357,0.0,0.05,7.769401e-09
C0E910,海埔,2026-02-13,24.648767,120.772435,0.0007791043,0.0,0.03,1.4944524e-08
C0E910,海埔,2026-02-14,24.648767,120.772435,0.0011360488,0.0,0.02,1.0927158e-09
C0E910,海埔,2026-02-15,24.648767,120.772435,0.0014110303,0.0,0.03,7.591735e-10
C0E910,海埔,2026-02-16,24.648767,120.772435,0.0016099665,0.0,0.03,5.2511046e-10
C0E910,海埔,2026-02-17,24.648767,120.772435,0.0019209792,,0.02,8.348313e-10
C0E910,海埔,2026-02-18,24.648767,120.772435,0.0016983148,,0.04,1.2597369e-09
C0E910,海埔,2026-02-19,24.648767,120.772435,0.001093043,,0.19,5.4166766e-10
C0E910,海埔,2026-02-20,24.648767,120.772435,0.0010546116,,0.33,4.997334e-10
C0E910,海埔,2026-02-21,24.648767,120.772435,0.0028624798,,0.11,6.7248274e-10
C0E910,海埔,2026-02-22,24.648767,120.772435,0.0068316734,,0.03,5.290606e-09
C0E910,海埔,2026-02-23,24.648767,120.772435,0.0078012524,,0.04,3.7387814e-08
C0E910,海埔,2026-02-24,24.648767,120.772435,0.00709262,,0.06,5.222343e-08
C0E910,海埔,2026-02-25,24.648767,120.772435,0.0037912054,,0.1,2.0382167e-07
C0E910,海埔,2026-02-26,24.648767,120.772435,0.0031274613,,0.13,8.979968e-06
C0E910,海埔,2026-02-27,24.648767,120.772435,0.0023621328,,0.08,0.30046278
C0E910,海埔,2026-02-28,24.648767,120.772435,0.0027522382,,0.1,0.04357138
C0E910,海埔,2026-03-01,24.648767,120.772435,0.003343239,,0.1,2.1123446e-06
C0E910,海埔,2026-03-02,24.648767,120.772435,0.0028057871,,0.11,2.6904171e-08
C0E910,海埔,2026-03-03,24.648767,120.772435,0.0011762533,,0.11,2.754025e-07
C0E910,海埔,2026-03-04,24.648767,120.772435,0.00044119655,,0.05,3.4261484e-07
C0E910,海埔,2026-03-05,24.648767,120.772435,0.0003501279,,0.04,1.8361546e-06
C0E910,海埔,2026-03-06,24.648767,120.772435,,,0.04,2.0698594e-06
