站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0E910,海埔,2026-02-20,24.648767,120.772435,0.0011135442,1.0,0.33,2.8553898e-10,0.0222999993711709,0.0118531818,0.0
C0E910,海埔,2026-02-21,24.648767,120.772435,0.0034346224,1.0,0.15,5.755342e-10,0.0173000004142522,0.0141209392,0.0
C0E910,海埔,2026-02-22,24.648767,120.772435,0.006797686,0.0,0.03,5.471922e-09,0.015599999576807,0.014686876,0.0
C0E910,海埔,2026-02-23,24.648767,120.772435,0.006758081,0.0,0.02,1.2442967e-08,0.0234999991953372,0.0150825493,0.0
C0E910,海埔,2026-02-24,24.648767,120.772435,0.0047471276,0.0,0.04,6.5856315e-10,0.0421999990940094,0.0146983769,0.0
C0E910,海埔,2026-02-25,24.648767,120.772435,0.0028435332,0.0,0.06,6.6023087e-10,0.0976999998092651,0.0141611723,0.0
C0E910,海埔,2026-02-26,24.648767,120.772435,0.0027467548,1.0,0.08,1.2560325e-09,0.0929000005125999,0.0142067103,0.0
C0E910,海埔,2026-02-27,24.648767,120.772435,0.0022031867,1.0,0.04,3.4751548e-09,0.0756999999284744,0.0155784097,0.0
C0E910,海埔,2026-02-28,24.648767,120.772435,0.0015667151,1.0,0.05,4.045145e-09,0.0513000003993511,0.0175614096,0.0
C0E910,海埔,2026-03-01,24.648767,120.772435,0.002008295,1.0,0.12,9.725658e-10,0.0414000004529953,0.0202759113,0.0
C0E910,海埔,2026-03-02,24.648767,120.772435,0.0009062756,1.0,0.08,2.367049e-09,0.0555999986827373,0.0232668035,0.0
C0E910,海埔,2026-03-03,24.648767,120.772435,0.0008120378,1.0,0.09,1.2753085e-09,0.1124000027775764,0.0279585794,0.0
C0E910,海埔,2026-03-04,24.648767,120.772435,0.0018839801,1.0,0.03,5.6044186e-10,0.1490000039339065,0.0348383486,0.0
C0E910,海埔,2026-03-05,24.648767,120.772435,0.0040465435,1.0,0.02,5.9132645e-09,0.3242000043392181,0.0473691337,0.0
C0E910,海埔,2026-03-06,24.648767,120.772435,0.005613096,1.0,0.03,5.703883e-09,0.3592999875545501,0.0489605963,1.0
C0E910,海埔,2026-03-07,24.648767,120.772435,0.001817591,1.0,0.15,1.765522e-09,0.2698999941349029,0.0535376817,0.0
C0E910,海埔,2026-03-08,24.648767,120.772435,0.0030394907,1.0,0.03,1.3881258e-07,0.2876000106334686,0.0602205098,0.0
C0E910,海埔,2026-03-09,24.648767,120.772435,0.008434054,0.0,0.05,2.3585023e-06,0.1572999954223632,0.0736722648,0.0
C0E910,海埔,2026-03-10,24.648767,120.772435,0.01396756,1.0,0.14,8.297491e-08,0.0993999987840652,0.0952030122,0.0
C0E910,海埔,2026-03-11,24.648767,120.772435,0.019274542,0.0,0.21,1.5097925e-06,0.1624000072479248,0.1172808036,0.0
C0E910,海埔,2026-03-12,24.648767,120.772435,0.034505118,0.0,0.28,4.6515773e-08,0.1595000028610229,0.1191090867,0.0
C0E910,海埔,2026-03-13,24.648767,120.772435,0.04207734,0.0,0.39,3.4980046e-09,0.147599995136261,0.0893913731,0.0
C0E910,海埔,2026-03-14,24.648767,120.772435,0.083542265,0.0,0.61,3.3460094e-07,0.1854999959468841,0.0738982633,0.0
C0E910,海埔,2026-03-15,24.648767,120.772435,0.09008141,0.0,0.68,5.5039656e-08,0.164900004863739,0.0652047247,0.0
C0E910,海埔,2026-03-16,24.648767,120.772435,0.1261386,0.0,0.61,5.863924e-09,0.1209999993443489,0.0584332868,0.0
C0E910,海埔,2026-03-17,24.648767,120.772435,0.18549308,0.0,0.62,2.7685643e-09,0.1415999978780746,0.0560837984,0.0
C0E910,海埔,2026-03-18,24.648767,120.772435,0.1704357,0.0,0.67,1.8989262e-08,0.145699992775917,0.0520844534,0.0
C0E910,海埔,2026-03-19,24.648767,120.772435,0.1691068,0.0,0.66,1.7474042e-09,0.1194000020623207,0.0525987633,0.0
C0E910,海埔,2026-03-20,24.648767,120.772435,0.09670344,,0.61,1.6778968e-09,0.1457999944686889,0.0577072836,0.0
C0E910,海埔,2026-03-21,24.648767,120.772435,0.11332183,,0.62,8.4218016e-10,0.1923000067472458,0.0620250553,0.0
C0E910,海埔,2026-03-22,24.648767,120.772435,0.05239204,,0.79,8.648534e-09,0.1181000024080276,0.0661709681,0.0
C0E910,海埔,2026-03-23,24.648767,120.772435,0.0239598,,0.89,2.8672666e-09,0.1129999980330467,0.0703978762,0.0
C0E910,海埔,2026-03-24,24.648767,120.772435,0.007529001,,0.86,1.5406147e-09,0.1159000024199485,0.0769928321,0.0
C0E910,海埔,2026-03-25,24.648767,120.772435,0.0028358651,,0.48,5.2630267e-10,0.0524000003933906,0.0776245743,0.0
C0E910,海埔,2026-03-26,24.648767,120.772435,0.002988738,,0.07,1.5002292e-09,0.0640000030398368,0.0752089322,0.0
