站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0UB80,翠峰林道6K,2026-01-16,24.49773,121.568625,0.00044364986,0.0,0.06,2.597208e-08
C0UB80,翠峰林道6K,2026-01-17,24.49773,121.568625,0.00050550955,0.0,0.06,3.2259525e-08
C0UB80,翠峰林道6K,2026-01-18,24.49773,121.568625,0.00046638417,0.0,0.06,2.7536565e-08
C0UB80,翠峰林道6K,2026-01-19,24.49773,121.568625,0.0005026928,0.0,0.06,1.815649e-08
C0UB80,翠峰林道6K,2026-01-20,24.49773,121.568625,0.00060010294,0.0,0.06,1.3517666e-08
C0UB80,翠峰林道6K,2026-01-21,24.49773,121.568625,0.00074190064,0.0,0.06,1.38875675e-08
C0UB80,翠峰林道6K,2026-01-22,24.49773,121.568625,0.000853288,0.0,0.06,1.2874977e-08
C0UB80,翠峰林道6K,2026-01-23,24.49773,121.568625,0.0007733857,0.0,0.06,1.2368668e-08
C0UB80,翠峰林道6K,2026-01-24,24.49773,121.568625,0.00062364206,0.0,0.06,1.0037356e-08
C0UB80,翠峰林道6K,2026-01-25,24.49773,121.568625,0.0005353882,0.0,0.05,1.37841205e-08
C0UB80,翠峰林道6K,2026-01-26,24.49773,121.568625,0.00051946007,0.0,0.05,1.9819776e-08
C0UB80,翠峰林道6K,2026-01-27,24.49773,121.568625,0.00051479856,0.0,0.05,2.6405848e-08
C0UB80,翠峰林道6K,2026-01-28,24.49773,121.568625,0.0004605739,0.0,0.05,2.639175e-08
C0UB80,翠峰林道6K,2026-01-29,24.49773,121.568625,0.0004653967,0.0,0.05,3.141741e-08
C0UB80,翠峰林道6K,2026-01-30,24.49773,121.568625,0.0004943454,0.0,0.05,3.426321e-08
C0UB80,翠峰林道6K,2026-01-31,24.49773,121.568625,0.00043063815,0.0,0.05,3.7289176e-08
C0UB80,翠峰林道6K,2026-02-01,24.49773,121.568625,0.00042162818,0.0,0.05,3.8833523e-08
C0UB80,翠峰林道6K,2026-02-02,24.49773,121.568625,0.0004216836,0.0,0.05,4.172734e-08
C0UB80,翠峰林道6K,2026-02-03,24.49773,121.568625,0.00033245402,0.0,0.05,3.3664648e-08
C0UB80,翠峰林道6K,2026-02-04,24.49773,121.568625,0.00031337584,0.0,0.05,3.9303572e-08
C0UB80,翠峰林道6K,2026-02-05,24.49773,121.568625,0.00034315864,0.0,0.05,2.9899784e-08
C0UB80,翠峰林道6K,2026-02-06,24.49773,121.568625,0.00042876008,0.0,0.06,3.245634e-08
C0UB80,翠峰林道6K,2026-02-07,24.49773,121.568625,0.0005097336,0.0,0.05,4.450188e-08
C0UB80,翠峰林道6K,2026-02-08,24.49773,121.568625,0.0005777131,0.0,0.05,4.6076998e-08
C0UB80,翠峰林道6K,2026-02-09,24.49773,121.568625,0.0005954326,0.0,0.05,2.2622594e-08
C0UB80,翠峰林道6K,2026-02-10,24.49773,121.568625,0.0005246609,0.0,0.06,1.7915344e-08
C0UB80,翠峰林道6K,2026-02-11,24.49773,121.568625,0.00038651636,0.0,0.06,1.3901454e-08
C0UB80,翠峰林道6K,2026-02-12,24.49773,121.568625,0.0003249925,0.0,0.06,2.3188731e-08
C0UB80,翠峰林道6K,2026-02-13,24.49773,121.568625,0.00034964588,0.0,0.06,2.8671806e-08
C0UB80,翠峰林道6K,2026-02-14,24.49773,121.568625,0.00032385366,0.0,0.06,2.1667686e-08
C0UB80,翠峰林道6K,2026-02-15,24.49773,121.568625,0.00035452828,0.0,0.06,1.3905565e-08
C0UB80,翠峰林道6K,2026-02-16,24.49773,121.568625,0.00040091848,0.0,0.06,1.575692e-08
C0UB80,翠峰林道6K,2026-02-17,24.49773,121.568625,0.0004147277,,0.06,2.0430873e-08
C0UB80,翠峰林道6K,2026-02-18,24.49773,121.568625,0.0005009188,,0.06,1.8555674e-08
C0UB80,翠峰林道6K,2026-02-19,24.49773,121.568625,0.0005568962,,0.07,1.2267171e-08
C0UB80,翠峰林道6K,2026-02-20,24.49773,121.568625,0.0005891336,,0.06,9.976565e-09
C0UB80,翠峰林道6K,2026-02-21,24.49773,121.568625,0.00066116103,,0.06,1.02995e-08
C0UB80,翠峰林道6K,2026-02-22,24.49773,121.568625,0.00066715805,,0.06,1.6232e-08
C0UB80,翠峰林道6K,2026-02-23,24.49773,121.568625,0.00071891304,,0.05,1.9590027e-08
C0UB80,翠峰林道6K,2026-02-24,24.49773,121.568625,0.00085576286,,0.05,1.8752214e-08
C0UB80,翠峰林道6K,2026-02-25,24.49773,121.568625,0.0008692473,,0.05,1.9425272e-08
C0UB80,翠峰林道6K,2026-02-26,24.49773,121.568625,0.0010171192,,0.05,1.9396357e-08
C0UB80,翠峰林道6K,2026-02-27,24.49773,121.568625,0.0011685387,,0.06,1.942331e-08
C0UB80,翠峰林道6K,2026-02-28,24.49773,121.568625,0.0012593997,,0.05,2.7891677e-08
C0UB80,翠峰林道6K,2026-03-01,24.49773,121.568625,0.0012604804,,0.05,2.7208902e-08
C0UB80,翠峰林道6K,2026-03-02,24.49773,121.568625,0.0010015583,,0.05,2.5476778e-08
C0UB80,翠峰林道6K,2026-03-03,24.49773,121.568625,0.000541082,,0.05,2.3953222e-08
C0UB80,翠峰林道6K,2026-03-04,24.49773,121.568625,0.00037598464,,0.05,2.3520904e-08
C0UB80,翠峰林道6K,2026-03-05,24.49773,121.568625,0.00031930313,,0.05,3.0390627e-08
C0UB80,翠峰林道6K,2026-03-06,24.49773,121.568625,,,0.05,3.6505845e-08
