站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0UB80,翠峰林道6K,2026-06-28,24.49773,121.568625,0.13281125,1.0,0.99,3.1001126e-09,0.0819000005722045,0.0888291523,0.0,3.7
C0UB80,翠峰林道6K,2026-06-29,24.49773,121.568625,0.177393,0.0,0.99,2.2422741e-09,0.0674000009894371,0.0847278833,0.0,0.0
C0UB80,翠峰林道6K,2026-06-30,24.49773,121.568625,0.2585644,0.0,0.99,2.5745828e-09,0.0709000006318092,0.1010206863,0.0,0.0
C0UB80,翠峰林道6K,2026-07-01,24.49773,121.568625,0.32176417,0.0,0.99,1.6091181e-09,0.1231999993324279,0.1047333479,0.0,0.0
C0UB80,翠峰林道6K,2026-07-02,24.49773,121.568625,0.32610807,0.0,0.97,6.4064345e-09,0.3066000044345855,0.1342527568,0.0,0.0
C0UB80,翠峰林道6K,2026-07-03,24.49773,121.568625,0.34894443,0.0,0.95,9.035107e-09,0.1799000054597854,0.1435591429,0.0,0.0
C0UB80,翠峰林道6K,2026-07-04,24.49773,121.568625,0.38674158,0.0,0.94,1.0236145e-08,0.2207999974489212,0.160770461,0.0,0.0
C0UB80,翠峰林道6K,2026-07-05,24.49773,121.568625,0.3168162,1.0,0.96,7.792256e-09,0.2351000010967254,0.1681353748,1.0,0.0
C0UB80,翠峰林道6K,2026-07-06,24.49773,121.568625,0.20701127,1.0,0.97,5.7457585e-09,0.2187000066041946,0.1609522998,0.0,0.0
C0UB80,翠峰林道6K,2026-07-07,24.49773,121.568625,0.11471284,1.0,0.98,5.881398e-09,0.2716000080108642,0.1516565979,0.0,0.0
C0UB80,翠峰林道6K,2026-07-08,24.49773,121.568625,0.07056635,1.0,0.99,3.1072105e-09,0.2685000002384186,0.1472433358,0.0,0.0
C0UB80,翠峰林道6K,2026-07-09,24.49773,121.568625,0.06665907,1.0,0.99,4.2977226e-09,0.2775999903678894,0.1448364258,0.0,0.0
C0UB80,翠峰林道6K,2026-07-10,24.49773,121.568625,0.049590867,1.0,0.98,4.3376556e-09,0.2727000117301941,0.1420345902,0.0,22.0
C0UB80,翠峰林道6K,2026-07-11,24.49773,121.568625,0.048422515,1.0,0.98,3.9869605e-09,0.2752000093460083,0.1516917497,0.0,15.0
C0UB80,翠峰林道6K,2026-07-12,24.49773,121.568625,0.08576759,1.0,0.98,3.981512e-09,0.3050999939441681,0.1505839825,0.0,41.0
C0UB80,翠峰林道6K,2026-07-13,24.49773,121.568625,0.28575584,1.0,0.96,3.5547982e-09,0.3930999934673309,0.1522151232,0.0,33.0
C0UB80,翠峰林道6K,2026-07-14,24.49773,121.568625,0.924273,0.0,0.97,1.4073874e-09,0.7846999764442444,0.1421893537,0.0,0.0
C0UB80,翠峰林道6K,2026-07-15,24.49773,121.568625,0.9390229,0.0,0.95,2.8236324e-09,0.8725000023841858,0.1510798931,0.0,0.0
C0UB80,翠峰林道6K,2026-07-16,24.49773,121.568625,0.8334637,0.0,0.81,3.1825707e-09,0.7268999814987183,0.1348018348,0.0,0.0
C0UB80,翠峰林道6K,2026-07-17,24.49773,121.568625,0.7456117,1.0,0.68,7.17254e-09,0.7142000198364258,0.1392847151,0.0,0.0
C0UB80,翠峰林道6K,2026-07-18,24.49773,121.568625,0.76615953,1.0,0.86,8.307955e-09,0.5992000102996826,0.1556316465,0.0,0.0
C0UB80,翠峰林道6K,2026-07-19,24.49773,121.568625,0.81565213,1.0,0.87,7.622151e-09,0.3840000033378601,0.1669062525,0.0,0.0
C0UB80,翠峰林道6K,2026-07-20,24.49773,121.568625,0.8678337,1.0,0.92,7.172841e-09,0.5353000164031982,0.1852048188,0.0,0.0
C0UB80,翠峰林道6K,2026-07-21,24.49773,121.568625,0.90424204,1.0,0.93,8.736938e-09,0.6794000267982483,0.1957778037,0.0,0.0
