站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0UB80,翠峰林道6K,2026-02-18,24.49773,121.568625,0.0004916841,0.0,0.06,1.8555674e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-02-19,24.49773,121.568625,0.0005281939,0.0,0.07,1.2267171e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-02-20,24.49773,121.568625,0.000534326,0.0,0.06,7.445157e-09,0.0,0.0
C0UB80,翠峰林道6K,2026-02-21,24.49773,121.568625,0.0005711007,0.0,0.06,6.3804357e-09,0.0,0.0
C0UB80,翠峰林道6K,2026-02-22,24.49773,121.568625,0.00057103264,0.0,0.06,1.2220209e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-02-23,24.49773,121.568625,0.00059478485,0.0,0.05,1.5945e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-02-24,24.49773,121.568625,0.00066383654,0.0,0.05,1.4548134e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-02-25,24.49773,121.568625,0.00070525904,0.0,0.05,1.3794325e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-02-26,24.49773,121.568625,0.0008875711,0.0,0.05,1.1704256e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-02-27,24.49773,121.568625,0.0011033566,0.0,0.05,1.3136152e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-02-28,24.49773,121.568625,0.0012309056,0.0,0.04,1.5017216e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-03-01,24.49773,121.568625,0.0013296013,0.0,0.04,1.1345257e-08,0.0,3.7
C0UB80,翠峰林道6K,2026-03-02,24.49773,121.568625,0.001629603,0.0,0.04,1.4904842e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-03-03,24.49773,121.568625,0.001178535,0.0,0.04,9.956434e-09,0.0,0.0
C0UB80,翠峰林道6K,2026-03-04,24.49773,121.568625,0.0012179154,0.0,0.04,9.900059e-09,0.3,0.0
C0UB80,翠峰林道6K,2026-03-05,24.49773,121.568625,0.0014980122,0.0,0.04,1.6645323e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-03-06,24.49773,121.568625,0.00091083546,0.0,0.03,1.0913479e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-03-07,24.49773,121.568625,0.0007841364,0.0,0.03,7.8408435e-09,0.0,0.0
C0UB80,翠峰林道6K,2026-03-08,24.49773,121.568625,0.00080343074,0.0,0.04,1.5004304e-08,0.3,0.0
C0UB80,翠峰林道6K,2026-03-09,24.49773,121.568625,0.00079656567,0.0,0.04,1.6625714e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-03-10,24.49773,121.568625,0.0007756002,0.0,0.04,2.7708635e-08,0.3,0.0
C0UB80,翠峰林道6K,2026-03-11,24.49773,121.568625,0.00054047763,0.0,0.05,2.9157114e-08,0.3,0.0
C0UB80,翠峰林道6K,2026-03-12,24.49773,121.568625,0.00031353664,0.0,0.05,2.4398929e-08,0.3,0.0
C0UB80,翠峰林道6K,2026-03-13,24.49773,121.568625,0.00020770893,0.0,0.05,2.5319002e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-03-14,24.49773,121.568625,0.00018646457,0.0,0.05,3.976414e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-03-15,24.49773,121.568625,0.00018398462,0.0,0.05,4.4842018e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-03-16,24.49773,121.568625,0.00025922895,0.0,0.05,4.5173895e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-03-17,24.49773,121.568625,0.00046559435,0.0,0.06,2.6058766e-08,0.3,0.0
