站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0UB80,翠峰林道6K,2026-04-29,24.49773,121.568625,0.0022025148,0.0,0.09,5.304216e-09,0.0306000001728534,0.0022687519,0.0,0.0
C0UB80,翠峰林道6K,2026-04-30,24.49773,121.568625,0.00085556717,0.0,0.06,8.775819e-09,0.0236000008881092,0.0022698662,0.0,0.0
C0UB80,翠峰林道6K,2026-05-01,24.49773,121.568625,0.0005344842,0.0,0.07,7.2796156e-09,0.0214000009000301,0.0023246463,0.3,0.0
C0UB80,翠峰林道6K,2026-05-02,24.49773,121.568625,0.00048338808,0.0,0.14,4.8369744e-09,0.0270000007003545,0.0024276946,0.3,7.4
C0UB80,翠峰林道6K,2026-05-03,24.49773,121.568625,0.00059720443,0.0,0.17,3.7467536e-09,0.0175000000745058,0.0024683387,0.0,0.0
C0UB80,翠峰林道6K,2026-05-04,24.49773,121.568625,0.0007153115,0.0,0.14,4.8827933e-09,0.0104999998584389,0.002286318,0.0,0.0
C0UB80,翠峰林道6K,2026-05-05,24.49773,121.568625,0.0013812818,0.0,0.14,1.0958157e-08,0.0104000000283122,0.0022466872,0.0,0.0
C0UB80,翠峰林道6K,2026-05-06,24.49773,121.568625,0.003086363,0.0,0.13,1.7369645e-08,0.0137999998405575,0.0022669814,0.0,0.0
C0UB80,翠峰林道6K,2026-05-07,24.49773,121.568625,0.0060603246,0.0,0.17,8.712227e-09,0.0151000004261732,0.0022417083,0.3,0.0
C0UB80,翠峰林道6K,2026-05-08,24.49773,121.568625,0.014976229,1.0,0.4,3.74829e-09,0.0256999991834163,0.0020238091,0.3,0.0
C0UB80,翠峰林道6K,2026-05-09,24.49773,121.568625,0.010801749,0.0,0.32,7.770883e-09,0.0219000000506639,0.0019286391,0.0,0.0
C0UB80,翠峰林道6K,2026-05-10,24.49773,121.568625,0.007374166,0.0,0.08,1.7821382e-08,0.015599999576807,0.0019387752,0.0,0.0
C0UB80,翠峰林道6K,2026-05-11,24.49773,121.568625,0.0059720306,0.0,0.06,1.7101332e-08,0.0152000002562999,0.0019641828,0.0,0.0
C0UB80,翠峰林道6K,2026-05-12,24.49773,121.568625,0.005937007,0.0,0.06,1.1540548e-08,0.018300000578165,0.0019491239,0.0,0.0
C0UB80,翠峰林道6K,2026-05-13,24.49773,121.568625,0.009045917,0.0,0.09,1.3591969e-08,0.0137000000104308,0.0019892287,0.0,0.0
C0UB80,翠峰林道6K,2026-05-14,24.49773,121.568625,0.022757515,0.0,0.12,2.0025313e-08,0.0256999991834163,0.0020886818,0.0,0.0
