站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0S950,七塊厝,2026-02-28,22.954453,121.229922,0.0060785906,1.0,0.01,2.1395439e-09,0.0187999997287988,0.0087754661,0.0,0.0
C0S950,七塊厝,2026-03-01,22.954453,121.229922,0.003255244,1.0,0.01,1.513291e-09,0.0151000004261732,0.0088914735,0.0,0.0
C0S950,七塊厝,2026-03-02,22.954453,121.229922,0.001410143,1.0,0.02,1.4500257e-09,0.0195000004023313,0.0091561805,0.0,0.0
C0S950,七塊厝,2026-03-03,22.954453,121.229922,0.0012693035,1.0,0.02,1.0267523e-09,0.0320000015199184,0.0098993918,0.0,0.0
C0S950,七塊厝,2026-03-04,22.954453,121.229922,0.0014461895,1.0,0.01,1.1585645e-09,0.0441999994218349,0.0119057847,0.0,0.0
C0S950,七塊厝,2026-03-05,22.954453,121.229922,0.0033753882,0.0,0.01,1.9876174e-09,0.0869000032544136,0.015096942,0.0,0.0
C0S950,七塊厝,2026-03-06,22.954453,121.229922,0.0027603498,1.0,0.03,3.0289802e-09,0.093199998140335,0.0167333391,0.0,0.0
C0S950,七塊厝,2026-03-07,22.954453,121.229922,0.020204829,1.0,0.15,1.0580143e-09,0.0820999965071678,0.0157297477,1.0,0.0
C0S950,七塊厝,2026-03-08,22.954453,121.229922,0.031667575,1.0,0.27,1.9124904e-09,0.096000000834465,0.0153508047,1.0,0.0
C0S950,七塊厝,2026-03-09,22.954453,121.229922,0.04869393,1.0,0.17,1.2216568e-09,0.0885000005364418,0.0163239408,0.0,0.0
C0S950,七塊厝,2026-03-10,22.954453,121.229922,0.027407765,1.0,0.22,1.606965e-09,0.0595000013709068,0.0218643378,0.0,0.0
C0S950,七塊厝,2026-03-11,22.954453,121.229922,0.01314689,1.0,0.41,1.123862e-09,0.0631000027060508,0.0326316021,0.0,0.0
C0S950,七塊厝,2026-03-12,22.954453,121.229922,0.017543443,1.0,0.61,5.783204e-10,0.0667999982833862,0.0409258343,0.0,0.0
C0S950,七塊厝,2026-03-13,22.954453,121.229922,0.025557011,1.0,0.88,4.0059084e-10,0.05180000141263,0.0429253057,0.0,0.0
C0S950,七塊厝,2026-03-14,22.954453,121.229922,0.028226167,1.0,0.97,7.1012346e-10,0.0627999976277351,0.0403911471,0.0,0.0
C0S950,七塊厝,2026-03-15,22.954453,121.229922,0.038215887,0.0,0.93,1.1636648e-09,0.0777999982237815,0.0360504463,0.0,0.0
C0S950,七塊厝,2026-03-16,22.954453,121.229922,0.029130116,1.0,0.89,1.2300765e-09,0.0540999993681907,0.0295939054,0.0,0.0
C0S950,七塊厝,2026-03-17,22.954453,121.229922,0.019829389,1.0,0.77,7.097876e-10,0.0537000000476837,0.0253119413,0.4,0.0
C0S950,七塊厝,2026-03-18,22.954453,121.229922,0.024222376,0.0,0.2,1.0733829e-09,0.0794999971985817,0.021969365,0.0,0.0
C0S950,七塊厝,2026-03-19,22.954453,121.229922,0.025717568,0.0,0.06,1.1322079e-09,0.0533999986946582,0.0206093695,0.0,0.0
C0S950,七塊厝,2026-03-20,22.954453,121.229922,0.030672912,0.0,0.07,8.7873214e-10,0.0507000014185905,0.0204670485,0.0,0.0
C0S950,七塊厝,2026-03-21,22.954453,121.229922,0.037841283,0.0,0.04,9.05907e-10,0.0595000013709068,0.0213347264,0.0,0.0
C0S950,七塊厝,2026-03-22,22.954453,121.229922,0.014760542,0.0,0.05,1.0053235e-09,0.0469000004231929,0.0228465274,0.0,0.0
C0S950,七塊厝,2026-03-23,22.954453,121.229922,0.006627402,1.0,0.09,9.064757e-10,0.0562000013887882,0.0236473791,0.0,0.0
C0S950,七塊厝,2026-03-24,22.954453,121.229922,0.0034671498,1.0,0.06,1.0074503e-09,0.0676999986171722,0.0241181068,0.0,0.0
C0S950,七塊厝,2026-03-25,22.954453,121.229922,0.0013670251,1.0,0.13,5.3576155e-10,0.0542999990284442,0.0243043099,0.0,0.0
C0S950,七塊厝,2026-03-26,22.954453,121.229922,0.00080108724,1.0,0.18,5.487231e-10,0.0639000013470649,0.0259634946,0.0,0.0
C0S950,七塊厝,2026-03-27,22.954453,121.229922,0.0010865781,1.0,0.15,8.32632e-10,0.0671999976038932,0.0280315783,0.0,0.0
C0S950,七塊厝,2026-03-28,22.954453,121.229922,0.0008572861,1.0,0.2,3.2580432e-09,0.0645999982953071,0.0311207399,0.0,0.0
C0S950,七塊厝,2026-03-29,22.954453,121.229922,0.0011325269,1.0,0.35,2.227351e-09,0.0516999997198581,0.0334875509,0.0,11.0
C0S950,七塊厝,2026-03-30,22.954453,121.229922,0.0034461482,1.0,0.11,2.946975e-09,0.0595999993383884,0.0337134376,0.0,0.0
C0S950,七塊厝,2026-03-31,22.954453,121.229922,0.019416727,0.0,0.05,4.050349e-09,0.0727000012993812,0.032473173,0.0,0.0
C0S950,七塊厝,2026-04-01,22.954453,121.229922,0.0405025,1.0,0.07,3.0339875e-09,0.0754000023007392,0.0327789746,0.0,0.0
C0S950,七塊厝,2026-04-02,22.954453,121.229922,0.06032634,1.0,0.06,2.5349045e-09,0.1063999980688095,0.0347196013,0.0,26.0
C0S950,七塊厝,2026-04-03,22.954453,121.229922,0.065767355,1.0,0.36,4.0966786e-09,0.1290999948978424,0.0358491205,1.0,3.7
C0S950,七塊厝,2026-04-04,22.954453,121.229922,0.0394164,,0.69,2.4706732e-09,0.13230000436306,0.0398151875,0.0,0.0
C0S950,七塊厝,2026-04-05,22.954453,121.229922,0.024689341,,0.69,6.759384e-09,0.1368999928236007,0.043288175,0.0,0.0
C0S950,七塊厝,2026-04-06,22.954453,121.229922,0.024279581,,0.67,1.015393e-08,0.1695999950170517,0.0486045405,0.0,0.0
C0S950,七塊厝,2026-04-07,22.954453,121.229922,0.021151057,,0.8,9.5391535e-09,0.2029000073671341,0.0611378215,0.0,0.0
C0S950,七塊厝,2026-04-08,22.954453,121.229922,0.021655818,,0.99,5.6463088e-09,0.2759999930858612,0.0817744285,0.0,3.7
C0S950,七塊厝,2026-04-09,22.954453,121.229922,0.055414516,,0.99,2.7280236e-09,0.3555000126361847,0.109422259,0.4,
C0S950,七塊厝,2026-04-10,22.954453,121.229922,0.06663515,,1.0,2.2815337e-08,0.4314999878406524,0.1580651104,1.0,
C0S950,七塊厝,2026-04-11,22.954453,121.229922,0.06695601,,1.0,2.8619572e-08,0.3858000040054321,0.2258383483,0.0,
C0S950,七塊厝,2026-04-12,22.954453,121.229922,0.108649634,,1.0,2.7946535e-07,0.3899999856948852,0.3188689649,0.0,
C0S950,七塊厝,2026-04-13,22.954453,121.229922,0.3048671,,1.0,3.9571176e-05,0.4578000009059906,0.3990760744,0.0,
