站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1T830,布洛灣,2026-02-05,24.17184,121.57127,0.10706563,,0.69,3.132933e-07,0.3
C1T830,布洛灣,2026-02-06,24.17184,121.57127,0.071163684,,0.71,2.5036758e-07,1.0
C1T830,布洛灣,2026-02-07,24.17184,121.57127,0.04853024,,0.75,4.3326096e-07,1.0
C1T830,布洛灣,2026-02-08,24.17184,121.57127,0.025917212,,0.75,4.5313695e-07,1.0
C1T830,布洛灣,2026-02-09,24.17184,121.57127,0.017410422,,0.83,1.1379167e-07,1.0
C1T830,布洛灣,2026-02-10,24.17184,121.57127,0.016032485,,0.93,2.0122103e-08,0.3
C1T830,布洛灣,2026-02-11,24.17184,121.57127,0.013192897,,0.98,8.474206e-09,0.3
C1T830,布洛灣,2026-02-12,24.17184,121.57127,0.014520444,,0.97,3.068231e-08,0.0
C1T830,布洛灣,2026-02-13,24.17184,121.57127,0.029967073,,0.95,3.6170114e-08,0.0
C1T830,布洛灣,2026-02-14,24.17184,121.57127,0.048824098,,0.94,1.542268e-08,0.0
C1T830,布洛灣,2026-02-15,24.17184,121.57127,0.05175683,,0.95,5.5573715e-09,0.3
C1T830,布洛灣,2026-02-16,24.17184,121.57127,0.0467507,,0.94,5.2291584e-09,0.0
C1T830,布洛灣,2026-02-17,24.17184,121.57127,0.048367746,,0.9,1.7705476e-08,0.0
C1T830,布洛灣,2026-02-18,24.17184,121.57127,0.07571858,,0.83,1.691248e-08,0.0
C1T830,布洛灣,2026-02-19,24.17184,121.57127,0.08997437,,0.72,4.257443e-09,0.4
C1T830,布洛灣,2026-02-20,24.17184,121.57127,0.04181305,,0.5,1.3837059e-09,0.4
C1T830,布洛灣,2026-02-21,24.17184,121.57127,0.019512175,,0.4,8.7450697e-10,1.0
C1T830,布洛灣,2026-02-22,24.17184,121.57127,0.009159802,,0.25,3.1075837e-09,0.0
C1T830,布洛灣,2026-02-23,24.17184,121.57127,0.011595821,,0.07,1.1932689e-08,0.0
C1T830,布洛灣,2026-02-24,24.17184,121.57127,0.008639745,,0.03,1.5631347e-08,0.0
C1T830,布洛灣,2026-02-25,24.17184,121.57127,0.013764331,,0.03,2.009449e-08,0.4
C1T830,布洛灣,2026-02-26,24.17184,121.57127,0.012279439,,0.03,1.4567544e-08,0.3
C1T830,布洛灣,2026-02-27,24.17184,121.57127,0.007171492,,0.05,3.5985696e-08,0.4
C1T830,布洛灣,2026-02-28,24.17184,121.57127,0.0135564795,,0.07,9.1695014e-08,0.0
C1T830,布洛灣,2026-03-01,24.17184,121.57127,0.010808085,,0.24,6.043321e-08,0.0
C1T830,布洛灣,2026-03-02,24.17184,121.57127,0.025016729,,0.45,5.648757e-08,0.4
C1T830,布洛灣,2026-03-03,24.17184,121.57127,0.04735838,,0.72,1.0183705e-07,0.0
C1T830,布洛灣,2026-03-04,24.17184,121.57127,0.07300742,,0.82,1.4785233e-07,1.0
C1T830,布洛灣,2026-03-05,24.17184,121.57127,0.13182159,,0.83,4.6034614e-07,1.0
C1T830,布洛灣,2026-03-06,24.17184,121.57127,0.20351037,,0.87,5.7559345e-07,0.0
C1T830,布洛灣,2026-03-07,24.17184,121.57127,0.20612575,,0.92,1.092425e-07,1.0
C1T830,布洛灣,2026-03-08,24.17184,121.57127,0.25101486,,0.87,1.6251431e-07,1.0
C1T830,布洛灣,2026-03-09,24.17184,121.57127,0.35295498,,0.87,1.7017099e-07,0.0
C1T830,布洛灣,2026-03-10,24.17184,121.57127,0.5872773,,0.91,3.8866537e-07,1.0
C1T830,布洛灣,2026-03-11,24.17184,121.57127,0.6602075,,0.95,1.6796465e-06,0.0
C1T830,布洛灣,2026-03-12,24.17184,121.57127,0.7695045,,0.94,3.484679e-07,1.0
C1T830,布洛灣,2026-03-13,24.17184,121.57127,0.8222264,,0.94,1.768412e-07,1.0
C1T830,布洛灣,2026-03-14,24.17184,121.57127,0.73773694,,0.93,5.3299385e-07,1.0
C1T830,布洛灣,2026-03-15,24.17184,121.57127,0.54467356,,0.89,4.461232e-07,0.3
C1T830,布洛灣,2026-03-16,24.17184,121.57127,0.3946264,,0.9,3.135973e-07,1.0
C1T830,布洛灣,2026-03-17,24.17184,121.57127,0.25048128,,0.88,1.3769555e-07,1.0
C1T830,布洛灣,2026-03-18,24.17184,121.57127,0.19300824,,0.95,2.9284076e-08,1.0
C1T830,布洛灣,2026-03-19,24.17184,121.57127,0.25980496,,0.98,1.2342556e-08,1.0
C1T830,布洛灣,2026-03-20,24.17184,121.57127,0.40466624,,0.99,7.4356774e-09,0.3
C1T830,布洛灣,2026-03-21,24.17184,121.57127,0.5540288,,0.99,5.834983e-09,0.0
C1T830,布洛灣,2026-03-22,24.17184,121.57127,0.47080106,,0.99,9.4653885e-09,0.0
C1T830,布洛灣,2026-03-23,24.17184,121.57127,0.4061328,,0.99,8.428041e-09,0.0
C1T830,布洛灣,2026-03-24,24.17184,121.57127,0.3703002,,0.99,2.5025983e-08,0.0
C1T830,布洛灣,2026-03-25,24.17184,121.57127,0.20343181,,0.99,3.1076684e-08,0.4
C1T830,布洛灣,2026-03-26,24.17184,121.57127,,,0.96,8.817518e-08,
