站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1T830,布洛灣,2026-04-02,24.17184,121.57127,0.046564437,,0.7,3.0126703e-06,0.0803999975323677,0.4403589964,1.0,11.0
C1T830,布洛灣,2026-04-03,24.17184,121.57127,0.053893864,,0.68,2.6808596e-07,0.1433999985456466,0.4868126214,0.0,15.0
C1T830,布洛灣,2026-04-04,24.17184,121.57127,0.3248333,,0.69,9.0104315e-08,0.2014999985694885,0.543063283,0.0,3.7
C1T830,布洛灣,2026-04-05,24.17184,121.57127,0.34845027,,0.79,1.1415434e-08,0.2286999970674514,0.5521159768,0.0,22.0
C1T830,布洛灣,2026-04-06,24.17184,121.57127,0.41758266,,0.9,3.5085908e-08,0.2240999937057495,0.5684196353,0.0,0.0
C1T830,布洛灣,2026-04-07,24.17184,121.57127,0.7514757,,0.95,5.4357976e-08,0.2831999957561493,0.6326153874,0.0,0.0
C1T830,布洛灣,2026-04-08,24.17184,121.57127,0.757982,,0.98,8.417666e-08,0.3740000128746032,0.6933178306,0.0,22.0
C1T830,布洛灣,2026-04-09,24.17184,121.57127,0.9115996,,0.99,1.3383446e-07,0.4891000092029571,0.7636018991,0.0,0.0
C1T830,布洛灣,2026-04-10,24.17184,121.57127,0.9185801,,0.98,3.6001526e-07,0.713699996471405,0.8443787098,0.0,0.0
C1T830,布洛灣,2026-04-11,24.17184,121.57127,0.8629922,,0.98,2.2375313e-07,0.6794999837875366,0.9067540765,1.0,3.7
C1T830,布洛灣,2026-04-12,24.17184,121.57127,0.860433,,0.98,8.5647685e-08,0.6751999855041504,0.9430568814,0.0,7.4
C1T830,布洛灣,2026-04-13,24.17184,121.57127,0.8625859,,0.97,8.6177187e-07,0.7329999804496765,0.9631258845,0.0,0.0
C1T830,布洛灣,2026-04-14,24.17184,121.57127,0.8584397,,0.95,9.687435e-08,0.7330999970436096,0.9752377272,0.0,0.0
C1T830,布洛灣,2026-04-15,24.17184,121.57127,0.90994436,,0.91,4.293978e-09,0.6884999871253967,0.9838811159,1.0,0.0
