站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1T830,布洛灣,2026-02-20,24.17184,121.57127,0.04181305,,0.5,1.3837034e-09,0.0091000003740191,0.0133023402,0.4
C1T830,布洛灣,2026-02-21,24.17184,121.57127,0.019512175,,0.4,8.7450697e-10,0.0051000001840293,0.0155771822,1.0
C1T830,布洛灣,2026-02-22,24.17184,121.57127,0.009159802,,0.25,3.1075837e-09,0.0048000002279877,0.0165164303,0.0
C1T830,布洛灣,2026-02-23,24.17184,121.57127,0.011595821,,0.07,1.1932666e-08,0.0046000001020729,0.016811613,0.0
C1T830,布洛灣,2026-02-24,24.17184,121.57127,0.008639745,,0.03,1.5631347e-08,0.0104999998584389,0.0168433972,0.0
C1T830,布洛灣,2026-02-25,24.17184,121.57127,0.013764331,,0.03,2.009449e-08,0.0185000002384185,0.0178261157,0.4
C1T830,布洛灣,2026-02-26,24.17184,121.57127,0.012279439,,0.03,1.4567544e-08,0.0342000015079975,0.0190976411,0.3
C1T830,布洛灣,2026-02-27,24.17184,121.57127,0.007171492,,0.05,3.5985696e-08,0.0273000001907348,0.0218056552,0.4
C1T830,布洛灣,2026-02-28,24.17184,121.57127,0.0135564795,,0.07,9.1695185e-08,0.0151000004261732,0.0245748479,0.0
C1T830,布洛灣,2026-03-01,24.17184,121.57127,0.010808085,,0.24,6.043321e-08,0.0108000002801418,0.027248254,0.0
C1T830,布洛灣,2026-03-02,24.17184,121.57127,0.025016729,,0.45,5.648757e-08,0.0141000002622604,0.0323880129,0.4
C1T830,布洛灣,2026-03-03,24.17184,121.57127,0.04735838,,0.72,1.0183705e-07,0.0276999995112419,0.0365938358,0.0
C1T830,布洛灣,2026-03-04,24.17184,121.57127,0.07300742,,0.82,1.4785233e-07,0.049600001424551,0.0451558791,1.0
C1T830,布洛灣,2026-03-05,24.17184,121.57127,0.13182159,,0.83,4.6034657e-07,0.1106999963521957,0.0625256225,1.0
C1T830,布洛灣,2026-03-06,24.17184,121.57127,0.20351037,,0.87,5.75594e-07,0.1282999962568283,0.0759526491,0.0
C1T830,布洛灣,2026-03-07,24.17184,121.57127,0.20612575,,0.92,1.092425e-07,0.1115999966859817,0.0832941458,1.0
C1T830,布洛灣,2026-03-08,24.17184,121.57127,0.25101486,,0.87,1.6251416e-07,0.1224000006914138,0.1008598581,1.0
C1T830,布洛灣,2026-03-09,24.17184,121.57127,0.35295498,,0.87,1.7017084e-07,0.0863000005483627,0.1195330396,0.0
C1T830,布洛灣,2026-03-10,24.17184,121.57127,0.5234058,,0.91,3.8866537e-07,0.0529000014066696,0.1754415035,1.0
C1T830,布洛灣,2026-03-11,24.17184,121.57127,0.6262043,,0.95,1.6796449e-06,0.0588000006973743,0.334774375,0.0
C1T830,布洛灣,2026-03-12,24.17184,121.57127,0.74148375,,0.95,3.50726e-07,0.0746000036597251,0.517787993,1.0
C1T830,布洛灣,2026-03-13,24.17184,121.57127,0.7813965,,0.94,2.3197275e-07,0.0668999999761581,0.6028923392,0.0
C1T830,布洛灣,2026-03-14,24.17184,121.57127,0.6534442,,0.93,6.610549e-07,0.0781000033020973,0.6045283079,1.0
