站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0G830,埤頭,2026-01-20,23.866003,120.452806,0.00096208655,1.0,0.11,2.6333572e-08,0.0
C0G830,埤頭,2026-01-21,23.866003,120.452806,0.0013492833,1.0,0.17,7.4004327e-09,0.0
C0G830,埤頭,2026-01-22,23.866003,120.452806,0.0015501332,1.0,0.23,4.018185e-09,0.0
C0G830,埤頭,2026-01-23,23.866003,120.452806,0.0027956963,1.0,0.14,1.6327693e-09,0.0
C0G830,埤頭,2026-01-24,23.866003,120.452806,0.0028382675,1.0,0.08,9.315935e-10,0.0
C0G830,埤頭,2026-01-25,23.866003,120.452806,0.0017706108,1.0,0.05,5.1613586e-10,0.0
C0G830,埤頭,2026-01-26,23.866003,120.452806,0.0017772814,0.0,0.06,2.8536216e-09,0.0
C0G830,埤頭,2026-01-27,23.866003,120.452806,0.0014811822,0.0,0.07,6.8603963e-09,0.0
C0G830,埤頭,2026-01-28,23.866003,120.452806,0.0010457151,0.0,0.11,9.697878e-09,0.0
C0G830,埤頭,2026-01-29,23.866003,120.452806,0.0009300968,1.0,0.13,7.986406e-09,0.0
C0G830,埤頭,2026-01-30,23.866003,120.452806,0.0011713895,1.0,0.12,2.2197637e-09,0.0
C0G830,埤頭,2026-01-31,23.866003,120.452806,0.0014308153,1.0,0.12,8.729621e-10,0.0
C0G830,埤頭,2026-02-01,23.866003,120.452806,0.002544857,1.0,0.07,6.327955e-10,0.0
C0G830,埤頭,2026-02-02,23.866003,120.452806,0.0034598128,0.0,0.05,4.2677742e-10,0.0
C0G830,埤頭,2026-02-03,23.866003,120.452806,0.005009279,1.0,0.06,4.463947e-10,0.0
C0G830,埤頭,2026-02-04,23.866003,120.452806,0.008997644,1.0,0.04,6.5756656e-10,0.0
C0G830,埤頭,2026-02-05,23.866003,120.452806,0.011877133,1.0,0.04,9.359981e-10,0.0
C0G830,埤頭,2026-02-06,23.866003,120.452806,0.012047877,0.0,0.03,1.4504489e-09,0.0
C0G830,埤頭,2026-02-07,23.866003,120.452806,0.010029613,0.0,0.02,2.3345241e-09,0.0
C0G830,埤頭,2026-02-08,23.866003,120.452806,0.014226986,1.0,0.04,1.0443227e-09,0.0
C0G830,埤頭,2026-02-09,23.866003,120.452806,0.016790448,1.0,0.06,5.003333e-10,0.0
C0G830,埤頭,2026-02-10,23.866003,120.452806,0.011738985,1.0,0.15,5.219709e-10,0.0
C0G830,埤頭,2026-02-11,23.866003,120.452806,0.0051951148,1.0,0.21,7.762627e-10,0.0
C0G830,埤頭,2026-02-12,23.866003,120.452806,0.003910018,0.0,0.03,5.7026295e-10,0.0
C0G830,埤頭,2026-02-13,23.866003,120.452806,0.0075361663,0.0,0.02,7.557351e-10,0.0
C0G830,埤頭,2026-02-14,23.866003,120.452806,0.01751623,0.0,0.03,4.9708304e-10,0.0
C0G830,埤頭,2026-02-15,23.866003,120.452806,0.030326677,1.0,0.03,5.142825e-10,0.0
C0G830,埤頭,2026-02-16,23.866003,120.452806,0.035152603,1.0,0.06,4.5834153e-10,0.0
C0G830,埤頭,2026-02-17,23.866003,120.452806,0.031140935,,0.1,5.355684e-10,0.0
C0G830,埤頭,2026-02-18,23.866003,120.452806,0.023878364,,0.19,5.6103006e-10,0.0
C0G830,埤頭,2026-02-19,23.866003,120.452806,0.016546408,,0.25,3.1000047e-10,0.0
C0G830,埤頭,2026-02-20,23.866003,120.452806,0.019988831,,0.26,3.018753e-10,0.0
C0G830,埤頭,2026-02-21,23.866003,120.452806,0.029690094,,0.12,7.1292183e-10,0.0
C0G830,埤頭,2026-02-22,23.866003,120.452806,0.03517999,,0.14,9.2804114e-10,0.0
C0G830,埤頭,2026-02-23,23.866003,120.452806,0.03185366,,0.15,1.3362187e-09,0.0
C0G830,埤頭,2026-02-24,23.866003,120.452806,0.037432864,,0.03,7.1424786e-09,0.0
C0G830,埤頭,2026-02-25,23.866003,120.452806,0.041900586,,0.06,2.4494034e-07,0.0
C0G830,埤頭,2026-02-26,23.866003,120.452806,0.08763484,,0.03,0.00050048064,0.0
C0G830,埤頭,2026-02-27,23.866003,120.452806,0.14716804,,0.06,0.026322693,0.0
C0G830,埤頭,2026-02-28,23.866003,120.452806,0.13430768,,0.07,0.0064146104,0.0
C0G830,埤頭,2026-03-01,23.866003,120.452806,0.1531715,,0.2,0.016850254,0.0
C0G830,埤頭,2026-03-02,23.866003,120.452806,0.08872445,,0.2,0.6562899,0.0
C0G830,埤頭,2026-03-03,23.866003,120.452806,0.119809635,,0.2,0.95564914,0.0
C0G830,埤頭,2026-03-04,23.866003,120.452806,0.11313209,,0.28,0.9254761,0.0
C0G830,埤頭,2026-03-05,23.866003,120.452806,0.042201027,,0.79,0.99370086,0.0
C0G830,埤頭,2026-03-06,23.866003,120.452806,0.026759513,,0.98,0.99740463,0.4
C0G830,埤頭,2026-03-07,23.866003,120.452806,0.009545197,,0.96,6.7956316e-09,1.0
C0G830,埤頭,2026-03-08,23.866003,120.452806,0.01153521,,0.76,1.059398e-08,0.0
C0G830,埤頭,2026-03-09,23.866003,120.452806,0.023519214,,0.48,7.659196e-09,0.0
C0G830,埤頭,2026-03-10,23.866003,120.452806,,,0.88,3.0922543e-08,0.0
C0G830,埤頭,2026-03-11,23.866003,120.452806,,,,,0.0
C0G830,埤頭,2026-03-12,23.866003,120.452806,,,,,1.0
