站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0G830,埤頭,2026-01-15,23.866003,120.452806,0.006221437,0.0,0.04,3.497937e-07
C0G830,埤頭,2026-01-16,23.866003,120.452806,0.0021676724,0.0,0.04,2.2727704e-06
C0G830,埤頭,2026-01-17,23.866003,120.452806,0.0010312864,0.0,0.1,1.1401745e-06
C0G830,埤頭,2026-01-18,23.866003,120.452806,0.0010012278,0.0,0.07,9.591671e-07
C0G830,埤頭,2026-01-19,23.866003,120.452806,0.0009011733,1.0,0.14,5.958873e-08
C0G830,埤頭,2026-01-20,23.866003,120.452806,0.00096208655,1.0,0.11,2.6333572e-08
C0G830,埤頭,2026-01-21,23.866003,120.452806,0.0013492833,1.0,0.17,7.4004327e-09
C0G830,埤頭,2026-01-22,23.866003,120.452806,0.0015501332,1.0,0.23,4.0181924e-09
C0G830,埤頭,2026-01-23,23.866003,120.452806,0.0027956963,1.0,0.14,1.6327724e-09
C0G830,埤頭,2026-01-24,23.866003,120.452806,0.0028382675,1.0,0.08,9.315935e-10
C0G830,埤頭,2026-01-25,23.866003,120.452806,0.0017706108,1.0,0.05,5.1613586e-10
C0G830,埤頭,2026-01-26,23.866003,120.452806,0.0017772814,0.0,0.06,2.8536216e-09
C0G830,埤頭,2026-01-27,23.866003,120.452806,0.0014811822,0.0,0.07,6.8603963e-09
C0G830,埤頭,2026-01-28,23.866003,120.452806,0.0010457151,0.0,0.11,9.697878e-09
C0G830,埤頭,2026-01-29,23.866003,120.452806,0.0009300968,1.0,0.13,7.986406e-09
C0G830,埤頭,2026-01-30,23.866003,120.452806,0.0011713895,1.0,0.12,2.2197637e-09
C0G830,埤頭,2026-01-31,23.866003,120.452806,0.0014308153,1.0,0.12,8.729621e-10
C0G830,埤頭,2026-02-01,23.866003,120.452806,0.002544857,1.0,0.07,6.327955e-10
C0G830,埤頭,2026-02-02,23.866003,120.452806,0.0034598128,0.0,0.05,4.2677742e-10
C0G830,埤頭,2026-02-03,23.866003,120.452806,0.005009279,1.0,0.06,4.463947e-10
C0G830,埤頭,2026-02-04,23.866003,120.452806,0.008997644,1.0,0.04,6.5756656e-10
C0G830,埤頭,2026-02-05,23.866003,120.452806,0.011877133,1.0,0.04,9.359981e-10
C0G830,埤頭,2026-02-06,23.866003,120.452806,0.012047877,0.0,0.03,1.4504489e-09
C0G830,埤頭,2026-02-07,23.866003,120.452806,0.010029613,0.0,0.02,2.3345241e-09
C0G830,埤頭,2026-02-08,23.866003,120.452806,0.014226986,1.0,0.04,1.0443227e-09
C0G830,埤頭,2026-02-09,23.866003,120.452806,0.016790448,1.0,0.06,5.003333e-10
C0G830,埤頭,2026-02-10,23.866003,120.452806,0.011738995,1.0,0.15,5.219709e-10
C0G830,埤頭,2026-02-11,23.866003,120.452806,0.0051951073,1.0,0.21,7.762627e-10
C0G830,埤頭,2026-02-12,23.866003,120.452806,0.003910018,0.0,0.03,5.7026295e-10
C0G830,埤頭,2026-02-13,23.866003,120.452806,0.0075361663,0.0,0.02,7.557351e-10
C0G830,埤頭,2026-02-14,23.866003,120.452806,0.01751623,0.0,0.03,4.9708304e-10
C0G830,埤頭,2026-02-15,23.866003,120.452806,0.030326735,1.0,0.03,5.142825e-10
C0G830,埤頭,2026-02-16,23.866003,120.452806,0.035152584,1.0,0.06,4.5834153e-10
C0G830,埤頭,2026-02-17,23.866003,120.452806,0.034479346,,0.1,5.355684e-10
C0G830,埤頭,2026-02-18,23.866003,120.452806,0.037669953,,0.19,5.6103006e-10
C0G830,埤頭,2026-02-19,23.866003,120.452806,0.033202212,,0.36,5.702695e-10
C0G830,埤頭,2026-02-20,23.866003,120.452806,0.030777505,,0.49,2.5035197e-08
C0G830,埤頭,2026-02-21,23.866003,120.452806,0.015377272,,0.26,5.4277602e-06
C0G830,埤頭,2026-02-22,23.866003,120.452806,0.051509887,,0.22,1.5785082e-07
C0G830,埤頭,2026-02-23,23.866003,120.452806,0.073629074,,0.14,4.153423e-08
C0G830,埤頭,2026-02-24,23.866003,120.452806,0.09358228,,0.03,9.8782955e-08
C0G830,埤頭,2026-02-25,23.866003,120.452806,0.084079616,,0.06,1.3427941e-06
C0G830,埤頭,2026-02-26,23.866003,120.452806,0.109545924,,0.03,0.00026357762
C0G830,埤頭,2026-02-27,23.866003,120.452806,0.10860705,,0.05,0.038590662
C0G830,埤頭,2026-02-28,23.866003,120.452806,0.05647147,,0.1,0.044232436
C0G830,埤頭,2026-03-01,23.866003,120.452806,0.028298724,,0.15,0.008440269
C0G830,埤頭,2026-03-02,23.866003,120.452806,0.01108082,,0.11,0.002073104
C0G830,埤頭,2026-03-03,23.866003,120.452806,0.010644312,,0.06,0.19564016
C0G830,埤頭,2026-03-04,23.866003,120.452806,0.061030958,,0.04,0.18720104
C0G830,埤頭,2026-03-05,23.866003,120.452806,,,0.04,0.10218727
