站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0C750,新興坑尾,2026-02-12,25.0061,121.0971,0.00042344513,0.0,0.12,6.1788036e-08,0.4,0.0
C0C750,新興坑尾,2026-02-13,25.0061,121.0971,0.0007177657,0.0,0.09,5.8163742e-08,0.0,0.0
C0C750,新興坑尾,2026-02-14,25.0061,121.0971,0.00064461847,0.0,0.08,1.0969596e-08,0.0,0.0
C0C750,新興坑尾,2026-02-15,25.0061,121.0971,0.0007623066,0.0,0.09,2.5177311e-09,0.0,0.0
C0C750,新興坑尾,2026-02-16,25.0061,121.0971,0.000952931,0.0,0.08,3.1948624e-09,0.0,0.0
C0C750,新興坑尾,2026-02-17,25.0061,121.0971,0.0011247826,0.0,0.06,4.992078e-09,0.0,0.0
C0C750,新興坑尾,2026-02-18,25.0061,121.0971,0.0011066836,1.0,0.1,4.1802757e-09,0.0,0.0
C0C750,新興坑尾,2026-02-19,25.0061,121.0971,0.0007724102,0.0,0.23,1.6764157e-09,0.0,0.0
C0C750,新興坑尾,2026-02-20,25.0061,121.0971,0.0013920096,0.0,0.33,1.316115e-09,0.0,0.0
C0C750,新興坑尾,2026-02-21,25.0061,121.0971,0.0032586327,0.0,0.3,1.579368e-09,0.0,0.0
C0C750,新興坑尾,2026-02-22,25.0061,121.0971,0.0035322506,0.0,0.05,1.6529276e-08,0.0,0.0
C0C750,新興坑尾,2026-02-23,25.0061,121.0971,0.0027215923,0.0,0.03,3.4111213e-08,0.0,0.0
C0C750,新興坑尾,2026-02-24,25.0061,121.0971,0.002192103,0.0,0.04,1.9610915e-09,0.0,0.0
C0C750,新興坑尾,2026-02-25,25.0061,121.0971,0.0019611528,0.0,0.06,1.3725111e-09,0.0,0.0
C0C750,新興坑尾,2026-02-26,25.0061,121.0971,0.0028704037,1.0,0.08,2.179588e-09,0.0,0.0
C0C750,新興坑尾,2026-02-27,25.0061,121.0971,0.0028923866,0.0,0.04,2.22239e-09,0.0,0.0
C0C750,新興坑尾,2026-02-28,25.0061,121.0971,0.0016997763,1.0,0.05,2.1756175e-09,0.0,0.0
C0C750,新興坑尾,2026-03-01,25.0061,121.0971,0.0010600535,1.0,0.15,1.1586153e-09,0.0,3.7
C0C750,新興坑尾,2026-03-02,25.0061,121.0971,0.0007958494,0.0,0.04,1.1219007e-08,0.0,0.0
C0C750,新興坑尾,2026-03-03,25.0061,121.0971,0.0008640021,1.0,0.04,3.8739105e-09,0.0,0.0
C0C750,新興坑尾,2026-03-04,25.0061,121.0971,0.0014256773,1.0,0.05,1.1918081e-09,0.0,0.0
C0C750,新興坑尾,2026-03-05,25.0061,121.0971,0.0031141157,0.0,0.03,3.2770134e-07,0.0,0.0
C0C750,新興坑尾,2026-03-06,25.0061,121.0971,0.003569929,1.0,0.14,9.3624166e-08,0.0,0.0
C0C750,新興坑尾,2026-03-07,25.0061,121.0971,0.005665598,1.0,0.52,9.7606e-09,0.0,0.0
C0C750,新興坑尾,2026-03-08,25.0061,121.0971,0.007688306,0.0,0.82,0.00021770482,0.0,0.0
C0C750,新興坑尾,2026-03-09,25.0061,121.0971,0.011244137,0.0,0.73,0.084029876,0.0,0.0
C0C750,新興坑尾,2026-03-10,25.0061,121.0971,0.011334906,1.0,0.87,0.0023325812,0.0,0.0
C0C750,新興坑尾,2026-03-11,25.0061,121.0971,0.013089269,0.0,0.91,0.011815359,0.0,0.0
C0C750,新興坑尾,2026-03-12,25.0061,121.0971,0.019429535,0.0,0.91,0.5665239,0.0,0.0
C0C750,新興坑尾,2026-03-13,25.0061,121.0971,0.015970089,0.0,0.95,0.9926322,0.0,0.0
C0C750,新興坑尾,2026-03-14,25.0061,121.0971,0.04673902,0.0,0.98,0.9998072,0.0,0.0
C0C750,新興坑尾,2026-03-15,25.0061,121.0971,0.06674348,0.0,1.0,0.99225694,0.0,0.0
C0C750,新興坑尾,2026-03-16,25.0061,121.0971,0.060076535,0.0,0.99,0.0045637847,0.0,0.0
C0C750,新興坑尾,2026-03-17,25.0061,121.0971,0.09022488,0.0,0.99,0.00060934067,0.0,0.0
C0C750,新興坑尾,2026-03-18,25.0061,121.0971,0.050604172,,0.98,0.9963372,0.0,0.0
C0C750,新興坑尾,2026-03-19,25.0061,121.0971,0.057133447,,0.98,0.9736249,0.0,0.0
C0C750,新興坑尾,2026-03-20,25.0061,121.0971,0.072756074,,0.94,0.36606297,0.0,0.0
C0C750,新興坑尾,2026-03-21,25.0061,121.0971,0.06941326,,0.86,2.2624274e-05,0.0,0.0
C0C750,新興坑尾,2026-03-22,25.0061,121.0971,0.032443702,,0.77,0.7722628,0.0,0.0
C0C750,新興坑尾,2026-03-23,25.0061,121.0971,0.017262932,,0.49,0.00047415798,0.0,
C0C750,新興坑尾,2026-03-24,25.0061,121.0971,0.005659865,,0.41,4.5536184e-05,0.0,
C0C750,新興坑尾,2026-03-25,25.0061,121.0971,0.0009209207,,0.28,0.7024163,0.0,
C0C750,新興坑尾,2026-03-26,25.0061,121.0971,0.00038447994,,0.34,0.74031365,0.0,
C0C750,新興坑尾,2026-03-27,25.0061,121.0971,0.0003017345,,0.21,0.19384567,0.0,
C0C750,新興坑尾,2026-03-28,25.0061,121.0971,0.0002789026,,0.27,0.0020504033,0.0,
C0C750,新興坑尾,2026-03-29,25.0061,121.0971,0.00030777272,,0.35,1.6215497e-06,0.0,
C0C750,新興坑尾,2026-03-30,25.0061,121.0971,0.00071131275,,0.35,0.96725243,0.0,
C0C750,新興坑尾,2026-03-31,25.0061,121.0971,0.0010570374,,0.22,0.5331025,0.0,
C0C750,新興坑尾,2026-04-01,25.0061,121.0971,0.00166852,,0.18,0.0009855476,0.0,
C0C750,新興坑尾,2026-04-02,25.0061,121.0971,,,0.06,0.0625021,0.0,
C0C750,新興坑尾,2026-04-03,25.0061,121.0971,,,,,0.0,
