站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0C750,新興坑尾,2026-02-20,25.0061,121.0971,0.0013920096,0.0,0.33,1.316115e-09,0.0037000000011175,0.0049354602,0.0
C0C750,新興坑尾,2026-02-21,25.0061,121.0971,0.0032586327,0.0,0.3,1.579368e-09,0.0028999999631196,0.0059638359,0.0
C0C750,新興坑尾,2026-02-22,25.0061,121.0971,0.0035322506,0.0,0.05,1.6529276e-08,0.0027999999001622,0.0060170591,0.0
C0C750,新興坑尾,2026-02-23,25.0061,121.0971,0.0027215923,0.0,0.03,3.4111213e-08,0.0043999999761581,0.0059945513,0.0
C0C750,新興坑尾,2026-02-24,25.0061,121.0971,0.002192103,0.0,0.04,1.9610915e-09,0.0098999999463558,0.0059837042,0.0
C0C750,新興坑尾,2026-02-25,25.0061,121.0971,0.0019611528,0.0,0.06,1.3725111e-09,0.0252999998629093,0.0058771055,0.0
C0C750,新興坑尾,2026-02-26,25.0061,121.0971,0.0028704037,1.0,0.08,2.179588e-09,0.0320999994874,0.0060090618,0.0
C0C750,新興坑尾,2026-02-27,25.0061,121.0971,0.0028923866,0.0,0.04,2.22239e-09,0.0228000003844499,0.0066297506,0.0
C0C750,新興坑尾,2026-02-28,25.0061,121.0971,0.0016997763,1.0,0.05,2.1756175e-09,0.0110999997705221,0.0071870619,0.0
C0C750,新興坑尾,2026-03-01,25.0061,121.0971,0.0010600535,1.0,0.15,1.1586153e-09,0.009800000116229,0.0079643754,0.0
C0C750,新興坑尾,2026-03-02,25.0061,121.0971,0.0007958494,0.0,0.04,1.1219007e-08,0.012699999846518,0.0088274609,0.0
C0C750,新興坑尾,2026-03-03,25.0061,121.0971,0.0008640021,1.0,0.04,3.8739105e-09,0.0260000005364418,0.0105447564,0.0
C0C750,新興坑尾,2026-03-04,25.0061,121.0971,0.0014256773,1.0,0.05,1.1918081e-09,0.0518999993801116,0.0126512367,0.0
C0C750,新興坑尾,2026-03-05,25.0061,121.0971,0.0031141157,0.0,0.03,3.2770134e-07,0.1492000073194503,0.0150094945,0.0
C0C750,新興坑尾,2026-03-06,25.0061,121.0971,0.0035699273,1.0,0.14,9.3624166e-08,0.1551000028848648,0.0160620008,0.0
C0C750,新興坑尾,2026-03-07,25.0061,121.0971,0.00566559,1.0,0.52,9.7606e-09,0.1053000018000602,0.0174233466,0.0
C0C750,新興坑尾,2026-03-08,25.0061,121.0971,0.007688306,0.0,0.82,0.00021770482,0.1178999990224838,0.0182025004,0.0
C0C750,新興坑尾,2026-03-09,25.0061,121.0971,0.011244137,0.0,0.73,0.084029876,0.047699999064207,0.0223843958,0.0
C0C750,新興坑尾,2026-03-10,25.0061,121.0971,0.011334906,1.0,0.87,0.0023325812,0.0313999988138675,0.0323719606,0.0
C0C750,新興坑尾,2026-03-11,25.0061,121.0971,0.013089269,0.0,0.91,0.011815348,0.0553000010550022,0.0449558422,0.0
C0C750,新興坑尾,2026-03-12,25.0061,121.0971,0.019429535,0.0,0.91,0.5665238,0.0478000007569789,0.04802249,0.0
C0C750,新興坑尾,2026-03-13,25.0061,121.0971,0.015970089,0.0,0.95,0.9926322,0.0544999986886978,0.0390326865,0.0
C0C750,新興坑尾,2026-03-14,25.0061,121.0971,0.04673902,0.0,0.98,0.9998072,0.0712999999523162,0.0313899443,0.0
C0C750,新興坑尾,2026-03-15,25.0061,121.0971,0.06674348,0.0,1.0,0.99225694,0.063400000333786,0.024977887,0.0
C0C750,新興坑尾,2026-03-16,25.0061,121.0971,0.060076535,0.0,0.99,0.0045637847,0.0419999994337558,0.0202478543,0.0
C0C750,新興坑尾,2026-03-17,25.0061,121.0971,0.08053982,0.0,0.99,0.00060934067,0.0516000017523765,0.0173897557,0.0
