站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0C750,新興坑尾,2026-01-16,25.0061,121.0971,0.00045182655,0.0,0.1,4.248595e-05
C0C750,新興坑尾,2026-01-17,25.0061,121.0971,0.0002387185,0.0,0.1,2.0508378e-07
C0C750,新興坑尾,2026-01-18,25.0061,121.0971,0.00024294062,0.0,0.13,3.3809116e-07
C0C750,新興坑尾,2026-01-19,25.0061,121.0971,0.00019247107,0.0,0.1,9.097849e-08
C0C750,新興坑尾,2026-01-20,25.0061,121.0971,0.0002404303,1.0,0.1,5.532771e-09
C0C750,新興坑尾,2026-01-21,25.0061,121.0971,0.0005333745,0.0,0.13,1.8352756e-08
C0C750,新興坑尾,2026-01-22,25.0061,121.0971,0.0013334494,0.0,0.09,8.9481425e-08
C0C750,新興坑尾,2026-01-23,25.0061,121.0971,0.0022862572,0.0,0.1,4.480846e-07
C0C750,新興坑尾,2026-01-24,25.0061,121.0971,0.0009754494,0.0,0.1,3.8712977e-05
C0C750,新興坑尾,2026-01-25,25.0061,121.0971,0.000516137,0.0,0.13,6.0796927e-05
C0C750,新興坑尾,2026-01-26,25.0061,121.0971,0.00054296775,0.0,0.11,3.570355e-07
C0C750,新興坑尾,2026-01-27,25.0061,121.0971,0.0005060363,0.0,0.05,2.6823604e-06
C0C750,新興坑尾,2026-01-28,25.0061,121.0971,0.00043587087,0.0,0.06,7.2611266e-07
C0C750,新興坑尾,2026-01-29,25.0061,121.0971,0.00039407323,0.0,0.08,2.3060288e-06
C0C750,新興坑尾,2026-01-30,25.0061,121.0971,0.00037128277,1.0,0.17,1.1639999e-07
C0C750,新興坑尾,2026-01-31,25.0061,121.0971,0.00035850794,0.0,0.28,3.8110173e-08
C0C750,新興坑尾,2026-02-01,25.0061,121.0971,0.00037540318,0.0,0.23,6.925002e-08
C0C750,新興坑尾,2026-02-02,25.0061,121.0971,0.00044835982,0.0,0.23,1.7718574e-07
C0C750,新興坑尾,2026-02-03,25.0061,121.0971,0.0006298564,0.0,0.32,8.0307126e-07
C0C750,新興坑尾,2026-02-04,25.0061,121.0971,0.00063864305,1.0,0.17,1.4892764e-08
C0C750,新興坑尾,2026-02-05,25.0061,121.0971,0.00067492947,0.0,0.17,1.7301234e-08
C0C750,新興坑尾,2026-02-06,25.0061,121.0971,0.0011304241,0.0,0.17,2.0471465e-07
C0C750,新興坑尾,2026-02-07,25.0061,121.0971,0.0016224973,0.0,0.13,1.3343179e-06
C0C750,新興坑尾,2026-02-08,25.0061,121.0971,0.0017465615,0.0,0.23,8.97038e-07
C0C750,新興坑尾,2026-02-09,25.0061,121.0971,0.0018201951,0.0,0.24,2.0405949e-08
C0C750,新興坑尾,2026-02-10,25.0061,121.0971,0.0011011468,1.0,0.28,4.724746e-09
C0C750,新興坑尾,2026-02-11,25.0061,121.0971,0.00052590284,0.0,0.28,1.783512e-08
C0C750,新興坑尾,2026-02-12,25.0061,121.0971,0.00042344513,0.0,0.12,6.1788036e-08
C0C750,新興坑尾,2026-02-13,25.0061,121.0971,0.0007177657,0.0,0.09,5.8163742e-08
C0C750,新興坑尾,2026-02-14,25.0061,121.0971,0.00064461847,0.0,0.08,1.0969596e-08
C0C750,新興坑尾,2026-02-15,25.0061,121.0971,0.0007623066,0.0,0.09,2.5177311e-09
C0C750,新興坑尾,2026-02-16,25.0061,121.0971,0.000952931,0.0,0.08,3.1948624e-09
C0C750,新興坑尾,2026-02-17,25.0061,121.0971,0.0011247826,,0.06,4.992078e-09
C0C750,新興坑尾,2026-02-18,25.0061,121.0971,0.0012642269,,0.1,4.1802757e-09
C0C750,新興坑尾,2026-02-19,25.0061,121.0971,0.0010269979,,0.23,1.6764157e-09
C0C750,新興坑尾,2026-02-20,25.0061,121.0971,0.00093201816,,0.33,2.1155615e-09
C0C750,新興坑尾,2026-02-21,25.0061,121.0971,0.0022237932,,0.24,2.5682902e-09
C0C750,新興坑尾,2026-02-22,25.0061,121.0971,0.0034510281,,0.06,5.6331775e-08
C0C750,新興坑尾,2026-02-23,25.0061,121.0971,0.0043541533,,0.04,1.997201e-07
C0C750,新興坑尾,2026-02-24,25.0061,121.0971,0.00431213,,0.06,7.193917e-08
C0C750,新興坑尾,2026-02-25,25.0061,121.0971,0.002842907,,0.1,1.7979529e-08
C0C750,新興坑尾,2026-02-26,25.0061,121.0971,0.003563027,,0.12,2.6961912e-08
C0C750,新興坑尾,2026-02-27,25.0061,121.0971,0.0026434374,,0.05,1.0926167e-07
C0C750,新興坑尾,2026-02-28,25.0061,121.0971,0.0023793061,,0.05,1.0599179e-07
C0C750,新興坑尾,2026-03-01,25.0061,121.0971,0.001971872,,0.06,3.0927673e-08
C0C750,新興坑尾,2026-03-02,25.0061,121.0971,0.0009381599,,0.06,6.769102e-08
C0C750,新興坑尾,2026-03-03,25.0061,121.0971,0.0016130506,,0.11,3.352285e-08
C0C750,新興坑尾,2026-03-04,25.0061,121.0971,0.013874558,,0.05,4.094743e-08
C0C750,新興坑尾,2026-03-05,25.0061,121.0971,0.0017007776,,0.03,2.6591522e-07
C0C750,新興坑尾,2026-03-06,25.0061,121.0971,,,0.04,6.978996e-08
