站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1Z040,立山,2026-02-20,23.443356,121.327375,0.04919237,,0.22,1.6312346e-09,0.0059000002220273,0.0045528063,0.3
C1Z040,立山,2026-02-21,23.443356,121.327375,0.040049743,,0.15,1.1075572e-09,0.0041000000201165,0.0054037366,1.0
C1Z040,立山,2026-02-22,23.443356,121.327375,0.02028286,,0.09,3.1415295e-09,0.0052000000141561,0.0057609924,0.0
C1Z040,立山,2026-02-23,23.443356,121.327375,0.005779268,,0.06,6.981629e-09,0.0040000001899898,0.0058039268,0.0
C1Z040,立山,2026-02-24,23.443356,121.327375,0.006515631,,0.05,6.9112627e-09,0.0078999996185302,0.0058334284,0.0
C1Z040,立山,2026-02-25,23.443356,121.327375,0.010566809,,0.04,6.7937522e-09,0.0130000002682209,0.0059648305,0.0
C1Z040,立山,2026-02-26,23.443356,121.327375,0.016362086,,0.04,7.487795e-09,0.0166999995708465,0.0060988106,0.0
C1Z040,立山,2026-02-27,23.443356,121.327375,0.01311795,,0.04,8.752166e-09,0.0138999996706843,0.0062924596,0.0
C1Z040,立山,2026-02-28,23.443356,121.327375,0.005606258,,0.04,1.1477131e-08,0.0085000004619359,0.0066539217,0.0
C1Z040,立山,2026-03-01,23.443356,121.327375,0.0030660145,,0.03,6.051346e-09,0.0059000002220273,0.0069236029,0.0
C1Z040,立山,2026-03-02,23.443356,121.327375,0.0025725157,,0.02,1.4688044e-08,0.0080000003799796,0.0072622616,0.0
C1Z040,立山,2026-03-03,23.443356,121.327375,0.0038971063,,0.04,9.727741e-09,0.0070000002160668,0.0074966885,0.0
C1Z040,立山,2026-03-04,23.443356,121.327375,0.0057285978,,0.07,1.2923938e-08,0.0122999995946884,0.0083168838,0.0
C1Z040,立山,2026-03-05,23.443356,121.327375,0.009944153,,0.2,2.5206058e-08,0.0278999991714954,0.0095209433,0.0
C1Z040,立山,2026-03-06,23.443356,121.327375,0.06947549,,0.55,3.53978e-08,0.0390999987721443,0.0104230493,0.0
C1Z040,立山,2026-03-07,23.443356,121.327375,0.06357885,,0.89,7.0443633e-09,0.032600000500679,0.0103613436,1.0
C1Z040,立山,2026-03-08,23.443356,121.327375,0.08183086,,0.75,2.8671478e-08,0.031199999153614,0.0101898229,1.0
C1Z040,立山,2026-03-09,23.443356,121.327375,0.07778996,,0.64,2.1560583e-08,0.0282000005245208,0.01045975,0.0
C1Z040,立山,2026-03-10,23.443356,121.327375,0.06943535,,0.64,3.2412665e-08,0.012699999846518,0.0184079446,0.0
C1Z040,立山,2026-03-11,23.443356,121.327375,0.07621179,,0.79,3.036467e-08,0.0125000001862645,0.0409803092,0.0
C1Z040,立山,2026-03-12,23.443356,121.327375,0.1288938,,0.86,1.7682762e-08,0.0200999993830919,0.0692502633,1.0
C1Z040,立山,2026-03-13,23.443356,121.327375,0.11839084,,0.87,1.3093851e-08,0.0146000003442168,0.0742397457,0.0
C1Z040,立山,2026-03-14,23.443356,121.327375,0.067800276,,0.84,3.9075292e-08,0.0160000007599592,0.064804621,0.3
C1Z040,立山,2026-03-15,23.443356,121.327375,0.040541608,,0.8,3.0393004e-08,0.0190999992191791,0.0503736474,0.3
C1Z040,立山,2026-03-16,23.443356,121.327375,0.035463538,,0.83,2.424815e-08,0.0120000001043081,0.0361669883,0.0
C1Z040,立山,2026-03-17,23.443356,121.327375,0.03671758,,0.87,1.9597577e-08,0.0108000002801418,0.0275734086,0.3
C1Z040,立山,2026-03-18,23.443356,121.327375,0.06999181,,0.92,1.0109464e-08,0.0153999999165534,0.0229230598,0.3
C1Z040,立山,2026-03-19,23.443356,121.327375,0.14220491,,0.95,7.0616903e-09,0.0111999996006488,0.0199900512,0.3
C1Z040,立山,2026-03-20,23.443356,121.327375,0.24203499,,0.96,5.6695106e-09,0.0093999998643994,0.0180909224,0.0
C1Z040,立山,2026-03-21,23.443356,121.327375,0.3525041,,0.94,4.900997e-09,0.0126000000163912,0.0179383326,0.0
C1Z040,立山,2026-03-22,23.443356,121.327375,0.32200697,,0.94,3.967465e-09,0.0127999996766448,0.0183979366,0.0
C1Z040,立山,2026-03-23,23.443356,121.327375,0.23265831,,0.92,2.5802904e-09,0.0104999998584389,0.0187279098,0.0
C1Z040,立山,2026-03-24,23.443356,121.327375,0.093894914,,0.87,4.858407e-09,0.0127999996766448,0.0190372244,0.0
C1Z040,立山,2026-03-25,23.443356,121.327375,0.03219813,,0.64,8.613667e-09,0.0108000002801418,0.0197499618,0.0
C1Z040,立山,2026-03-26,23.443356,121.327375,0.016439755,,0.51,5.2030127e-09,0.0074000000022351,0.0208100174,0.0
C1Z040,立山,2026-03-27,23.443356,121.327375,0.014888652,,0.23,2.8674979e-08,0.0124000003561377,0.0206815042,0.0
C1Z040,立山,2026-03-28,23.443356,121.327375,0.015129492,,0.17,2.2751941e-07,0.0122999995946884,0.0224316716,0.0
C1Z040,立山,2026-03-29,23.443356,121.327375,0.013618183,,0.14,5.929146e-07,0.009800000116229,0.0241416376,0.0
C1Z040,立山,2026-03-30,23.443356,121.327375,0.011449865,,0.07,2.7727704e-06,0.0120000001043081,0.0244069956,0.0
C1Z040,立山,2026-03-31,23.443356,121.327375,0.014261916,,0.07,9.21619e-06,0.0161000005900859,0.0251610857,1.0
C1Z040,立山,2026-04-01,23.443356,121.327375,0.013097624,,0.09,2.1621327e-05,0.0125000001862645,0.0269118361,0.0
C1Z040,立山,2026-04-02,23.443356,121.327375,0.012175113,,0.05,0.00036503436,0.0219999998807907,0.0279471781,0.0
C1Z040,立山,2026-04-03,23.443356,121.327375,0.023024458,,0.07,0.0003739883,0.0307999998331069,0.0297421385,1.0
C1Z040,立山,2026-04-04,23.443356,121.327375,0.034489337,,0.15,7.922148e-05,0.0417999997735023,0.0323420875,0.0
C1Z040,立山,2026-04-05,23.443356,121.327375,0.036838293,,0.18,0.63969815,0.0586000010371208,0.0333076008,0.0
C1Z040,立山,2026-04-06,23.443356,121.327375,0.05867824,,0.43,0.087582916,0.0829999968409538,0.0376404822,1.0
C1Z040,立山,2026-04-07,23.443356,121.327375,0.0790056,,0.78,0.04081925,0.0962,0.0453916453,0.0
C1Z040,立山,2026-04-08,23.443356,121.327375,0.09866145,,0.87,0.9963123,0.1337,0.0540670492,0.0
C1Z040,立山,2026-04-09,23.443356,121.327375,,,0.98,0.9104845,,,1.0
C1Z040,立山,2026-04-10,23.443356,121.327375,,,,,,,1.0
C1Z040,立山,2026-04-11,23.443356,121.327375,,,,,,,0.0
