站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1Z040,立山,2026-03-29,23.443356,121.327375,0.014508705,,0.38,2.2840592e-08,0.0097000002861022,0.0279907342,0.0,19.0
C1Z040,立山,2026-03-30,23.443356,121.327375,0.018996563,,0.37,7.487813e-08,0.0100999996066093,0.0276996642,0.0,3.7
C1Z040,立山,2026-03-31,23.443356,121.327375,0.027315274,,0.5,8.761206e-08,0.0133999995887279,0.0285024568,0.0,0.0
C1Z040,立山,2026-04-01,23.443356,121.327375,0.017072564,,0.47,1.0928022e-07,0.0115000000223517,0.0298848748,0.0,0.0
C1Z040,立山,2026-04-02,23.443356,121.327375,0.019616652,,0.47,1.1663156e-07,0.024100000038743,0.030543223,0.0,19.0
C1Z040,立山,2026-04-03,23.443356,121.327375,0.04847425,,0.63,5.7160076e-08,0.0447000004351139,0.0287119243,0.0,15.0
C1Z040,立山,2026-04-04,23.443356,121.327375,0.07705304,,0.77,3.2079683e-08,0.0707999989390373,0.0299656466,0.0,3.7
C1Z040,立山,2026-04-05,23.443356,121.327375,0.053300258,,0.92,4.2656443e-09,0.064300000667572,0.0295999404,0.0,22.0
C1Z040,立山,2026-04-06,23.443356,121.327375,0.05894089,,0.96,3.1396845e-09,0.0728999972343444,0.0310215708,0.0,0.0
C1Z040,立山,2026-04-07,23.443356,121.327375,0.05250273,,0.98,6.526563e-09,0.0967999994754791,0.0375910513,0.0,0.0
C1Z040,立山,2026-04-08,23.443356,121.327375,0.098265626,,0.99,9.477167e-09,0.1351999938488006,0.048037596,0.0,22.0
C1Z040,立山,2026-04-09,23.443356,121.327375,0.25274456,,0.99,1.648243e-08,0.2291000038385391,0.0694956481,0.0,3.7
C1Z040,立山,2026-04-10,23.443356,121.327375,0.36489937,,0.99,2.555333e-08,0.3711999952793121,0.1167000905,0.0,0.0
C1Z040,立山,2026-04-11,23.443356,121.327375,0.32670653,,0.98,1.5308643e-08,0.3210000097751617,0.1954587698,0.0,3.7
C1Z040,立山,2026-04-12,23.443356,121.327375,0.3500754,,0.99,9.007834e-09,0.3425999879837036,0.3241924345,0.0,11.0
C1Z040,立山,2026-04-13,23.443356,121.327375,0.5415681,,0.99,1.2720926e-08,0.458400011062622,0.4498830736,0.0,11.0
C1Z040,立山,2026-04-14,23.443356,121.327375,0.8453303,,0.99,4.4853117e-09,0.4327999949455261,0.6044973731,0.0,0.0
C1Z040,立山,2026-04-15,23.443356,121.327375,0.9401318,,1.0,2.8903504e-09,0.4124999940395355,0.7243224978,0.0,0.0
C1Z040,立山,2026-04-16,23.443356,121.327375,0.95719415,,1.0,3.3015133e-09,0.5415999889373779,0.798607111,0.0,0.0
C1Z040,立山,2026-04-17,23.443356,121.327375,0.9562284,,1.0,2.1308866e-08,0.5440000295639038,0.8390406966,0.0,0.0
C1Z040,立山,2026-04-18,23.443356,121.327375,0.9548019,,1.0,9.875053e-09,0.6442999839782715,0.8563544154,0.0,0.0
C1Z040,立山,2026-04-19,23.443356,121.327375,0.94784045,,1.0,1.4497167e-08,0.6983000040054321,0.8658256531,0.0,0.0
C1Z040,立山,2026-04-20,23.443356,121.327375,0.9501778,,1.0,0.008510527,0.7322999835014343,0.8905166388,0.0,0.0
C1Z040,立山,2026-04-21,23.443356,121.327375,0.96107686,,1.0,0.06514983,0.6973000168800354,0.915440619,0.0,7.4
C1Z040,立山,2026-04-22,23.443356,121.327375,0.96955556,,0.99,0.00035153443,0.6733999848365784,0.937620759,0.0,3.7
C1Z040,立山,2026-04-23,23.443356,121.327375,0.98139215,,0.99,1.5345017e-07,0.6586999893188477,0.9446402788,0.0,0.0
C1Z040,立山,2026-04-24,23.443356,121.327375,0.9821943,,0.99,6.611098e-08,0.6765000224113464,0.9485501051,0.0,0.0
C1Z040,立山,2026-04-25,23.443356,121.327375,0.97739816,,0.99,1.3452618e-08,0.6570000052452087,0.9514810443,0.0,0.0
C1Z040,立山,2026-04-26,23.443356,121.327375,0.93645424,,0.96,1.9084757e-08,0.6715999841690063,0.9534171224,0.0,0.0
C1Z040,立山,2026-04-27,23.443356,121.327375,0.96722,,0.95,1.0885725e-08,0.6830999851226807,0.9556074739,0.0,0.0
C1Z040,立山,2026-04-28,23.443356,121.327375,0.9525795,,0.94,4.814314e-09,0.6615999937057495,0.9562210441,0.0,0.0
C1Z040,立山,2026-04-29,23.443356,121.327375,0.8432987,,0.92,3.497086e-08,0.6391000151634216,0.9574338198,0.0,0.0
C1Z040,立山,2026-04-30,23.443356,121.327375,0.6387105,,0.96,1.2524453e-07,0.6442999839782715,0.9561653733,0.0,0.0
C1Z040,立山,2026-05-01,23.443356,121.327375,0.62448496,,0.98,2.3462789e-08,0.6313999891281128,0.9600377083,0.0,0.0
C1Z040,立山,2026-05-02,23.443356,121.327375,0.59810454,,0.98,5.473634e-09,0.6176999807357788,0.9629082084,1.0,15.0
C1Z040,立山,2026-05-03,23.443356,121.327375,0.63172954,,0.98,1.8012813e-09,0.661899983882904,0.9660430551,0.0,0.0
C1Z040,立山,2026-05-04,23.443356,121.327375,0.60428476,,0.98,3.5924779e-09,0.6366999745368958,0.9633956552,0.0,0.0
