站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0C730,中大臨海站,2026-02-20,24.966126,121.008581,0.0016069763,1.0,0.49,7.3953915e-10,0.0086000002920627,0.0093585113,0.0
C0C730,中大臨海站,2026-02-21,24.966126,121.008581,0.0042768093,1.0,0.54,1.1877663e-09,0.0068999999202787,0.0116557349,0.0
C0C730,中大臨海站,2026-02-22,24.966126,121.008581,0.0060902205,0.0,0.12,1.561889e-08,0.0068999999202787,0.0119112385,0.0
C0C730,中大臨海站,2026-02-23,24.966126,121.008581,0.0061485996,0.0,0.04,5.704909e-08,0.0115000000223517,0.0120707005,0.0
C0C730,中大臨海站,2026-02-24,24.966126,121.008581,0.0051553543,0.0,0.03,1.3106789e-09,0.0245999991893768,0.0120182792,0.0
C0C730,中大臨海站,2026-02-25,24.966126,121.008581,0.004137085,0.0,0.04,9.516941e-10,0.0603000000119209,0.0117750913,0.0
C0C730,中大臨海站,2026-02-26,24.966126,121.008581,0.0067761056,1.0,0.05,1.5812911e-09,0.069700002670288,0.0121980384,0.0
C0C730,中大臨海站,2026-02-27,24.966126,121.008581,0.0068195835,1.0,0.04,1.9100626e-09,0.0491999983787536,0.0137827648,0.0
C0C730,中大臨海站,2026-02-28,24.966126,121.008581,0.0038228347,1.0,0.07,2.563054e-09,0.0272000003606081,0.0153429573,0.0
C0C730,中大臨海站,2026-03-01,24.966126,121.008581,0.003657634,1.0,0.29,1.1548976e-09,0.0243999995291233,0.0173712187,0.0
C0C730,中大臨海站,2026-03-02,24.966126,121.008581,0.0014430459,1.0,0.15,1.0764773e-08,0.0328000001609325,0.0199681018,0.0
C0C730,中大臨海站,2026-03-03,24.966126,121.008581,0.0015081579,1.0,0.12,4.1100225e-09,0.0676999986171722,0.0246864874,0.0
C0C730,中大臨海站,2026-03-04,24.966126,121.008581,0.0048786043,1.0,0.09,1.210955e-09,0.1186000034213066,0.0300220698,0.0
C0C730,中大臨海站,2026-03-05,24.966126,121.008581,0.0070811007,1.0,0.06,9.298285e-07,0.3226000070571899,0.038579382,0.0
C0C730,中大臨海站,2026-03-06,24.966126,121.008581,0.01530001,1.0,0.21,2.3343767e-07,0.3316999971866607,0.0401301235,0.0
C0C730,中大臨海站,2026-03-07,24.966126,121.008581,0.013119512,1.0,0.79,1.1225814e-08,0.2067999988794326,0.0436685644,0.0
C0C730,中大臨海站,2026-03-08,24.966126,121.008581,0.016053014,0.0,0.87,0.0014704095,0.2436999976634979,0.0438073091,0.0
