站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0C730,中大臨海站,2026-02-14,24.966126,121.008581,0.0010199491,0.0,0.05,4.351245e-09,0.0,0.0
C0C730,中大臨海站,2026-02-15,24.966126,121.008581,0.001311864,0.0,0.06,1.4777453e-09,0.0,0.0
C0C730,中大臨海站,2026-02-16,24.966126,121.008581,0.0016379608,0.0,0.05,1.7599643e-09,0.0,0.0
C0C730,中大臨海站,2026-02-17,24.966126,121.008581,0.0018932528,0.0,0.03,2.5220521e-09,0.0,0.0
C0C730,中大臨海站,2026-02-18,24.966126,121.008581,0.0018305717,1.0,0.06,2.4872884e-09,0.0,0.0
C0C730,中大臨海站,2026-02-19,24.966126,121.008581,0.0012947059,1.0,0.27,9.342395e-10,0.0,0.0
C0C730,中大臨海站,2026-02-20,24.966126,121.008581,0.0016069763,1.0,0.49,7.3953915e-10,0.0,0.0
C0C730,中大臨海站,2026-02-21,24.966126,121.008581,0.0042768093,1.0,0.54,1.1877663e-09,0.0,0.0
C0C730,中大臨海站,2026-02-22,24.966126,121.008581,0.0060902205,0.0,0.12,1.561889e-08,0.0,0.0
C0C730,中大臨海站,2026-02-23,24.966126,121.008581,0.0061485996,0.0,0.04,5.704909e-08,0.0,0.0
C0C730,中大臨海站,2026-02-24,24.966126,121.008581,0.0051553543,0.0,0.03,1.3106789e-09,0.0,0.0
C0C730,中大臨海站,2026-02-25,24.966126,121.008581,0.0041370774,0.0,0.04,9.516941e-10,0.0,0.0
C0C730,中大臨海站,2026-02-26,24.966126,121.008581,0.0067761056,1.0,0.05,1.5812911e-09,0.0,0.0
C0C730,中大臨海站,2026-02-27,24.966126,121.008581,0.0068195835,1.0,0.04,1.9100626e-09,0.0,0.0
C0C730,中大臨海站,2026-02-28,24.966126,121.008581,0.0038228347,1.0,0.07,2.563054e-09,0.0,0.0
C0C730,中大臨海站,2026-03-01,24.966126,121.008581,0.003657632,1.0,0.29,1.1548998e-09,0.0,3.7
C0C730,中大臨海站,2026-03-02,24.966126,121.008581,0.0014430452,1.0,0.15,1.0764753e-08,0.0,0.0
C0C730,中大臨海站,2026-03-03,24.966126,121.008581,0.0015081579,1.0,0.12,4.1100225e-09,0.0,0.0
C0C730,中大臨海站,2026-03-04,24.966126,121.008581,0.0048786043,1.0,0.09,1.210955e-09,0.0,0.0
C0C730,中大臨海站,2026-03-05,24.966126,121.008581,0.0070811007,1.0,0.06,9.298285e-07,0.0,0.0
C0C730,中大臨海站,2026-03-06,24.966126,121.008581,0.01530001,1.0,0.21,2.3343767e-07,0.0,0.0
C0C730,中大臨海站,2026-03-07,24.966126,121.008581,0.013119512,1.0,0.79,1.1225814e-08,0.0,0.0
C0C730,中大臨海站,2026-03-08,24.966126,121.008581,0.016053014,0.0,0.87,0.0014704095,0.0,0.0
C0C730,中大臨海站,2026-03-09,24.966126,121.008581,0.037635077,0.0,0.75,0.06956479,0.0,0.0
C0C730,中大臨海站,2026-03-10,24.966126,121.008581,0.06174044,1.0,0.91,0.0062528015,0.0,0.0
C0C730,中大臨海站,2026-03-11,24.966126,121.008581,0.08796917,0.0,0.94,0.024801314,0.0,0.0
C0C730,中大臨海站,2026-03-12,24.966126,121.008581,0.15983947,0.0,0.96,0.6895652,0.0,0.0
C0C730,中大臨海站,2026-03-13,24.966126,121.008581,0.10043218,0.0,0.97,0.9986451,0.0,0.0
C0C730,中大臨海站,2026-03-14,24.966126,121.008581,0.18050341,0.0,0.99,0.999876,0.0,0.0
C0C730,中大臨海站,2026-03-15,24.966126,121.008581,0.21812849,0.0,1.0,0.99942344,0.0,0.0
C0C730,中大臨海站,2026-03-16,24.966126,121.008581,0.21762851,0.0,0.99,0.016713768,0.0,0.0
C0C730,中大臨海站,2026-03-17,24.966126,121.008581,0.28120935,0.0,0.98,0.0059785955,0.0,0.0
C0C730,中大臨海站,2026-03-18,24.966126,121.008581,0.18715271,0.0,0.99,0.99977785,0.0,0.0
C0C730,中大臨海站,2026-03-19,24.966126,121.008581,0.23658763,0.0,0.98,0.001981795,0.0,0.0
C0C730,中大臨海站,2026-03-20,24.966126,121.008581,0.31998596,,0.97,4.1325613e-08,0.0,0.0
C0C730,中大臨海站,2026-03-21,24.966126,121.008581,0.3686572,,0.95,3.5026246e-09,0.0,0.0
C0C730,中大臨海站,2026-03-22,24.966126,121.008581,0.22337785,,0.9,3.532695e-07,0.0,0.0
C0C730,中大臨海站,2026-03-23,24.966126,121.008581,0.11089126,,0.74,4.2492672e-08,0.0,0.0
C0C730,中大臨海站,2026-03-24,24.966126,121.008581,0.022234801,,0.61,6.6372515e-08,0.0,0.0
C0C730,中大臨海站,2026-03-25,24.966126,121.008581,0.0013466887,,0.3,3.037907e-07,0.0,
C0C730,中大臨海站,2026-03-26,24.966126,121.008581,0.0009305129,,0.25,1.5383612e-05,0.0,
C0C730,中大臨海站,2026-03-27,24.966126,121.008581,0.0006748491,,0.21,2.9765126e-06,0.0,
C0C730,中大臨海站,2026-03-28,24.966126,121.008581,0.000505293,,0.24,2.1829733e-06,0.0,
C0C730,中大臨海站,2026-03-29,24.966126,121.008581,0.0005074334,,0.26,1.4907066e-07,0.0,
C0C730,中大臨海站,2026-03-30,24.966126,121.008581,0.0010916102,,0.23,0.56625175,0.0,
C0C730,中大臨海站,2026-03-31,24.966126,121.008581,0.0016832036,,0.31,0.7291347,0.0,
C0C730,中大臨海站,2026-04-01,24.966126,121.008581,0.0016906383,,0.57,0.00014972815,0.0,
C0C730,中大臨海站,2026-04-02,24.966126,121.008581,0.0017639761,,0.42,1.5875996e-06,0.0,
C0C730,中大臨海站,2026-04-03,24.966126,121.008581,0.0046746642,,0.26,0.00027390703,0.0,
C0C730,中大臨海站,2026-04-04,24.966126,121.008581,,,0.83,8.499473e-06,0.0,
C0C730,中大臨海站,2026-04-05,24.966126,121.008581,,,,,0.0,
