站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1Z120,壽豐,2026-02-20,23.870853,121.508081,0.048986472,,0.04,9.539476e-10,0.0127999996766448,0.0188516919,1.0
C1Z120,壽豐,2026-02-21,23.870853,121.508081,0.012287152,,0.03,4.7089815e-10,0.0078999996185302,0.0221355669,0.0
C1Z120,壽豐,2026-02-22,23.870853,121.508081,0.04235366,,0.03,6.0793165e-10,0.0081000002101063,0.0236799382,0.0
C1Z120,壽豐,2026-02-23,23.870853,121.508081,0.08534276,,0.02,1.1920581e-09,0.0081000002101063,0.0237959251,0.0
C1Z120,壽豐,2026-02-24,23.870853,121.508081,0.11067374,,0.01,1.4376168e-09,0.0185000002384185,0.0230704658,0.0
C1Z120,壽豐,2026-02-25,23.870853,121.508081,0.060133692,,0.01,1.4242434e-09,0.0370000004768371,0.0236620549,0.4
C1Z120,壽豐,2026-02-26,23.870853,121.508081,0.05037189,,0.01,1.121622e-09,0.0658000037074089,0.0263408683,0.4
C1Z120,壽豐,2026-02-27,23.870853,121.508081,0.030323649,,0.01,1.6180618e-09,0.0579000003635883,0.0287847444,0.0
C1Z120,壽豐,2026-02-28,23.870853,121.508081,0.03229298,,0.01,1.7029551e-09,0.032600000500679,0.0341364257,0.0
C1Z120,壽豐,2026-03-01,23.870853,121.508081,0.027586805,,0.03,7.9409096e-10,0.0193000007420778,0.0353329517,0.0
C1Z120,壽豐,2026-03-02,23.870853,121.508081,0.008583525,,0.04,1.4181525e-09,0.02449999935925,0.0416484587,0.0
C1Z120,壽豐,2026-03-03,23.870853,121.508081,0.0023548915,,0.19,1.1687341e-09,0.0412999987602233,0.0494513214,0.0
C1Z120,壽豐,2026-03-04,23.870853,121.508081,0.009382693,,0.58,2.4786406e-09,0.0754000023007392,0.0644017085,0.0
C1Z120,壽豐,2026-03-05,23.870853,121.508081,0.044673365,,0.84,4.8295257e-09,0.1674000024795532,0.0889030099,1.0
C1Z120,壽豐,2026-03-06,23.870853,121.508081,0.046822827,,0.99,6.582244e-09,0.2114000022411346,0.1145748571,0.0
C1Z120,壽豐,2026-03-07,23.870853,121.508081,0.028347377,,0.99,2.5528668e-09,0.1825000047683715,0.1168056205,1.0
C1Z120,壽豐,2026-03-08,23.870853,121.508081,0.120993316,,0.99,5.724144e-09,0.1982000023126602,0.1299403608,1.0
C1Z120,壽豐,2026-03-09,23.870853,121.508081,0.12500007,,0.99,2.8390017e-09,0.1383000016212463,0.1520400941,0.0
C1Z120,壽豐,2026-03-10,23.870853,121.508081,0.12576178,,0.98,7.307898e-09,0.0709000006318092,0.2123106569,1.0
C1Z120,壽豐,2026-03-11,23.870853,121.508081,0.13850993,,0.94,1.47616275e-08,0.0648000016808509,0.3077295125,0.0
C1Z120,壽豐,2026-03-12,23.870853,121.508081,0.19817573,,0.94,8.923358e-09,0.0852999985218048,0.383949995,1.0
C1Z120,壽豐,2026-03-13,23.870853,121.508081,0.22678937,,0.97,5.372343e-09,0.0746000036597251,0.3922211528,0.0
C1Z120,壽豐,2026-03-14,23.870853,121.508081,0.34186417,,0.99,8.878622e-09,0.0922000035643577,0.3377330601,0.0
C1Z120,壽豐,2026-03-15,23.870853,121.508081,0.4985357,,0.99,6.8525496e-09,0.1184000000357627,0.2946685255,0.4
C1Z120,壽豐,2026-03-16,23.870853,121.508081,0.5982182,,0.99,8.885789e-09,0.0795999988913536,0.2502454221,0.0
C1Z120,壽豐,2026-03-17,23.870853,121.508081,0.5925827,,0.99,4.404317e-09,0.0625,0.21288459,1.0
C1Z120,壽豐,2026-03-18,23.870853,121.508081,0.6675845,,0.98,1.8918684e-09,0.0803000032901763,0.189571619,0.4
C1Z120,壽豐,2026-03-19,23.870853,121.508081,0.7821053,,0.97,1.7278668e-09,0.0615000016987323,0.1752094477,0.0
C1Z120,壽豐,2026-03-20,23.870853,121.508081,0.84156597,,0.97,1.5265337e-09,0.0568999983370304,0.1792304516,0.0
C1Z120,壽豐,2026-03-21,23.870853,121.508081,0.8647785,,0.92,1.1264373e-09,0.0742999985814094,0.187177524,0.0
C1Z120,壽豐,2026-03-22,23.870853,121.508081,0.733275,,0.94,1.5395631e-09,0.0650999993085861,0.1989955902,0.0
C1Z120,壽豐,2026-03-23,23.870853,121.508081,0.46576598,,0.91,1.7783861e-08,0.0531000010669231,0.211647287,0.0
C1Z120,壽豐,2026-03-24,23.870853,121.508081,0.39080715,,0.96,3.52137e-07,0.0644999966025352,0.2240226716,0.0
C1Z120,壽豐,2026-03-25,23.870853,121.508081,0.17878859,,0.96,2.2889916e-08,0.0586000010371208,0.2293704152,0.0
C1Z120,壽豐,2026-03-26,23.870853,121.508081,0.13177241,,0.86,1.1161081e-08,0.0564999990165233,0.2381420285,0.0
C1Z120,壽豐,2026-03-27,23.870853,121.508081,0.10558562,,0.45,7.174807e-07,0.0882000029087066,0.2609358728,0.0
C1Z120,壽豐,2026-03-28,23.870853,121.508081,0.06973691,,0.95,0.00067562005,0.0870999991893768,0.3072195947,0.0
C1Z120,壽豐,2026-03-29,23.870853,121.508081,0.03465248,,0.98,0.0028178508,0.0706999972462654,0.340246439,1.0
C1Z120,壽豐,2026-03-30,23.870853,121.508081,0.051193252,,0.98,0.0037951171,0.0895000025629997,0.3475225568,0.0
C1Z120,壽豐,2026-03-31,23.870853,121.508081,0.09646366,,0.98,0.004086929,0.1234000027179718,0.3824387193,1.0
C1Z120,壽豐,2026-04-01,23.870853,121.508081,0.11494046,,0.99,0.04554987,0.1211000010371208,0.4251502156,0.0
C1Z120,壽豐,2026-04-02,23.870853,121.508081,0.23912305,,0.97,0.70838374,0.1997999995946884,0.4813544452,1.0
C1Z120,壽豐,2026-04-03,23.870853,121.508081,0.3457186,,0.99,0.6319232,0.2813000082969665,0.5366821885,1.0
C1Z120,壽豐,2026-04-04,23.870853,121.508081,0.59318763,,0.99,0.355792,0.3199000060558319,0.5887857676,0.0
C1Z120,壽豐,2026-04-05,23.870853,121.508081,0.77660537,,0.99,0.93148494,0.439300000667572,0.6138747931,1.0
C1Z120,壽豐,2026-04-06,23.870853,121.508081,0.8509916,,1.0,0.11598008,0.5412999987602234,0.6803011298,1.0
