站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1U930,粉鳥林,2026-01-25,24.497088,121.842479,0.0003578458,,0.01,9.681536e-10,0.0
C1U930,粉鳥林,2026-01-26,24.497088,121.842479,0.00053762423,,0.01,1.2806639e-09,0.0
C1U930,粉鳥林,2026-01-27,24.497088,121.842479,0.0009251221,,0.02,2.9837954e-09,0.0
C1U930,粉鳥林,2026-01-28,24.497088,121.842479,0.0013934519,,0.02,4.0951083e-09,0.0
C1U930,粉鳥林,2026-01-29,24.497088,121.842479,0.0029129386,,0.02,5.762704e-09,0.0
C1U930,粉鳥林,2026-01-30,24.497088,121.842479,0.002841145,,0.05,1.5062511e-08,0.3
C1U930,粉鳥林,2026-01-31,24.497088,121.842479,0.002394356,,0.15,1.1277276e-08,1.0
C1U930,粉鳥林,2026-02-01,24.497088,121.842479,0.005217024,,0.18,8.631626e-09,1.0
C1U930,粉鳥林,2026-02-02,24.497088,121.842479,0.0049919686,,0.18,1.1418962e-08,1.0
C1U930,粉鳥林,2026-02-03,24.497088,121.842479,0.0055609285,,0.26,1.2644364e-08,0.0
C1U930,粉鳥林,2026-02-04,24.497088,121.842479,0.010751344,,0.46,1.3135526e-08,0.0
C1U930,粉鳥林,2026-02-05,24.497088,121.842479,0.06650029,,0.61,7.0552146e-09,0.4
C1U930,粉鳥林,2026-02-06,24.497088,121.842479,0.115366705,,0.49,5.4132396e-09,1.0
C1U930,粉鳥林,2026-02-07,24.497088,121.842479,0.21350148,,0.42,2.0203249e-08,0.0
C1U930,粉鳥林,2026-02-08,24.497088,121.842479,0.33614752,,0.51,1.7272681e-08,0.0
C1U930,粉鳥林,2026-02-09,24.497088,121.842479,0.49093813,,0.77,4.229148e-09,1.0
C1U930,粉鳥林,2026-02-10,24.497088,121.842479,0.56458265,,0.9,1.9008821e-09,0.0
C1U930,粉鳥林,2026-02-11,24.497088,121.842479,0.17753702,,0.95,1.6801065e-09,0.4
C1U930,粉鳥林,2026-02-12,24.497088,121.842479,0.044462416,,0.84,3.8034704e-09,0.0
C1U930,粉鳥林,2026-02-13,24.497088,121.842479,0.078728005,,0.68,3.7568504e-09,0.0
C1U930,粉鳥林,2026-02-14,24.497088,121.842479,0.15118696,,0.83,1.7692267e-09,0.4
C1U930,粉鳥林,2026-02-15,24.497088,121.842479,0.17712563,,0.97,1.1851933e-09,0.0
C1U930,粉鳥林,2026-02-16,24.497088,121.842479,0.13089845,,0.97,9.801714e-10,0.0
C1U930,粉鳥林,2026-02-17,24.497088,121.842479,0.26479107,,0.97,2.0354394e-09,0.0
C1U930,粉鳥林,2026-02-18,24.497088,121.842479,0.57324094,,0.97,2.8649052e-09,0.0
C1U930,粉鳥林,2026-02-19,24.497088,121.842479,0.58164334,,0.98,1.1922446e-09,0.4
C1U930,粉鳥林,2026-02-20,24.497088,121.842479,0.30074963,,0.99,6.456653e-10,1.0
C1U930,粉鳥林,2026-02-21,24.497088,121.842479,0.047336992,,0.99,3.8181724e-10,0.0
C1U930,粉鳥林,2026-02-22,24.497088,121.842479,0.042557754,,0.98,6.796458e-10,0.0
C1U930,粉鳥林,2026-02-23,24.497088,121.842479,0.08727236,,0.95,1.1302552e-09,0.0
C1U930,粉鳥林,2026-02-24,24.497088,121.842479,0.12878555,,0.83,1.5261581e-09,0.0
C1U930,粉鳥林,2026-02-25,24.497088,121.842479,0.079891026,,0.73,1.1740248e-09,0.0
C1U930,粉鳥林,2026-02-26,24.497088,121.842479,0.060301572,,0.42,1.1575771e-09,0.0
C1U930,粉鳥林,2026-02-27,24.497088,121.842479,0.105044246,,0.29,1.4239799e-09,0.0
C1U930,粉鳥林,2026-02-28,24.497088,121.842479,0.11002611,,0.66,2.1521582e-09,0.0
C1U930,粉鳥林,2026-03-01,24.497088,121.842479,0.07410325,,0.66,1.5976407e-09,0.0
C1U930,粉鳥林,2026-03-02,24.497088,121.842479,0.05190155,,0.38,9.747503e-09,0.0
C1U930,粉鳥林,2026-03-03,24.497088,121.842479,0.04124712,,0.33,5.6703463e-08,0.0
C1U930,粉鳥林,2026-03-04,24.497088,121.842479,0.2088372,,0.91,6.413718e-07,1.0
C1U930,粉鳥林,2026-03-05,24.497088,121.842479,0.5654269,,0.96,2.0611803e-06,1.0
C1U930,粉鳥林,2026-03-06,24.497088,121.842479,0.5287974,,0.99,1.3879599e-05,1.0
C1U930,粉鳥林,2026-03-07,24.497088,121.842479,0.46303925,,0.99,4.9073136e-05,1.0
C1U930,粉鳥林,2026-03-08,24.497088,121.842479,0.308727,,0.99,0.0096860295,1.0
C1U930,粉鳥林,2026-03-09,24.497088,121.842479,0.26818803,,0.91,4.9326874e-05,1.0
C1U930,粉鳥林,2026-03-10,24.497088,121.842479,0.38244757,,0.84,5.7326608e-05,1.0
C1U930,粉鳥林,2026-03-11,24.497088,121.842479,0.6358692,,0.96,5.651738e-06,1.0
C1U930,粉鳥林,2026-03-12,24.497088,121.842479,0.81750256,,0.99,4.6706705e-06,0.0
C1U930,粉鳥林,2026-03-13,24.497088,121.842479,0.85698223,,1.0,0.00014458997,1.0
C1U930,粉鳥林,2026-03-14,24.497088,121.842479,0.93599457,,1.0,8.959249e-05,0.0
C1U930,粉鳥林,2026-03-15,24.497088,121.842479,,,1.0,1.889296e-05,0.0
C1U930,粉鳥林,2026-03-16,24.497088,121.842479,,,,,0.0
C1U930,粉鳥林,2026-03-17,24.497088,121.842479,,,,,0.0
