站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1U930,粉鳥林,2026-02-20,24.497088,121.842479,0.30074963,,0.99,6.456653e-10,0.0768000036478042,0.0283489842,1.0
C1U930,粉鳥林,2026-02-21,24.497088,121.842479,0.047336992,,0.99,3.8181724e-10,0.0428000018000602,0.0380593762,0.0
C1U930,粉鳥林,2026-02-22,24.497088,121.842479,0.042557754,,0.98,6.796458e-10,0.0513000003993511,0.0418194011,0.0
C1U930,粉鳥林,2026-02-23,24.497088,121.842479,0.08727236,,0.95,1.1302552e-09,0.0507000014185905,0.0420011021,0.0
C1U930,粉鳥林,2026-02-24,24.497088,121.842479,0.12878555,,0.83,1.5261581e-09,0.1168999969959259,0.0407477804,0.0
C1U930,粉鳥林,2026-02-25,24.497088,121.842479,0.07989108,,0.73,1.1740248e-09,0.2141000032424926,0.041913487,0.0
C1U930,粉鳥林,2026-02-26,24.497088,121.842479,0.06030162,,0.42,1.1575794e-09,0.2768000066280365,0.044458095,0.0
C1U930,粉鳥林,2026-02-27,24.497088,121.842479,0.10158144,,0.29,1.4239799e-09,0.2186000049114227,0.0513900034,0.0
C1U930,粉鳥林,2026-02-28,24.497088,121.842479,0.13677633,,0.66,2.1521582e-09,0.1182999983429908,0.0584473796,0.0
C1U930,粉鳥林,2026-03-01,24.497088,121.842479,0.0798202,,0.73,1.2014992e-09,0.0781000033020973,0.0627226382,0.0
C1U930,粉鳥林,2026-03-02,24.497088,121.842479,0.052166335,,0.5,2.3992304e-09,0.0920000001788139,0.071292527,0.0
C1U930,粉鳥林,2026-03-03,24.497088,121.842479,0.017527113,,0.48,2.833554e-09,0.0692000016570091,0.0853944495,0.0
C1U930,粉鳥林,2026-03-04,24.497088,121.842479,0.07305854,,0.95,5.6220224e-09,0.1272999942302703,0.107359536,0.0
C1U930,粉鳥林,2026-03-05,24.497088,121.842479,0.44114652,,0.96,1.0818723e-08,0.2906999886035919,0.1445485055,1.0
C1U930,粉鳥林,2026-03-06,24.497088,121.842479,0.36320734,,0.99,6.2935928e-09,0.3377000093460083,0.1662347764,0.0
C1U930,粉鳥林,2026-03-07,24.497088,121.842479,0.21945491,,0.99,6.588424e-09,0.2937000095844269,0.1787010878,0.0
C1U930,粉鳥林,2026-03-08,24.497088,121.842479,0.16960947,,0.97,1.0374283e-08,0.3016999959945678,0.1897144467,1.0
C1U930,粉鳥林,2026-03-09,24.497088,121.842479,0.157486,,0.92,8.221648e-09,0.1668999940156936,0.2102800161,0.0
C1U930,粉鳥林,2026-03-10,24.497088,121.842479,0.15805285,,0.91,2.0935493e-08,0.090499997138977,0.2941191196,0.0
C1U930,粉鳥林,2026-03-11,24.497088,121.842479,0.21125364,,0.88,1.7833589e-08,0.0916000008583068,0.4056723714,0.0
C1U930,粉鳥林,2026-03-12,24.497088,121.842479,0.34810722,,0.67,9.561449e-09,0.1246000006794929,0.4707376063,1.0
C1U930,粉鳥林,2026-03-13,24.497088,121.842479,0.4164375,,0.9,2.672914e-08,0.1165999993681907,0.4559234083,1.0
C1U930,粉鳥林,2026-03-14,24.497088,121.842479,0.4571115,,0.85,4.695407e-08,0.1521999984979629,0.3892805576,0.0
C1U930,粉鳥林,2026-03-15,24.497088,121.842479,0.3666697,,0.81,2.1346372e-08,0.1867000013589859,0.336278528,1.0
C1U930,粉鳥林,2026-03-16,24.497088,121.842479,0.13096793,,0.86,9.222152e-09,0.1033999994397163,0.2939714193,1.0
C1U930,粉鳥林,2026-03-17,24.497088,121.842479,0.10895988,,0.92,3.5850305e-09,0.0921000018715858,0.2673152983,0.0
C1U930,粉鳥林,2026-03-18,24.497088,121.842479,0.53180665,,0.96,4.1704884e-09,0.120899997651577,0.2352662683,0.0
C1U930,粉鳥林,2026-03-19,24.497088,121.842479,0.878736,,0.98,2.5873872e-09,0.0724000036716461,0.2272562236,0.0
