站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1V160,達卡努瓦,2026-02-20,23.279811,120.705319,0.0015053235,,0.02,7.723726e-10,0.0109999999403953,0.0010590097,0.0
C1V160,達卡努瓦,2026-02-21,23.279811,120.705319,0.0015716576,,0.02,8.0805895e-10,0.0082999998703598,0.0011999855,0.0
C1V160,達卡努瓦,2026-02-22,23.279811,120.705319,0.0021145078,,0.03,9.219948e-10,0.0076999999582767,0.001285254,0.0
C1V160,達卡努瓦,2026-02-23,23.279811,120.705319,0.0025484506,,0.03,7.807054e-10,0.0080000003799796,0.0014128152,0.0
C1V160,達卡努瓦,2026-02-24,23.279811,120.705319,0.002133837,,0.03,6.79108e-10,0.0129000004380941,0.0014928166,0.0
C1V160,達卡努瓦,2026-02-25,23.279811,120.705319,0.001962502,,0.02,7.21715e-10,0.0195000004023313,0.0015455289,0.0
C1V160,達卡努瓦,2026-02-26,23.279811,120.705319,0.0025992994,,0.03,7.5575957e-10,0.0262000001966953,0.0015398456,0.0
C1V160,達卡努瓦,2026-02-27,23.279811,120.705319,0.0030368648,,0.03,7.7655743e-10,0.0233999993652105,0.001578619,0.0
C1V160,達卡努瓦,2026-02-28,23.279811,120.705319,0.0036300232,,0.04,7.867025e-10,0.018300000578165,0.0016413804,0.0
C1V160,達卡努瓦,2026-03-01,23.279811,120.705319,0.0028444836,,0.03,8.1757784e-10,0.0141000002622604,0.0017283172,0.0
C1V160,達卡努瓦,2026-03-02,23.279811,120.705319,0.0032874565,,0.03,9.0575153e-10,0.0137999998405575,0.0017489925,0.0
C1V160,達卡努瓦,2026-03-03,23.279811,120.705319,0.0012927706,,0.04,7.7573437e-10,0.0182000007480382,0.0017899027,0.0
C1V160,達卡努瓦,2026-03-04,23.279811,120.705319,0.00068739866,,0.03,7.203617e-10,0.0287999995052814,0.0018529518,0.0
C1V160,達卡努瓦,2026-03-05,23.279811,120.705319,0.0011308301,,0.02,1.3138777e-09,0.0564000010490417,0.001982983,0.0
C1V160,達卡努瓦,2026-03-06,23.279811,120.705319,0.0010592671,,0.02,9.901829e-10,0.0789000019431114,0.0021505142,0.0
C1V160,達卡努瓦,2026-03-07,23.279811,120.705319,0.0013033245,,0.02,7.6137185e-10,0.0803000032901763,0.0022789519,1.0
C1V160,達卡努瓦,2026-03-08,23.279811,120.705319,0.002042408,,0.06,1.5265249e-09,0.0692000016570091,0.0023392544,0.3
C1V160,達卡努瓦,2026-03-09,23.279811,120.705319,0.002645286,,0.09,3.1261798e-09,0.0533000007271766,0.0024836042,0.0
C1V160,達卡努瓦,2026-03-10,23.279811,120.705319,0.003780706,,0.12,5.0259845e-09,0.0410999990999698,0.0028136573,0.0
C1V160,達卡努瓦,2026-03-11,23.279811,120.705319,0.0076093078,,0.13,3.46801e-09,0.0395000018179416,0.0034509858,0.0
C1V160,達卡努瓦,2026-03-12,23.279811,120.705319,0.0071692555,,0.14,1.5630801e-09,0.0395999997854232,0.0044402066,0.3
C1V160,達卡努瓦,2026-03-13,23.279811,120.705319,0.0039411294,,0.17,1.3654975e-09,0.0362999998033046,0.0052221562,0.0
C1V160,達卡努瓦,2026-03-14,23.279811,120.705319,0.003782977,,0.21,1.9194704e-09,0.0353999994695186,0.0055072051,0.0
C1V160,達卡努瓦,2026-03-15,23.279811,120.705319,0.0030516135,,0.35,3.82235e-09,0.0450000017881393,0.0055731852,0.0
C1V160,達卡努瓦,2026-03-16,23.279811,120.705319,0.005566807,,0.39,2.1725157e-09,0.032600000500679,0.0051174373,0.0
C1V160,達卡努瓦,2026-03-17,23.279811,120.705319,0.0071908636,,0.6,1.1300892e-09,0.0307000000029802,0.0045061824,0.3
C1V160,達卡努瓦,2026-03-18,23.279811,120.705319,0.01622311,,0.47,1.3232029e-09,0.0373999997973442,0.0039402498,0.3
C1V160,達卡努瓦,2026-03-19,23.279811,120.705319,0.026049547,,0.62,1.3334207e-09,0.0269000008702278,0.0038144253,0.0
C1V160,達卡努瓦,2026-03-20,23.279811,120.705319,0.048657864,,0.53,1.4594123e-09,0.0291000008583068,0.0038178437,0.0
C1V160,達卡努瓦,2026-03-21,23.279811,120.705319,0.070126384,,0.52,1.2988702e-09,0.0375000014901161,0.0038480053,0.0
C1V160,達卡努瓦,2026-03-22,23.279811,120.705319,0.06782053,,0.48,9.337104e-10,0.0293000005185604,0.0041539925,0.0
C1V160,達卡努瓦,2026-03-23,23.279811,120.705319,0.027947837,,0.38,1.0811415e-09,0.032600000500679,0.0046319114,0.0
C1V160,達卡努瓦,2026-03-24,23.279811,120.705319,0.011825273,,0.15,1.0442829e-09,0.0215000007301569,0.0048823771,0.0
C1V160,達卡努瓦,2026-03-25,23.279811,120.705319,0.008824829,,0.1,8.56298e-10,0.0156999994069337,0.0048974194,0.0
C1V160,達卡努瓦,2026-03-26,23.279811,120.705319,0.0050727422,,0.07,7.857532e-10,0.0143999997526407,0.0048376168,0.0
C1V160,達卡努瓦,2026-03-27,23.279811,120.705319,0.0052106236,,0.02,1.184565e-09,0.0167999994009733,0.0046868869,0.0
C1V160,達卡努瓦,2026-03-28,23.279811,120.705319,0.0032575673,,0.01,1.8555558e-09,0.0232999995350837,0.0044722762,0.0
C1V160,達卡努瓦,2026-03-29,23.279811,120.705319,0.0030349772,,0.01,2.4295685e-09,0.0217000003904104,0.0043357364,0.0
C1V160,達卡努瓦,2026-03-30,23.279811,120.705319,0.003613777,,0.02,2.6476996e-09,0.0219999998807907,0.0041252906,0.0
C1V160,達卡努瓦,2026-03-31,23.279811,120.705319,0.005825367,,0.02,2.6373872e-09,0.0243999995291233,0.0040146513,0.0
C1V160,達卡努瓦,2026-04-01,23.279811,120.705319,0.008243801,,0.02,2.6822995e-09,0.0206000003963708,0.003886946,0.0
C1V160,達卡努瓦,2026-04-02,23.279811,120.705319,0.009592024,,0.01,4.1284234e-09,0.0249000005424022,0.0036560078,0.0
C1V160,達卡努瓦,2026-04-03,23.279811,120.705319,0.013301251,,0.02,5.5273492e-09,0.0266999993473291,0.0035913463,0.0
C1V160,達卡努瓦,2026-04-04,23.279811,120.705319,0.011041512,,0.02,1.0517755e-08,0.0261000003665685,0.0035318241,0.0
C1V160,達卡努瓦,2026-04-05,23.279811,120.705319,0.024719235,,0.02,4.734326e-09,0.0406000018119812,0.0033577334,0.0
C1V160,達卡努瓦,2026-04-06,23.279811,120.705319,0.038878907,,0.01,3.5641061e-09,0.0555000007152557,0.003319347,0.0
C1V160,達卡努瓦,2026-04-07,23.279811,120.705319,0.06962649,,0.02,4.2949384e-08,0.0886,0.0033892067,0.0
C1V160,達卡努瓦,2026-04-08,23.279811,120.705319,0.0843188,,0.03,1.168462e-07,0.1168,0.0033572803,1.0
C1V160,達卡努瓦,2026-04-09,23.279811,120.705319,,,0.07,7.5110273e-07,,,0.0
C1V160,達卡努瓦,2026-04-10,23.279811,120.705319,,,,,,,0.0
C1V160,達卡努瓦,2026-04-11,23.279811,120.705319,,,,,,,0.0
