站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1V160,達卡努瓦,2026-01-15,23.279811,120.705319,0.00080905214,,0.04,2.8586662e-09
C1V160,達卡努瓦,2026-01-16,23.279811,120.705319,0.001131238,,0.05,2.4798892e-09
C1V160,達卡努瓦,2026-01-17,23.279811,120.705319,0.0012713228,,0.04,2.2195688e-09
C1V160,達卡努瓦,2026-01-18,23.279811,120.705319,0.0011460639,,0.04,2.134738e-09
C1V160,達卡努瓦,2026-01-19,23.279811,120.705319,0.00077984045,,0.03,2.0995226e-09
C1V160,達卡努瓦,2026-01-20,23.279811,120.705319,0.00082510425,,0.03,2.1285094e-09
C1V160,達卡努瓦,2026-01-21,23.279811,120.705319,0.001033263,,0.03,2.0598567e-09
C1V160,達卡努瓦,2026-01-22,23.279811,120.705319,0.0014164001,,0.02,2.051834e-09
C1V160,達卡努瓦,2026-01-23,23.279811,120.705319,0.002253994,,0.02,1.7123093e-09
C1V160,達卡努瓦,2026-01-24,23.279811,120.705319,0.003790172,,0.02,1.3152969e-09
C1V160,達卡努瓦,2026-01-25,23.279811,120.705319,0.0045240703,,0.02,1.3943803e-09
C1V160,達卡努瓦,2026-01-26,23.279811,120.705319,0.0036202664,,0.03,2.0816984e-09
C1V160,達卡努瓦,2026-01-27,23.279811,120.705319,0.0021159158,,0.03,3.3198382e-09
C1V160,達卡努瓦,2026-01-28,23.279811,120.705319,0.0012568221,,0.04,3.246685e-09
C1V160,達卡努瓦,2026-01-29,23.279811,120.705319,0.0008379235,,0.04,2.53864e-09
C1V160,達卡努瓦,2026-01-30,23.279811,120.705319,0.00052835175,,0.04,2.5915359e-09
C1V160,達卡努瓦,2026-01-31,23.279811,120.705319,0.00048762237,,0.04,3.1364285e-09
C1V160,達卡努瓦,2026-02-01,23.279811,120.705319,0.00048350627,,0.03,2.6871028e-09
C1V160,達卡努瓦,2026-02-02,23.279811,120.705319,0.00059363886,,0.03,1.9997517e-09
C1V160,達卡努瓦,2026-02-03,23.279811,120.705319,0.00067418406,,0.04,1.2692104e-09
C1V160,達卡努瓦,2026-02-04,23.279811,120.705319,0.00067421846,,0.03,1.1591215e-09
C1V160,達卡努瓦,2026-02-05,23.279811,120.705319,0.0008409194,,0.03,1.5053341e-09
C1V160,達卡努瓦,2026-02-06,23.279811,120.705319,0.001152868,,0.03,2.2084836e-09
C1V160,達卡努瓦,2026-02-07,23.279811,120.705319,0.0014881777,,0.02,1.3754279e-09
C1V160,達卡努瓦,2026-02-08,23.279811,120.705319,0.0019388315,,0.01,1.2365784e-09
C1V160,達卡努瓦,2026-02-09,23.279811,120.705319,0.0030954164,,0.02,9.778932e-10
C1V160,達卡努瓦,2026-02-10,23.279811,120.705319,0.004285263,,0.02,8.996805e-10
C1V160,達卡努瓦,2026-02-11,23.279811,120.705319,0.00635758,,0.04,1.2190219e-09
C1V160,達卡努瓦,2026-02-12,23.279811,120.705319,0.006278322,,0.03,1.1092866e-09
C1V160,達卡努瓦,2026-02-13,23.279811,120.705319,0.0043084975,,0.02,1.5492694e-09
C1V160,達卡努瓦,2026-02-14,23.279811,120.705319,0.0022730648,,0.03,1.5833342e-09
C1V160,達卡努瓦,2026-02-15,23.279811,120.705319,0.0014712147,,0.03,1.4744371e-09
C1V160,達卡努瓦,2026-02-16,23.279811,120.705319,0.0013272421,,0.03,1.3672854e-09
C1V160,達卡努瓦,2026-02-17,23.279811,120.705319,0.0017741201,,0.02,1.2703584e-09
C1V160,達卡努瓦,2026-02-18,23.279811,120.705319,0.0027618061,,0.02,1.0587673e-09
C1V160,達卡努瓦,2026-02-19,23.279811,120.705319,0.0045667402,,0.03,1.1149671e-09
C1V160,達卡努瓦,2026-02-20,23.279811,120.705319,0.0034150565,,0.02,2.5654212e-09
C1V160,達卡努瓦,2026-02-21,23.279811,120.705319,0.002257585,,0.02,8.31382e-09
C1V160,達卡努瓦,2026-02-22,23.279811,120.705319,0.0024215286,,0.02,5.872744e-09
C1V160,達卡努瓦,2026-02-23,23.279811,120.705319,0.003641031,,0.02,1.3470122e-09
C1V160,達卡努瓦,2026-02-24,23.279811,120.705319,0.003702399,,0.02,1.4166169e-09
C1V160,達卡努瓦,2026-02-25,23.279811,120.705319,0.0032234786,,0.02,1.480397e-09
C1V160,達卡努瓦,2026-02-26,23.279811,120.705319,0.0036534208,,0.02,2.28598e-09
C1V160,達卡努瓦,2026-02-27,23.279811,120.705319,0.0038594478,,0.02,2.6370803e-09
C1V160,達卡努瓦,2026-02-28,23.279811,120.705319,0.0048949914,,0.02,2.9604172e-09
C1V160,達卡努瓦,2026-03-01,23.279811,120.705319,0.0062451647,,0.02,3.043249e-09
C1V160,達卡努瓦,2026-03-02,23.279811,120.705319,0.012318503,,0.02,3.1498875e-09
C1V160,達卡努瓦,2026-03-03,23.279811,120.705319,0.012442135,,0.02,2.8511407e-09
C1V160,達卡努瓦,2026-03-04,23.279811,120.705319,0.008602219,,0.03,3.3484873e-09
C1V160,達卡努瓦,2026-03-05,23.279811,120.705319,,,0.03,3.9796064e-09
