站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2TB30,吉安,2026-02-18,23.94538,121.54803,0.035374247,,0.02,2.271576e-09,0.0,0.0
C2TB30,吉安,2026-02-19,23.94538,121.54803,0.037294604,,0.02,1.1400697e-09,1.0,0.0
C2TB30,吉安,2026-02-20,23.94538,121.54803,0.02516601,,0.01,7.6795686e-10,1.0,0.0
C2TB30,吉安,2026-02-21,23.94538,121.54803,0.009132733,,0.01,3.9971768e-10,0.0,0.0
C2TB30,吉安,2026-02-22,23.94538,121.54803,0.031843893,,0.01,6.7464745e-10,0.0,0.0
C2TB30,吉安,2026-02-23,23.94538,121.54803,0.057551406,,0.01,1.4696724e-09,0.0,0.0
C2TB30,吉安,2026-02-24,23.94538,121.54803,0.08101653,,0.01,1.5905898e-09,0.0,0.0
C2TB30,吉安,2026-02-25,23.94538,121.54803,0.04514332,,0.01,1.5504164e-09,0.4,0.0
C2TB30,吉安,2026-02-26,23.94538,121.54803,0.032964393,,0.01,1.2556828e-09,0.4,0.0
C2TB30,吉安,2026-02-27,23.94538,121.54803,0.019423794,,0.01,1.957224e-09,0.0,0.0
C2TB30,吉安,2026-02-28,23.94538,121.54803,0.021115797,,0.01,2.0053281e-09,0.0,0.0
C2TB30,吉安,2026-03-01,23.94538,121.54803,0.020908417,,0.02,9.359713e-10,0.0,3.7
C2TB30,吉安,2026-03-02,23.94538,121.54803,0.010244888,,0.02,1.7945601e-09,0.0,0.0
C2TB30,吉安,2026-03-03,23.94538,121.54803,0.003130275,,0.03,1.2852938e-09,0.0,0.0
C2TB30,吉安,2026-03-04,23.94538,121.54803,0.012619952,,0.1,2.1162072e-09,0.0,0.0
C2TB30,吉安,2026-03-05,23.94538,121.54803,0.07090364,,0.5,5.3995968e-09,1.0,0.0
C2TB30,吉安,2026-03-06,23.94538,121.54803,0.04110891,,0.95,6.3188397e-09,0.0,0.0
C2TB30,吉安,2026-03-07,23.94538,121.54803,0.015968125,,0.96,2.6094615e-09,1.0,0.0
C2TB30,吉安,2026-03-08,23.94538,121.54803,0.049823843,,0.96,9.638371e-09,0.0,0.0
C2TB30,吉安,2026-03-09,23.94538,121.54803,0.056664146,,0.95,4.118765e-09,0.0,0.0
C2TB30,吉安,2026-03-10,23.94538,121.54803,0.09178107,,0.96,7.8511695e-09,0.0,0.0
C2TB30,吉安,2026-03-11,23.94538,121.54803,0.12393753,,0.97,1.7418015e-08,0.0,0.0
C2TB30,吉安,2026-03-12,23.94538,121.54803,0.16012469,,0.98,1.0315661e-08,1.0,0.0
C2TB30,吉安,2026-03-13,23.94538,121.54803,0.18031205,,0.99,6.45806e-09,0.0,0.0
C2TB30,吉安,2026-03-14,23.94538,121.54803,0.2641944,,0.99,1.3029103e-08,1.0,0.0
C2TB30,吉安,2026-03-15,23.94538,121.54803,0.3926292,,0.99,9.34887e-09,0.4,0.0
C2TB30,吉安,2026-03-16,23.94538,121.54803,0.4512547,,0.99,1.188721e-08,0.0,0.0
C2TB30,吉安,2026-03-17,23.94538,121.54803,0.42127937,,0.99,5.0848707e-09,1.0,0.0
C2TB30,吉安,2026-03-18,23.94538,121.54803,0.54281425,,0.96,2.1002193e-09,1.0,0.0
C2TB30,吉安,2026-03-19,23.94538,121.54803,0.708711,,0.94,2.0105482e-09,0.0,0.0
C2TB30,吉安,2026-03-20,23.94538,121.54803,0.7942439,,0.94,1.889791e-09,0.0,0.0
C2TB30,吉安,2026-03-21,23.94538,121.54803,0.8318084,,0.76,1.5222653e-09,0.0,0.0
C2TB30,吉安,2026-03-22,23.94538,121.54803,0.7105791,,0.83,2.263549e-09,0.0,0.0
C2TB30,吉安,2026-03-23,23.94538,121.54803,0.5368479,,0.7,1.1314068e-07,0.0,0.0
C2TB30,吉安,2026-03-24,23.94538,121.54803,0.33671173,,0.33,3.3790227e-05,0.0,0.0
C2TB30,吉安,2026-03-25,23.94538,121.54803,0.12832515,,0.13,3.6866766e-08,0.0,
C2TB30,吉安,2026-03-26,23.94538,121.54803,0.09473786,,0.04,1.1157957e-07,0.0,
C2TB30,吉安,2026-03-27,23.94538,121.54803,0.07222564,,0.03,1.0105108e-06,0.0,
C2TB30,吉安,2026-03-28,23.94538,121.54803,0.033255924,,0.25,1.6753042e-05,1.0,
C2TB30,吉安,2026-03-29,23.94538,121.54803,0.024947602,,0.73,0.00024636483,1.0,
C2TB30,吉安,2026-03-30,23.94538,121.54803,0.03574756,,0.78,0.007935396,0.0,
C2TB30,吉安,2026-03-31,23.94538,121.54803,0.059989102,,0.95,0.253671,0.0,
C2TB30,吉安,2026-04-01,23.94538,121.54803,0.04946041,,0.99,0.28851357,0.0,
C2TB30,吉安,2026-04-02,23.94538,121.54803,0.050547995,,0.95,0.7031673,1.0,
C2TB30,吉安,2026-04-03,23.94538,121.54803,0.10484569,,0.97,0.35396576,1.0,
C2TB30,吉安,2026-04-04,23.94538,121.54803,0.15893003,,0.99,0.18925983,0.0,
C2TB30,吉安,2026-04-05,23.94538,121.54803,0.24382451,,1.0,0.86975086,1.0,
C2TB30,吉安,2026-04-06,23.94538,121.54803,0.5118429,,1.0,0.88327014,1.0,
C2TB30,吉安,2026-04-07,23.94538,121.54803,,,1.0,0.13205995,0.0,
C2TB30,吉安,2026-04-08,23.94538,121.54803,,,,,0.0,
C2TB30,吉安,2026-04-09,23.94538,121.54803,,,,,1.0,
C2TB30,吉安,2026-04-10,23.94538,121.54803,,,,,0.0,
