站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2TB30,吉安,2026-01-20,23.94538,121.54803,0.0009051947,,0.02,3.4734848e-09,0.0
C2TB30,吉安,2026-01-21,23.94538,121.54803,0.0011216401,,0.02,2.147836e-09,0.0
C2TB30,吉安,2026-01-22,23.94538,121.54803,0.0010199808,,0.02,1.492267e-09,0.0
C2TB30,吉安,2026-01-23,23.94538,121.54803,0.0012193228,,0.02,1.1657264e-09,0.0
C2TB30,吉安,2026-01-24,23.94538,121.54803,0.0028478832,,0.01,1.2807494e-09,1.0
C2TB30,吉安,2026-01-25,23.94538,121.54803,0.0045387615,,0.01,1.2265083e-09,0.0
C2TB30,吉安,2026-01-26,23.94538,121.54803,0.0025879303,,0.01,1.7113788e-09,0.0
C2TB30,吉安,2026-01-27,23.94538,121.54803,0.0031892785,,0.02,2.5148517e-09,0.0
C2TB30,吉安,2026-01-28,23.94538,121.54803,0.0011224456,,0.01,2.8497653e-09,0.0
C2TB30,吉安,2026-01-29,23.94538,121.54803,0.001372504,,0.01,4.4683537e-09,0.3
C2TB30,吉安,2026-01-30,23.94538,121.54803,0.0020304073,,0.01,7.876683e-09,0.3
C2TB30,吉安,2026-01-31,23.94538,121.54803,0.00209368,,0.02,4.2401815e-09,1.0
C2TB30,吉安,2026-02-01,23.94538,121.54803,0.005161043,,0.04,4.1113086e-09,0.0
C2TB30,吉安,2026-02-02,23.94538,121.54803,0.0036418596,,0.02,6.405347e-09,1.0
C2TB30,吉安,2026-02-03,23.94538,121.54803,0.0017716578,,0.02,7.4239153e-09,0.0
C2TB30,吉安,2026-02-04,23.94538,121.54803,0.0020342774,,0.04,1.1440762e-08,1.0
C2TB30,吉安,2026-02-05,23.94538,121.54803,0.0027253972,,0.04,1.2546899e-08,0.4
C2TB30,吉安,2026-02-06,23.94538,121.54803,0.0044822656,,0.05,8.773694e-09,1.0
C2TB30,吉安,2026-02-07,23.94538,121.54803,0.010555723,,0.04,1.7696394e-08,0.0
C2TB30,吉安,2026-02-08,23.94538,121.54803,0.010495037,,0.05,1.4477272e-08,0.0
C2TB30,吉安,2026-02-09,23.94538,121.54803,0.018360982,,0.06,5.6373772e-09,1.0
C2TB30,吉安,2026-02-10,23.94538,121.54803,0.023708783,,0.1,3.160431e-09,0.4
C2TB30,吉安,2026-02-11,23.94538,121.54803,0.012848408,,0.23,2.1478073e-09,0.0
C2TB30,吉安,2026-02-12,23.94538,121.54803,0.0075385063,,0.17,2.8001201e-09,0.0
C2TB30,吉安,2026-02-13,23.94538,121.54803,0.014102643,,0.06,3.7519596e-09,0.0
C2TB30,吉安,2026-02-14,23.94538,121.54803,0.022592628,,0.08,2.9434921e-09,0.0
C2TB30,吉安,2026-02-15,23.94538,121.54803,0.028113302,,0.11,2.5724771e-09,0.3
C2TB30,吉安,2026-02-16,23.94538,121.54803,0.021217283,,0.08,2.0046933e-09,0.0
C2TB30,吉安,2026-02-17,23.94538,121.54803,0.021495245,,0.03,2.752526e-09,0.0
C2TB30,吉安,2026-02-18,23.94538,121.54803,0.035374247,,0.02,2.271576e-09,0.0
C2TB30,吉安,2026-02-19,23.94538,121.54803,0.037294604,,0.02,1.1400676e-09,1.0
C2TB30,吉安,2026-02-20,23.94538,121.54803,0.02516601,,0.01,7.6795836e-10,1.0
C2TB30,吉安,2026-02-21,23.94538,121.54803,0.009132733,,0.01,3.9971768e-10,0.0
C2TB30,吉安,2026-02-22,23.94538,121.54803,0.01620513,,0.01,6.7464745e-10,0.0
C2TB30,吉安,2026-02-23,23.94538,121.54803,0.003707082,,0.01,1.4696724e-09,0.0
C2TB30,吉安,2026-02-24,23.94538,121.54803,0.002215308,,0.01,2.5437001e-09,0.0
C2TB30,吉安,2026-02-25,23.94538,121.54803,0.0019376951,,0.01,5.432074e-09,1.0
C2TB30,吉安,2026-02-26,23.94538,121.54803,0.0035738067,,0.01,8.717746e-09,0.3
C2TB30,吉安,2026-02-27,23.94538,121.54803,0.008438829,,0.01,1.5054038e-08,1.0
C2TB30,吉安,2026-02-28,23.94538,121.54803,0.01423314,,0.01,5.8806044e-08,1.0
C2TB30,吉安,2026-03-01,23.94538,121.54803,0.019551005,,0.01,3.7746008e-07,0.0
C2TB30,吉安,2026-03-02,23.94538,121.54803,0.06529487,,0.02,5.253291e-06,0.0
C2TB30,吉安,2026-03-03,23.94538,121.54803,0.08581301,,0.21,3.666404e-05,1.0
C2TB30,吉安,2026-03-04,23.94538,121.54803,0.12471946,,0.27,0.033325087,1.0
C2TB30,吉安,2026-03-05,23.94538,121.54803,0.26414412,,0.44,0.002501981,1.0
C2TB30,吉安,2026-03-06,23.94538,121.54803,0.33164248,,0.74,4.1652795e-05,1.0
C2TB30,吉安,2026-03-07,23.94538,121.54803,0.3939293,,0.65,6.448948e-05,1.0
C2TB30,吉安,2026-03-08,23.94538,121.54803,0.47896925,,0.56,5.2751882e-05,1.0
C2TB30,吉安,2026-03-09,23.94538,121.54803,0.52769,,0.58,1.6908753e-05,1.0
C2TB30,吉安,2026-03-10,23.94538,121.54803,,,0.81,0.00010313418,1.0
C2TB30,吉安,2026-03-11,23.94538,121.54803,,,,,1.0
