站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2TB30,吉安,2026-02-01,23.94538,121.54803,0.005161043,,0.04,4.1113086e-09,0.0
C2TB30,吉安,2026-02-02,23.94538,121.54803,0.0036418596,,0.02,6.405359e-09,1.0
C2TB30,吉安,2026-02-03,23.94538,121.54803,0.0017716578,,0.02,7.423901e-09,0.0
C2TB30,吉安,2026-02-04,23.94538,121.54803,0.0020342774,,0.04,1.1440762e-08,1.0
C2TB30,吉安,2026-02-05,23.94538,121.54803,0.0027253972,,0.04,1.2546899e-08,0.4
C2TB30,吉安,2026-02-06,23.94538,121.54803,0.0044822656,,0.05,8.773694e-09,1.0
C2TB30,吉安,2026-02-07,23.94538,121.54803,0.010555723,,0.04,1.7696394e-08,0.0
C2TB30,吉安,2026-02-08,23.94538,121.54803,0.010495037,,0.05,1.4477272e-08,0.0
C2TB30,吉安,2026-02-09,23.94538,121.54803,0.018360982,,0.06,5.6373772e-09,1.0
C2TB30,吉安,2026-02-10,23.94538,121.54803,0.023708783,,0.1,3.160431e-09,0.4
C2TB30,吉安,2026-02-11,23.94538,121.54803,0.012848408,,0.23,2.1478073e-09,0.0
C2TB30,吉安,2026-02-12,23.94538,121.54803,0.0075385063,,0.17,2.8001201e-09,0.0
C2TB30,吉安,2026-02-13,23.94538,121.54803,0.014102664,,0.06,3.7519596e-09,0.0
C2TB30,吉安,2026-02-14,23.94538,121.54803,0.022592641,,0.08,2.9434921e-09,0.0
C2TB30,吉安,2026-02-15,23.94538,121.54803,0.028113302,,0.11,2.5724771e-09,0.3
C2TB30,吉安,2026-02-16,23.94538,121.54803,0.021217283,,0.08,2.0046933e-09,0.0
C2TB30,吉安,2026-02-17,23.94538,121.54803,0.021495245,,0.03,2.752526e-09,0.0
C2TB30,吉安,2026-02-18,23.94538,121.54803,0.035374247,,0.02,2.271576e-09,0.0
C2TB30,吉安,2026-02-19,23.94538,121.54803,0.037294604,,0.02,1.1400676e-09,1.0
C2TB30,吉安,2026-02-20,23.94538,121.54803,0.02516601,,0.01,7.6795836e-10,1.0
C2TB30,吉安,2026-02-21,23.94538,121.54803,0.009132733,,0.01,3.9971768e-10,0.0
C2TB30,吉安,2026-02-22,23.94538,121.54803,0.031843893,,0.01,6.7464745e-10,0.0
C2TB30,吉安,2026-02-23,23.94538,121.54803,0.057551406,,0.01,1.4696724e-09,0.0
C2TB30,吉安,2026-02-24,23.94538,121.54803,0.08101653,,0.01,1.5905867e-09,0.0
C2TB30,吉安,2026-02-25,23.94538,121.54803,0.045143355,,0.01,1.5504164e-09,0.4
C2TB30,吉安,2026-02-26,23.94538,121.54803,0.03296447,,0.01,1.2556828e-09,0.4
C2TB30,吉安,2026-02-27,23.94538,121.54803,0.019423794,,0.01,1.9572204e-09,0.0
C2TB30,吉安,2026-02-28,23.94538,121.54803,0.021115797,,0.01,2.0053281e-09,0.0
C2TB30,吉安,2026-03-01,23.94538,121.54803,0.020908417,,0.02,9.359713e-10,0.0
C2TB30,吉安,2026-03-02,23.94538,121.54803,0.010244888,,0.02,1.7945601e-09,0.0
C2TB30,吉安,2026-03-03,23.94538,121.54803,0.003130275,,0.03,1.2852913e-09,0.0
C2TB30,吉安,2026-03-04,23.94538,121.54803,0.012619952,,0.1,2.1162072e-09,0.0
C2TB30,吉安,2026-03-05,23.94538,121.54803,0.07090364,,0.5,5.399607e-09,1.0
C2TB30,吉安,2026-03-06,23.94538,121.54803,0.087004624,,0.95,6.3188397e-09,0.0
C2TB30,吉安,2026-03-07,23.94538,121.54803,0.09285106,,0.96,2.6094615e-09,1.0
C2TB30,吉安,2026-03-08,23.94538,121.54803,0.12895304,,0.96,8.693901e-09,0.0
C2TB30,吉安,2026-03-09,23.94538,121.54803,0.18949021,,0.9,1.0415184e-08,0.0
C2TB30,吉安,2026-03-10,23.94538,121.54803,0.22893769,,0.83,3.1738857e-08,1.0
C2TB30,吉安,2026-03-11,23.94538,121.54803,0.24855573,,0.88,5.8237116e-08,1.0
C2TB30,吉安,2026-03-12,23.94538,121.54803,0.4659299,,0.88,5.044436e-08,1.0
C2TB30,吉安,2026-03-13,23.94538,121.54803,0.60681146,,0.84,8.349356e-08,1.0
C2TB30,吉安,2026-03-14,23.94538,121.54803,0.66117495,,0.84,6.191433e-07,1.0
C2TB30,吉安,2026-03-15,23.94538,121.54803,0.6122026,,0.74,4.600389e-07,1.0
C2TB30,吉安,2026-03-16,23.94538,121.54803,0.53185886,,0.81,4.8124525e-07,1.0
C2TB30,吉安,2026-03-17,23.94538,121.54803,0.40023005,,0.94,2.2511011e-07,1.0
C2TB30,吉安,2026-03-18,23.94538,121.54803,0.30123055,,0.94,1.8062664e-07,1.0
C2TB30,吉安,2026-03-19,23.94538,121.54803,0.3267971,,0.96,2.1516753e-07,1.0
C2TB30,吉安,2026-03-20,23.94538,121.54803,0.6487463,,0.98,3.7609e-07,1.0
C2TB30,吉安,2026-03-21,23.94538,121.54803,0.84899336,,0.97,5.421069e-07,0.0
C2TB30,吉安,2026-03-22,23.94538,121.54803,,,0.98,0.00027876566,0.0
C2TB30,吉安,2026-03-23,23.94538,121.54803,,,,,0.0
C2TB30,吉安,2026-03-24,23.94538,121.54803,,,,,0.0
