站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2TB30,吉安,2026-02-20,23.94538,121.54803,0.02516601,,0.01,7.6795836e-10,0.0121999997645616,0.0176607538,1.0
C2TB30,吉安,2026-02-21,23.94538,121.54803,0.009132733,,0.01,3.9971768e-10,0.0076999999582767,0.0207815524,0.0
C2TB30,吉安,2026-02-22,23.94538,121.54803,0.031843893,,0.01,6.7464745e-10,0.0074000000022351,0.0219536945,0.0
C2TB30,吉安,2026-02-23,23.94538,121.54803,0.057551406,,0.01,1.4696724e-09,0.0068999999202787,0.0217705928,0.0
C2TB30,吉安,2026-02-24,23.94538,121.54803,0.08101653,,0.01,1.5905867e-09,0.0152000002562999,0.0212565027,0.0
C2TB30,吉安,2026-02-25,23.94538,121.54803,0.04514332,,0.01,1.5504164e-09,0.0271000005304813,0.0219817106,0.4
C2TB30,吉安,2026-02-26,23.94538,121.54803,0.032964393,,0.01,1.2556828e-09,0.0494999997317791,0.0240302868,0.4
C2TB30,吉安,2026-02-27,23.94538,121.54803,0.019423794,,0.01,1.9572204e-09,0.0452999994158744,0.0263166241,0.0
C2TB30,吉安,2026-02-28,23.94538,121.54803,0.021115797,,0.01,2.0053281e-09,0.0254999995231628,0.030539548,0.0
C2TB30,吉安,2026-03-01,23.94538,121.54803,0.020908417,,0.02,9.359713e-10,0.0156999994069337,0.03060068,0.0
C2TB30,吉安,2026-03-02,23.94538,121.54803,0.010244888,,0.02,1.7945601e-09,0.0203000009059906,0.0352850445,0.0
C2TB30,吉安,2026-03-03,23.94538,121.54803,0.003130275,,0.03,1.2852913e-09,0.031199999153614,0.040427804,0.0
C2TB30,吉安,2026-03-04,23.94538,121.54803,0.012619952,,0.1,2.1162032e-09,0.0566000007092952,0.0531073622,0.0
C2TB30,吉安,2026-03-05,23.94538,121.54803,0.07090364,,0.5,5.3995968e-09,0.1307999938726425,0.0760082528,1.0
C2TB30,吉安,2026-03-06,23.94538,121.54803,0.04110891,,0.95,6.3188397e-09,0.163000002503395,0.099708125,0.0
C2TB30,吉安,2026-03-07,23.94538,121.54803,0.015968125,,0.96,2.6094615e-09,0.1515000015497207,0.1040494889,1.0
C2TB30,吉安,2026-03-08,23.94538,121.54803,0.049823843,,0.96,9.638389e-09,0.1686999946832656,0.1194856539,0.0
C2TB30,吉安,2026-03-09,23.94538,121.54803,0.056664146,,0.95,4.118765e-09,0.1125999987125396,0.1432844549,0.0
C2TB30,吉安,2026-03-10,23.94538,121.54803,0.09178107,,0.96,7.8511695e-09,0.0582999996840953,0.1982101351,0.0
C2TB30,吉安,2026-03-11,23.94538,121.54803,0.12393753,,0.97,1.7418015e-08,0.0518999993801116,0.2852874994,0.0
C2TB30,吉安,2026-03-12,23.94538,121.54803,0.16012469,,0.98,1.0315681e-08,0.0644999966025352,0.3466785252,1.0
C2TB30,吉安,2026-03-13,23.94538,121.54803,0.18031205,,0.99,6.458048e-09,0.0593999996781349,0.3442742527,0.0
C2TB30,吉安,2026-03-14,23.94538,121.54803,0.2641944,,0.99,1.3029128e-08,0.0747999995946884,0.2885893583,1.0
C2TB30,吉安,2026-03-15,23.94538,121.54803,0.39262918,,0.99,9.34887e-09,0.0966000035405159,0.250009954,0.4
C2TB30,吉安,2026-03-16,23.94538,121.54803,0.45125473,,0.99,1.1887233e-08,0.0659999996423721,0.2168621123,0.0
C2TB30,吉安,2026-03-17,23.94538,121.54803,0.42127937,,0.99,5.0848707e-09,0.050500001758337,0.1823997051,1.0
C2TB30,吉安,2026-03-18,23.94538,121.54803,0.54281425,,0.96,2.1002193e-09,0.0632999986410141,0.1610264778,1.0
C2TB30,吉安,2026-03-19,23.94538,121.54803,0.708711,,0.94,2.0105482e-09,0.0478000007569789,0.1484830081,0.0
C2TB30,吉安,2026-03-20,23.94538,121.54803,0.7942439,,0.94,1.889791e-09,0.045499999076128,0.152579248,0.0
C2TB30,吉安,2026-03-21,23.94538,121.54803,0.8318084,,0.76,1.5222653e-09,0.0606000013649463,0.1605383009,0.0
C2TB30,吉安,2026-03-22,23.94538,121.54803,0.66290426,,0.83,2.2635445e-09,0.0516999997198581,0.1710838079,0.0
C2TB30,吉安,2026-03-23,23.94538,121.54803,0.41199633,,0.7,1.1314068e-07,0.0450999997556209,0.1838646829,0.0
C2TB30,吉安,2026-03-24,23.94538,121.54803,0.3089115,,0.44,2.0832847e-07,0.05180000141263,0.1950543821,0.0
C2TB30,吉安,2026-03-25,23.94538,121.54803,0.124092214,,0.27,2.9370444e-08,0.0452000014483928,0.1972487271,0.0
C2TB30,吉安,2026-03-26,23.94538,121.54803,0.09096205,,0.19,2.0966183e-08,0.0445999987423419,0.2019378394,0.0
C2TB30,吉安,2026-03-27,23.94538,121.54803,0.07546485,,0.13,6.207739e-07,0.066500000655651,0.2172808498,0.0
C2TB30,吉安,2026-03-28,23.94538,121.54803,0.04831217,,0.77,0.00015447735,0.069700002670288,0.2532586455,0.0
C2TB30,吉安,2026-03-29,23.94538,121.54803,0.024157206,,0.97,0.001128866,0.0584000013768672,0.2839373648,1.0
C2TB30,吉安,2026-03-30,23.94538,121.54803,0.035534542,,0.97,0.0011664663,0.0734999999403953,0.2870593667,0.0
C2TB30,吉安,2026-03-31,23.94538,121.54803,0.058783345,,0.98,0.0014887176,0.1024999991059303,0.3143340349,1.0
C2TB30,吉安,2026-04-01,23.94538,121.54803,0.07238735,,0.99,0.005691199,0.0992999970912933,0.3458014131,0.0
C2TB30,吉安,2026-04-02,23.94538,121.54803,0.13256177,,0.96,0.23372039,0.1578000038862228,0.3902211785,1.0
C2TB30,吉安,2026-04-03,23.94538,121.54803,0.21777634,,0.97,0.18258812,0.223700001835823,0.4368612468,1.0
C2TB30,吉安,2026-04-04,23.94538,121.54803,0.45417246,,0.99,0.056098957,0.2522000074386596,0.4821190834,0.0
C2TB30,吉安,2026-04-05,23.94538,121.54803,0.65929025,,0.99,0.33438227,0.3616000115871429,0.5096088648,1.0
C2TB30,吉安,2026-04-06,23.94538,121.54803,0.7664503,,0.99,0.014877822,0.4636000096797943,0.5795654058,1.0
