站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2TB30,吉安,2026-01-29,23.94538,121.54803,0.001372504,,0.01,4.4683537e-09,0.3
C2TB30,吉安,2026-01-30,23.94538,121.54803,0.0020304073,,0.01,7.876683e-09,0.3
C2TB30,吉安,2026-01-31,23.94538,121.54803,0.00209368,,0.02,4.2401815e-09,1.0
C2TB30,吉安,2026-02-01,23.94538,121.54803,0.005161043,,0.04,4.1113086e-09,0.0
C2TB30,吉安,2026-02-02,23.94538,121.54803,0.0036418596,,0.02,6.405359e-09,1.0
C2TB30,吉安,2026-02-03,23.94538,121.54803,0.0017716578,,0.02,7.423901e-09,0.0
C2TB30,吉安,2026-02-04,23.94538,121.54803,0.0020342774,,0.04,1.1440762e-08,1.0
C2TB30,吉安,2026-02-05,23.94538,121.54803,0.0027253972,,0.04,1.2546899e-08,0.4
C2TB30,吉安,2026-02-06,23.94538,121.54803,0.0044822656,,0.05,8.773694e-09,1.0
C2TB30,吉安,2026-02-07,23.94538,121.54803,0.010555723,,0.04,1.7696394e-08,0.0
C2TB30,吉安,2026-02-08,23.94538,121.54803,0.010495037,,0.05,1.4477272e-08,0.0
C2TB30,吉安,2026-02-09,23.94538,121.54803,0.018360982,,0.06,5.6373772e-09,1.0
C2TB30,吉安,2026-02-10,23.94538,121.54803,0.023708783,,0.1,3.160431e-09,0.4
C2TB30,吉安,2026-02-11,23.94538,121.54803,0.012848408,,0.23,2.1478113e-09,0.0
C2TB30,吉安,2026-02-12,23.94538,121.54803,0.0075385063,,0.17,2.8001148e-09,0.0
C2TB30,吉安,2026-02-13,23.94538,121.54803,0.014102664,,0.06,3.7519596e-09,0.0
C2TB30,吉安,2026-02-14,23.94538,121.54803,0.022592641,,0.08,2.9434921e-09,0.0
C2TB30,吉安,2026-02-15,23.94538,121.54803,0.028113302,,0.11,2.5724771e-09,0.3
C2TB30,吉安,2026-02-16,23.94538,121.54803,0.021217283,,0.08,2.0046933e-09,0.0
C2TB30,吉安,2026-02-17,23.94538,121.54803,0.021495245,,0.03,2.752526e-09,0.0
C2TB30,吉安,2026-02-18,23.94538,121.54803,0.035374247,,0.02,2.271576e-09,0.0
C2TB30,吉安,2026-02-19,23.94538,121.54803,0.037294604,,0.02,1.1400676e-09,1.0
C2TB30,吉安,2026-02-20,23.94538,121.54803,0.02516601,,0.01,7.6795836e-10,1.0
C2TB30,吉安,2026-02-21,23.94538,121.54803,0.009132733,,0.01,3.9971768e-10,0.0
C2TB30,吉安,2026-02-22,23.94538,121.54803,0.031843886,,0.01,6.7464745e-10,0.0
C2TB30,吉安,2026-02-23,23.94538,121.54803,0.057551406,,0.01,1.4696724e-09,0.0
C2TB30,吉安,2026-02-24,23.94538,121.54803,0.08101653,,0.01,1.5905867e-09,0.0
C2TB30,吉安,2026-02-25,23.94538,121.54803,0.04514332,,0.01,1.5504164e-09,0.4
C2TB30,吉安,2026-02-26,23.94538,121.54803,0.032964393,,0.01,1.2556828e-09,0.4
C2TB30,吉安,2026-02-27,23.94538,121.54803,0.019423794,,0.01,1.9572204e-09,0.0
C2TB30,吉安,2026-02-28,23.94538,121.54803,0.021115797,,0.01,2.0053281e-09,0.0
C2TB30,吉安,2026-03-01,23.94538,121.54803,0.020908417,,0.02,9.359713e-10,0.0
C2TB30,吉安,2026-03-02,23.94538,121.54803,0.010244888,,0.02,1.7945601e-09,0.0
C2TB30,吉安,2026-03-03,23.94538,121.54803,0.0029384634,,0.03,1.2852913e-09,0.0
C2TB30,吉安,2026-03-04,23.94538,121.54803,0.016704507,,0.1,2.1162072e-09,0.0
C2TB30,吉安,2026-03-05,23.94538,121.54803,0.12684402,,0.47,5.7674767e-09,1.0
C2TB30,吉安,2026-03-06,23.94538,121.54803,0.12643987,,0.93,1.8271898e-08,1.0
C2TB30,吉安,2026-03-07,23.94538,121.54803,0.13363521,,0.93,2.4140583e-08,1.0
C2TB30,吉安,2026-03-08,23.94538,121.54803,0.17017876,,0.9,1.4277711e-07,1.0
C2TB30,吉安,2026-03-09,23.94538,121.54803,0.24015942,,0.78,1.2935608e-07,1.0
C2TB30,吉安,2026-03-10,23.94538,121.54803,0.27834213,,0.7,2.0578045e-07,1.0
C2TB30,吉安,2026-03-11,23.94538,121.54803,0.24430627,,0.8,6.813031e-07,1.0
C2TB30,吉安,2026-03-12,23.94538,121.54803,0.37526906,,0.82,2.424291e-07,1.0
C2TB30,吉安,2026-03-13,23.94538,121.54803,0.580345,,0.88,1.2974738e-07,1.0
C2TB30,吉安,2026-03-14,23.94538,121.54803,0.4568163,,0.93,1.7157912e-07,0.3
C2TB30,吉安,2026-03-15,23.94538,121.54803,0.32088983,,0.89,2.038481e-07,0.3
C2TB30,吉安,2026-03-16,23.94538,121.54803,0.24526143,,0.95,1.4024621e-07,0.0
C2TB30,吉安,2026-03-17,23.94538,121.54803,0.2009652,,0.97,3.203557e-07,0.4
C2TB30,吉安,2026-03-18,23.94538,121.54803,0.29105106,,0.96,4.191703e-07,1.0
C2TB30,吉安,2026-03-19,23.94538,121.54803,,,0.97,7.866782e-07,1.0
C2TB30,吉安,2026-03-20,23.94538,121.54803,,,,,1.0
