站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2TB30,吉安,2026-02-13,23.94538,121.54803,0.014102664,,0.06,3.7519596e-09,0.0,0.0
C2TB30,吉安,2026-02-14,23.94538,121.54803,0.022592641,,0.08,2.9434921e-09,0.0,0.0
C2TB30,吉安,2026-02-15,23.94538,121.54803,0.028113302,,0.11,2.5724771e-09,0.3,0.0
C2TB30,吉安,2026-02-16,23.94538,121.54803,0.021217283,,0.08,2.0046933e-09,0.0,0.0
C2TB30,吉安,2026-02-17,23.94538,121.54803,0.021495245,,0.03,2.752526e-09,0.0,0.0
C2TB30,吉安,2026-02-18,23.94538,121.54803,0.035374247,,0.02,2.271576e-09,0.0,0.0
C2TB30,吉安,2026-02-19,23.94538,121.54803,0.037294604,,0.02,1.1400676e-09,1.0,0.0
C2TB30,吉安,2026-02-20,23.94538,121.54803,0.02516601,,0.01,7.6795836e-10,1.0,0.0
C2TB30,吉安,2026-02-21,23.94538,121.54803,0.009132733,,0.01,3.9971768e-10,0.0,0.0
C2TB30,吉安,2026-02-22,23.94538,121.54803,0.031843893,,0.01,6.7464745e-10,0.0,0.0
C2TB30,吉安,2026-02-23,23.94538,121.54803,0.057551406,,0.01,1.4696724e-09,0.0,0.0
C2TB30,吉安,2026-02-24,23.94538,121.54803,0.08101653,,0.01,1.5905867e-09,0.0,0.0
C2TB30,吉安,2026-02-25,23.94538,121.54803,0.04514332,,0.01,1.5504164e-09,0.4,0.0
C2TB30,吉安,2026-02-26,23.94538,121.54803,0.032964393,,0.01,1.2556852e-09,0.4,0.0
C2TB30,吉安,2026-02-27,23.94538,121.54803,0.019423794,,0.01,1.9572204e-09,0.0,0.0
C2TB30,吉安,2026-02-28,23.94538,121.54803,0.021115797,,0.01,2.0053281e-09,0.0,0.0
C2TB30,吉安,2026-03-01,23.94538,121.54803,0.020908417,,0.02,9.359713e-10,0.0,3.7
C2TB30,吉安,2026-03-02,23.94538,121.54803,0.010244888,,0.02,1.7945601e-09,0.0,0.0
C2TB30,吉安,2026-03-03,23.94538,121.54803,0.003130275,,0.03,1.2852913e-09,0.0,0.0
C2TB30,吉安,2026-03-04,23.94538,121.54803,0.012619952,,0.1,2.1162072e-09,0.0,0.0
C2TB30,吉安,2026-03-05,23.94538,121.54803,0.07090364,,0.5,5.399607e-09,1.0,0.0
C2TB30,吉安,2026-03-06,23.94538,121.54803,0.04110891,,0.95,6.3188397e-09,0.0,0.0
C2TB30,吉安,2026-03-07,23.94538,121.54803,0.015968125,,0.96,2.6094615e-09,1.0,0.0
C2TB30,吉安,2026-03-08,23.94538,121.54803,0.049823854,,0.96,9.638389e-09,0.0,0.0
C2TB30,吉安,2026-03-09,23.94538,121.54803,0.056664187,,0.95,4.118765e-09,0.0,0.0
C2TB30,吉安,2026-03-10,23.94538,121.54803,0.09178107,,0.96,7.8511695e-09,0.0,0.0
C2TB30,吉安,2026-03-11,23.94538,121.54803,0.12393753,,0.97,1.7418015e-08,0.0,0.0
C2TB30,吉安,2026-03-12,23.94538,121.54803,0.16012469,,0.98,1.0315681e-08,1.0,0.0
C2TB30,吉安,2026-03-13,23.94538,121.54803,0.18031205,,0.99,6.458048e-09,0.0,0.0
C2TB30,吉安,2026-03-14,23.94538,121.54803,0.2641944,,0.99,1.3029128e-08,1.0,0.0
C2TB30,吉安,2026-03-15,23.94538,121.54803,0.3926292,,0.99,9.34887e-09,0.4,0.0
C2TB30,吉安,2026-03-16,23.94538,121.54803,0.4512547,,0.99,1.1887233e-08,0.0,0.0
C2TB30,吉安,2026-03-17,23.94538,121.54803,0.45580772,,0.99,5.0848707e-09,1.0,0.0
C2TB30,吉安,2026-03-18,23.94538,121.54803,0.6438654,,0.96,2.1002193e-09,1.0,0.0
C2TB30,吉安,2026-03-19,23.94538,121.54803,0.7988802,,0.94,2.4748237e-09,0.0,0.0
C2TB30,吉安,2026-03-20,23.94538,121.54803,0.86516106,,0.94,8.911724e-09,0.0,0.0
C2TB30,吉安,2026-03-21,23.94538,121.54803,0.88674617,,0.77,9.7332006e-08,0.0,0.0
C2TB30,吉安,2026-03-22,23.94538,121.54803,0.78045976,,0.8,0.012635748,0.0,0.0
C2TB30,吉安,2026-03-23,23.94538,121.54803,0.5028711,,0.65,0.57688767,0.0,0.0
C2TB30,吉安,2026-03-24,23.94538,121.54803,0.30307996,,0.44,0.018350396,0.0,
C2TB30,吉安,2026-03-25,23.94538,121.54803,0.12463824,,0.18,0.00043797458,0.0,
C2TB30,吉安,2026-03-26,23.94538,121.54803,0.07009428,,0.04,0.00034133167,0.0,
C2TB30,吉安,2026-03-27,23.94538,121.54803,0.044389702,,0.03,0.00013990716,1.0,
C2TB30,吉安,2026-03-28,23.94538,121.54803,0.05285938,,0.16,9.333211e-05,1.0,
C2TB30,吉安,2026-03-29,23.94538,121.54803,0.025784498,,0.53,0.00013401138,1.0,
C2TB30,吉安,2026-03-30,23.94538,121.54803,0.03687916,,0.33,0.0019436881,1.0,
C2TB30,吉安,2026-03-31,23.94538,121.54803,0.07011944,,0.54,0.00568709,0.0,
C2TB30,吉安,2026-04-01,23.94538,121.54803,0.046129342,,0.96,0.05229367,0.0,
C2TB30,吉安,2026-04-02,23.94538,121.54803,,,0.9,0.47722626,1.0,
C2TB30,吉安,2026-04-03,23.94538,121.54803,,,,,0.0,
C2TB30,吉安,2026-04-04,23.94538,121.54803,,,,,0.4,
