站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2TB30,吉安,2026-01-17,23.94538,121.54803,0.0042981226,,0.02,4.149501e-09
C2TB30,吉安,2026-01-18,23.94538,121.54803,0.002053096,,0.02,3.3587921e-09
C2TB30,吉安,2026-01-19,23.94538,121.54803,0.0010936315,,0.02,2.9236233e-09
C2TB30,吉安,2026-01-20,23.94538,121.54803,0.0009051947,,0.02,3.4734848e-09
C2TB30,吉安,2026-01-21,23.94538,121.54803,0.0011216401,,0.02,2.147836e-09
C2TB30,吉安,2026-01-22,23.94538,121.54803,0.0010199808,,0.02,1.492267e-09
C2TB30,吉安,2026-01-23,23.94538,121.54803,0.0012193228,,0.02,1.1657264e-09
C2TB30,吉安,2026-01-24,23.94538,121.54803,0.0028478832,,0.01,1.2807494e-09
C2TB30,吉安,2026-01-25,23.94538,121.54803,0.0045387615,,0.01,1.2265083e-09
C2TB30,吉安,2026-01-26,23.94538,121.54803,0.0025879303,,0.01,1.7113788e-09
C2TB30,吉安,2026-01-27,23.94538,121.54803,0.0031892785,,0.02,2.5148517e-09
C2TB30,吉安,2026-01-28,23.94538,121.54803,0.0011224456,,0.01,2.8497653e-09
C2TB30,吉安,2026-01-29,23.94538,121.54803,0.001372504,,0.01,4.4683537e-09
C2TB30,吉安,2026-01-30,23.94538,121.54803,0.0020304073,,0.01,7.876683e-09
C2TB30,吉安,2026-01-31,23.94538,121.54803,0.00209368,,0.02,4.2401975e-09
C2TB30,吉安,2026-02-01,23.94538,121.54803,0.005161043,,0.04,4.1113086e-09
C2TB30,吉安,2026-02-02,23.94538,121.54803,0.0036418596,,0.02,6.405359e-09
C2TB30,吉安,2026-02-03,23.94538,121.54803,0.0017716578,,0.02,7.423901e-09
C2TB30,吉安,2026-02-04,23.94538,121.54803,0.0020342774,,0.04,1.1440762e-08
C2TB30,吉安,2026-02-05,23.94538,121.54803,0.0027253972,,0.04,1.2546899e-08
C2TB30,吉安,2026-02-06,23.94538,121.54803,0.0044822656,,0.05,8.773694e-09
C2TB30,吉安,2026-02-07,23.94538,121.54803,0.010555723,,0.04,1.7696394e-08
C2TB30,吉安,2026-02-08,23.94538,121.54803,0.010495037,,0.05,1.4477272e-08
C2TB30,吉安,2026-02-09,23.94538,121.54803,0.018360982,,0.06,5.6373772e-09
C2TB30,吉安,2026-02-10,23.94538,121.54803,0.023708723,,0.1,3.160431e-09
C2TB30,吉安,2026-02-11,23.94538,121.54803,0.012848395,,0.23,2.1478073e-09
C2TB30,吉安,2026-02-12,23.94538,121.54803,0.0075385063,,0.17,2.8001201e-09
C2TB30,吉安,2026-02-13,23.94538,121.54803,0.014102664,,0.06,3.7519596e-09
C2TB30,吉安,2026-02-14,23.94538,121.54803,0.022592641,,0.08,2.9434921e-09
C2TB30,吉安,2026-02-15,23.94538,121.54803,0.028113302,,0.11,2.5724771e-09
C2TB30,吉安,2026-02-16,23.94538,121.54803,0.021217283,,0.08,2.0046933e-09
C2TB30,吉安,2026-02-17,23.94538,121.54803,0.021495245,,0.03,2.752526e-09
C2TB30,吉安,2026-02-18,23.94538,121.54803,0.035374247,,0.02,2.271576e-09
C2TB30,吉安,2026-02-19,23.94538,121.54803,0.034330342,,0.02,1.1400676e-09
C2TB30,吉安,2026-02-20,23.94538,121.54803,0.014883702,,0.01,7.6795836e-10
C2TB30,吉安,2026-02-21,23.94538,121.54803,0.004096866,,0.01,6.975849e-10
C2TB30,吉安,2026-02-22,23.94538,121.54803,0.0042359885,,0.01,1.494178e-09
C2TB30,吉安,2026-02-23,23.94538,121.54803,0.0012919675,,0.01,3.8004537e-09
C2TB30,吉安,2026-02-24,23.94538,121.54803,0.0016996663,,0.01,4.9624016e-09
C2TB30,吉安,2026-02-25,23.94538,121.54803,0.0022793997,,0.01,8.335001e-09
C2TB30,吉安,2026-02-26,23.94538,121.54803,0.009129489,,0.01,1.2952119e-08
C2TB30,吉安,2026-02-27,23.94538,121.54803,0.021614324,,0.01,1.6588526e-08
C2TB30,吉安,2026-02-28,23.94538,121.54803,0.016092604,,0.01,2.2781942e-08
C2TB30,吉安,2026-03-01,23.94538,121.54803,0.010655246,,0.01,2.1650088e-08
C2TB30,吉安,2026-03-02,23.94538,121.54803,0.008990424,,0.01,1.0686813e-07
C2TB30,吉安,2026-03-03,23.94538,121.54803,0.009232581,,0.01,6.2521025e-08
C2TB30,吉安,2026-03-04,23.94538,121.54803,0.019845923,,0.03,1.496036e-07
C2TB30,吉安,2026-03-05,23.94538,121.54803,0.06504751,,0.04,4.4049787e-07
C2TB30,吉安,2026-03-06,23.94538,121.54803,0.08846788,,0.06,3.810138e-07
C2TB30,吉安,2026-03-07,23.94538,121.54803,,,0.07,3.2628745e-07
