站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2TB30,吉安,2026-01-15,23.94538,121.54803,0.047880873,,0.01,3.7238834e-09
C2TB30,吉安,2026-01-16,23.94538,121.54803,0.016531913,,0.02,2.744186e-09
C2TB30,吉安,2026-01-17,23.94538,121.54803,0.0042981226,,0.02,4.149501e-09
C2TB30,吉安,2026-01-18,23.94538,121.54803,0.002053096,,0.02,3.3587921e-09
C2TB30,吉安,2026-01-19,23.94538,121.54803,0.0010936315,,0.02,2.9236233e-09
C2TB30,吉安,2026-01-20,23.94538,121.54803,0.0009051947,,0.02,3.4734848e-09
C2TB30,吉安,2026-01-21,23.94538,121.54803,0.0011216401,,0.02,2.147836e-09
C2TB30,吉安,2026-01-22,23.94538,121.54803,0.0010199808,,0.02,1.492267e-09
C2TB30,吉安,2026-01-23,23.94538,121.54803,0.0012193228,,0.02,1.1657264e-09
C2TB30,吉安,2026-01-24,23.94538,121.54803,0.0028478832,,0.01,1.2807494e-09
C2TB30,吉安,2026-01-25,23.94538,121.54803,0.0045387615,,0.01,1.2265083e-09
C2TB30,吉安,2026-01-26,23.94538,121.54803,0.0025879303,,0.01,1.7113788e-09
C2TB30,吉安,2026-01-27,23.94538,121.54803,0.0031892785,,0.02,2.5148517e-09
C2TB30,吉安,2026-01-28,23.94538,121.54803,0.0011224456,,0.01,2.8497706e-09
C2TB30,吉安,2026-01-29,23.94538,121.54803,0.001372504,,0.01,4.4683537e-09
C2TB30,吉安,2026-01-30,23.94538,121.54803,0.0020304073,,0.01,7.876683e-09
C2TB30,吉安,2026-01-31,23.94538,121.54803,0.00209368,,0.02,4.2401815e-09
C2TB30,吉安,2026-02-01,23.94538,121.54803,0.005161043,,0.04,4.1113086e-09
C2TB30,吉安,2026-02-02,23.94538,121.54803,0.0036418596,,0.02,6.405359e-09
C2TB30,吉安,2026-02-03,23.94538,121.54803,0.0017716578,,0.02,7.423901e-09
C2TB30,吉安,2026-02-04,23.94538,121.54803,0.0020342774,,0.04,1.1440762e-08
C2TB30,吉安,2026-02-05,23.94538,121.54803,0.0027253972,,0.04,1.2546899e-08
C2TB30,吉安,2026-02-06,23.94538,121.54803,0.0044822656,,0.05,8.773694e-09
C2TB30,吉安,2026-02-07,23.94538,121.54803,0.010555723,,0.04,1.7696394e-08
C2TB30,吉安,2026-02-08,23.94538,121.54803,0.010495037,,0.05,1.4477272e-08
C2TB30,吉安,2026-02-09,23.94538,121.54803,0.018360998,,0.06,5.6373772e-09
C2TB30,吉安,2026-02-10,23.94538,121.54803,0.023708783,,0.1,3.160431e-09
C2TB30,吉安,2026-02-11,23.94538,121.54803,0.012848408,,0.23,2.1478073e-09
C2TB30,吉安,2026-02-12,23.94538,121.54803,0.0075385063,,0.17,2.8001201e-09
C2TB30,吉安,2026-02-13,23.94538,121.54803,0.014102664,,0.06,3.7519596e-09
C2TB30,吉安,2026-02-14,23.94538,121.54803,0.022592641,,0.08,2.9434921e-09
C2TB30,吉安,2026-02-15,23.94538,121.54803,0.028113302,,0.11,2.5724771e-09
C2TB30,吉安,2026-02-16,23.94538,121.54803,0.021217283,,0.08,2.0046933e-09
C2TB30,吉安,2026-02-17,23.94538,121.54803,0.01799729,,0.03,2.752526e-09
C2TB30,吉安,2026-02-18,23.94538,121.54803,0.0149433445,,0.02,2.271576e-09
C2TB30,吉安,2026-02-19,23.94538,121.54803,0.007997359,,0.02,2.3484314e-09
C2TB30,吉安,2026-02-20,23.94538,121.54803,0.0040731286,,0.02,1.0763911e-08
C2TB30,吉安,2026-02-21,23.94538,121.54803,0.00228406,,0.01,3.1624285e-08
C2TB30,吉安,2026-02-22,23.94538,121.54803,0.0019021021,,0.01,2.2495747e-08
C2TB30,吉安,2026-02-23,23.94538,121.54803,0.0022662233,,0.01,2.982534e-08
C2TB30,吉安,2026-02-24,23.94538,121.54803,0.004677576,,0.01,2.1097518e-08
C2TB30,吉安,2026-02-25,23.94538,121.54803,0.008241354,,0.01,4.2154998e-08
C2TB30,吉安,2026-02-26,23.94538,121.54803,0.04097901,,0.01,8.590684e-08
C2TB30,吉安,2026-02-27,23.94538,121.54803,0.040526967,,0.03,1.5694883e-07
C2TB30,吉安,2026-02-28,23.94538,121.54803,0.045456845,,0.04,2.9154644e-06
C2TB30,吉安,2026-03-01,23.94538,121.54803,0.03835899,,0.04,2.0885097e-06
C2TB30,吉安,2026-03-02,23.94538,121.54803,0.036370866,,0.06,7.155358e-06
C2TB30,吉安,2026-03-03,23.94538,121.54803,0.046008237,,0.1,6.0432217e-06
C2TB30,吉安,2026-03-04,23.94538,121.54803,0.19126067,,0.17,6.4919604e-06
C2TB30,吉安,2026-03-05,23.94538,121.54803,,,0.49,2.0828089e-05
