站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0G740,大城,2026-04-04,23.852487,120.320935,0.047443356,1.0,0.66,0.00051377673,0.0922000035643577,0.1789483875,0.0,7.4
C0G740,大城,2026-04-05,23.852487,120.320935,0.24069466,1.0,0.83,0.0012182519,0.1342999935150146,0.1899880022,0.0,3.7
C0G740,大城,2026-04-06,23.852487,120.320935,0.39186594,1.0,0.36,0.0033402995,0.2053000032901764,0.2192441225,0.0,0.0
C0G740,大城,2026-04-07,23.852487,120.320935,0.24095626,0.0,0.48,0.007209099,0.3628000020980835,0.2806790769,0.0,0.0
C0G740,大城,2026-04-08,23.852487,120.320935,0.70841223,1.0,0.93,4.8034476e-06,0.3889999985694885,0.3548548818,0.0,0.0
C0G740,大城,2026-04-09,23.852487,120.320935,0.85308886,1.0,0.99,2.9577999e-08,0.6128000020980835,0.4931764603,0.0,0.0
C0G740,大城,2026-04-10,23.852487,120.320935,0.954291,1.0,0.99,7.1607023e-09,0.6610000133514404,0.6180656552,0.0,0.0
C0G740,大城,2026-04-11,23.852487,120.320935,0.9817593,1.0,1.0,6.063457e-08,0.5975000262260437,0.7234346271,0.0,0.0
C0G740,大城,2026-04-12,23.852487,120.320935,0.9845327,1.0,1.0,9.061325e-08,0.6527000069618225,0.8068317771,0.0,0.0
C0G740,大城,2026-04-13,23.852487,120.320935,0.98932433,1.0,1.0,4.6657544e-07,0.6891000270843506,0.8789931536,0.0,0.0
C0G740,大城,2026-04-14,23.852487,120.320935,0.9896354,1.0,0.99,1.8666249e-08,0.7035999894142151,0.9174957871,0.0,0.0
C0G740,大城,2026-04-15,23.852487,120.320935,0.99341464,1.0,0.99,2.8048788e-08,0.7127000093460083,0.9403916001,0.0,0.0
C0G740,大城,2026-04-16,23.852487,120.320935,0.993248,1.0,1.0,2.061135e-08,0.7325000166893005,0.9520157576,0.0,0.0
C0G740,大城,2026-04-17,23.852487,120.320935,0.9373154,1.0,1.0,1.4567349e-08,0.722599983215332,0.9609137774,0.0,3.7
C0G740,大城,2026-04-18,23.852487,120.320935,0.9459063,1.0,1.0,1.5851814e-08,0.7229999899864197,0.9696729779,0.0,0.0
C0G740,大城,2026-04-19,23.852487,120.320935,0.9742127,1.0,1.0,2.9421802e-08,0.6740000247955322,0.9779747725,0.0,0.0
C0G740,大城,2026-04-20,23.852487,120.320935,0.98684967,1.0,1.0,1.04491304e-08,0.6668999791145325,0.9838580489,0.0,0.0
C0G740,大城,2026-04-21,23.852487,120.320935,0.9910692,1.0,1.0,5.4078036e-08,0.6072999835014343,0.9875211716,0.0,3.7
C0G740,大城,2026-04-22,23.852487,120.320935,0.99384415,1.0,1.0,1.5046639e-07,0.6033999919891357,0.9894365072,0.0,7.4
C0G740,大城,2026-04-23,23.852487,120.320935,0.996909,1.0,1.0,1.9433426e-06,0.5982999801635742,0.9901759028,0.0,0.0
C0G740,大城,2026-04-24,23.852487,120.320935,0.99767405,1.0,1.0,1.1490301e-05,0.6693999767303467,0.9907301068,0.0,0.0
C0G740,大城,2026-04-25,23.852487,120.320935,0.99797773,1.0,1.0,7.535176e-05,0.682699978351593,0.9914787412,0.0,0.0
C0G740,大城,2026-04-26,23.852487,120.320935,0.9977592,1.0,0.98,0.26257086,0.7633000016212463,0.9928581715,0.0,0.0
C0G740,大城,2026-04-27,23.852487,120.320935,0.9973948,1.0,0.98,0.012767131,0.7290999889373779,0.9938406944,0.0,3.7
C0G740,大城,2026-04-28,23.852487,120.320935,0.99044025,1.0,0.98,0.0035007475,0.7044000029563904,0.9941686392,0.0,0.0
C0G740,大城,2026-04-29,23.852487,120.320935,0.9480913,1.0,0.96,0.046515618,0.6552000045776367,0.9940961599,0.0,0.0
C0G740,大城,2026-04-30,23.852487,120.320935,0.92904705,1.0,0.99,0.031084215,0.6298999786376953,0.9937887788,0.0,0.0
C0G740,大城,2026-05-01,23.852487,120.320935,0.91294116,0.0,0.98,0.00062259065,0.6238999962806702,0.9936030507,0.0,0.0
C0G740,大城,2026-05-02,23.852487,120.320935,0.9471247,0.0,0.99,2.1572673e-06,0.6833000183105469,0.9935933948,0.0,11.0
C0G740,大城,2026-05-03,23.852487,120.320935,0.9796026,0.0,0.99,4.0495397e-08,0.7382000088691711,0.9940072298,0.0,0.0
C0G740,大城,2026-05-04,23.852487,120.320935,0.97227204,1.0,0.99,7.0603065e-08,0.7398999929428101,0.9939671755,0.0,0.0
C0G740,大城,2026-05-05,23.852487,120.320935,0.9366383,1.0,0.99,0.04625342,0.7152000069618225,0.9935562015,0.0,0.0
C0G740,大城,2026-05-06,23.852487,120.320935,0.8821538,1.0,0.98,0.67343813,0.7113000154495239,0.9933701754,0.0,0.0
C0G740,大城,2026-05-07,23.852487,120.320935,0.94006324,1.0,0.99,0.02177239,0.6686000227928162,0.9931995273,0.0,0.0
C0G740,大城,2026-05-08,23.852487,120.320935,0.9853157,1.0,0.99,3.7388643e-05,0.6401000022888184,0.9928193688,0.0,0.0
C0G740,大城,2026-05-09,23.852487,120.320935,0.9608789,,1.0,0.62466496,0.646399974822998,0.9920554757,0.0,0.0
C0G740,大城,2026-05-10,23.852487,120.320935,0.9425615,,1.0,0.8785729,0.6814000010490417,0.9914428592,0.0,0.0
C0G740,大城,2026-05-11,23.852487,120.320935,0.9382328,,1.0,0.9197073,0.7193999886512756,0.991525352,0.0,0.0
C0G740,大城,2026-05-12,23.852487,120.320935,0.9334338,,0.99,0.9201357,0.7383000254631042,0.9915424585,0.0,0.0
C0G740,大城,2026-05-13,23.852487,120.320935,0.92551845,,0.99,0.38505512,0.7215999960899353,0.9911966324,0.0,
C0G740,大城,2026-05-14,23.852487,120.320935,0.9286665,,0.99,0.9799492,0.6854000091552734,0.9906910658,0.0,
C0G740,大城,2026-05-15,23.852487,120.320935,0.90803844,,0.99,0.9934469,0.6564000248908997,0.99018538,0.0,
C0G740,大城,2026-05-16,23.852487,120.320935,0.9129402,,0.99,0.98068875,0.6790000200271606,0.9894056916,0.0,
C0G740,大城,2026-05-17,23.852487,120.320935,0.91546696,,0.99,0.9993006,0.7196000218391418,0.9893323183,0.0,
C0G740,大城,2026-05-18,23.852487,120.320935,0.9320244,,0.99,0.99951625,0.7282000184059143,0.9905597568,0.0,
C0G740,大城,2026-05-19,23.852487,120.320935,0.9497093,,0.99,0.99883807,0.7445999979972839,0.992200315,0.0,
