站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0G740,大城,2026-02-20,23.852487,120.320935,0.0006288197,1.0,0.29,4.1786734e-09,0.0040000001899898,0.013150664,0.0
C0G740,大城,2026-02-21,23.852487,120.320935,0.000769697,1.0,0.12,2.2695287e-08,0.0031999999191612,0.0150888469,0.0
C0G740,大城,2026-02-22,23.852487,120.320935,0.00095678144,1.0,0.07,2.7678433e-07,0.0027000000700354,0.0162170921,0.0
C0G740,大城,2026-02-23,23.852487,120.320935,0.0012602865,0.0,0.05,9.994956e-07,0.0031999999191612,0.0172089543,0.0
C0G740,大城,2026-02-24,23.852487,120.320935,0.0013522201,0.0,0.04,1.0091974e-07,0.0043000001460313,0.0177474096,0.0
C0G740,大城,2026-02-25,23.852487,120.320935,0.0014805285,1.0,0.04,2.951734e-07,0.0063999998383224,0.0182389151,0.0
C0G740,大城,2026-02-26,23.852487,120.320935,0.0019101178,1.0,0.05,8.7320195e-06,0.0087999999523162,0.018346604,0.0
C0G740,大城,2026-02-27,23.852487,120.320935,0.0021549836,0.0,0.05,0.01600874,0.0092000002041459,0.0197354648,0.0
C0G740,大城,2026-02-28,23.852487,120.320935,0.0019026615,1.0,0.05,0.018253542,0.0081000002101063,0.0224814452,0.0
C0G740,大城,2026-03-01,23.852487,120.320935,0.0014554405,1.0,0.04,2.869966e-06,0.0066999997943639,0.0257650036,0.0
C0G740,大城,2026-03-02,23.852487,120.320935,0.001682036,1.0,0.03,8.0533475e-08,0.0082000000402331,0.0276957657,0.0
C0G740,大城,2026-03-03,23.852487,120.320935,0.0021176815,1.0,0.03,1.5521117e-07,0.0127999996766448,0.0308833662,0.0
C0G740,大城,2026-03-04,23.852487,120.320935,0.002746423,1.0,0.05,6.050172e-08,0.0186000000685453,0.0347835869,0.0
C0G740,大城,2026-03-05,23.852487,120.320935,0.0057955906,1.0,0.07,4.322995e-06,0.0370000004768371,0.0403840616,0.0
C0G740,大城,2026-03-06,23.852487,120.320935,0.0023713773,1.0,0.14,6.946458e-05,0.052700001746416,0.0468889326,0.0
C0G740,大城,2026-03-07,23.852487,120.320935,0.0018526053,1.0,0.64,0.010288869,0.0553000010550022,0.0516433753,0.0
C0G740,大城,2026-03-08,23.852487,120.320935,0.0024382204,1.0,0.64,0.21907292,0.0592000000178813,0.0568773896,0.0
C0G740,大城,2026-03-09,23.852487,120.320935,0.0043176035,1.0,0.79,0.09543133,0.0456999987363815,0.0659732968,0.0
C0G740,大城,2026-03-10,23.852487,120.320935,0.0054517924,0.0,0.9,6.020929e-05,0.0333000011742115,0.0867955461,0.0
C0G740,大城,2026-03-11,23.852487,120.320935,0.006329201,1.0,0.96,0.47002345,0.0377000011503696,0.118420355,0.0
C0G740,大城,2026-03-12,23.852487,120.320935,0.018853776,0.0,0.96,0.0062797023,0.0412999987602233,0.1462109834,0.0
C0G740,大城,2026-03-13,23.852487,120.320935,0.03472095,1.0,0.85,0.4588285,0.0428999997675418,0.1492123306,0.0
C0G740,大城,2026-03-14,23.852487,120.320935,0.05803248,1.0,0.77,0.7812692,0.0452999994158744,0.1451801956,0.0
C0G740,大城,2026-03-15,23.852487,120.320935,0.06203772,0.0,0.79,0.774349,0.0511000007390975,0.1406031549,0.0
C0G740,大城,2026-03-16,23.852487,120.320935,0.037418418,0.0,0.82,0.6971813,0.0406000018119812,0.127267912,0.0
C0G740,大城,2026-03-17,23.852487,120.320935,0.024268571,0.0,0.95,0.16689633,0.0375000014901161,0.1135831997,0.0
C0G740,大城,2026-03-18,23.852487,120.320935,0.013406667,0.0,0.98,0.015008839,0.0412000007927417,0.1029180139,0.0
C0G740,大城,2026-03-19,23.852487,120.320935,0.012451371,0.0,0.98,9.3692994e-05,0.0348999984562397,0.0960714445,0.0
C0G740,大城,2026-03-20,23.852487,120.320935,0.0074189245,,0.98,0.0011533503,0.0320000015199184,0.1019117311,0.0
C0G740,大城,2026-03-21,23.852487,120.320935,0.008553582,,0.98,6.9251415e-05,0.0461999997496604,0.115716964,0.0
C0G740,大城,2026-03-22,23.852487,120.320935,0.005612461,,0.98,1.4557747e-06,0.0379999987781047,0.1261155605,0.0
C0G740,大城,2026-03-23,23.852487,120.320935,0.0045103407,,0.97,1.20647385e-08,0.0322000011801719,0.1342283189,0.0
C0G740,大城,2026-03-24,23.852487,120.320935,0.0032441837,,0.98,3.9675556e-09,0.0299999993294477,0.1368275136,0.0
C0G740,大城,2026-03-25,23.852487,120.320935,0.004678313,,0.98,5.4827978e-09,0.0280000008642673,0.1328049451,0.0
C0G740,大城,2026-03-26,23.852487,120.320935,0.0053233486,,0.98,2.0371221e-08,0.0265999995172023,0.1252289265,0.0
C0G740,大城,2026-03-27,23.852487,120.320935,0.0064369496,,0.88,1.4889015e-08,0.0357000008225441,0.1228032857,0.0
C0G740,大城,2026-03-28,23.852487,120.320935,0.0051385015,,0.51,1.0763726e-08,0.0438000001013278,0.1236028373,0.0
C0G740,大城,2026-03-29,23.852487,120.320935,0.004372056,,0.31,1.3152824e-08,0.0428999997675418,0.1252151877,0.0
C0G740,大城,2026-03-30,23.852487,120.320935,0.005558258,,0.09,0.009806163,0.0577000007033348,0.1235664189,0.0
C0G740,大城,2026-03-31,23.852487,120.320935,0.0050332495,,0.06,0.005103577,0.0653000026941299,0.1298877448,0.0
C0G740,大城,2026-04-01,23.852487,120.320935,0.005066549,,0.32,0.06055745,0.0719999969005584,0.1258796304,0.0
C0G740,大城,2026-04-02,23.852487,120.320935,0.008088086,,0.56,0.99919695,0.0998999997973442,0.1172828376,0.0
C0G740,大城,2026-04-03,23.852487,120.320935,0.012398636,,0.79,0.9995609,0.1298000067472458,0.119941026,0.0
C0G740,大城,2026-04-04,23.852487,120.320935,0.016028117,,0.98,0.99828976,0.1525000035762787,0.1274277568,0.0
C0G740,大城,2026-04-05,23.852487,120.320935,0.08015181,,0.94,0.9995869,0.2459000051021576,0.1338872761,0.0
C0G740,大城,2026-04-06,23.852487,120.320935,0.3340296,,0.91,0.99622273,0.3546999990940094,0.1671669781,0.0
C0G740,大城,2026-04-07,23.852487,120.320935,0.68704003,,0.99,0.6706167,0.4647,0.2395298183,0.0
C0G740,大城,2026-04-08,23.852487,120.320935,0.7539901,,0.99,0.98544556,0.54,0.3224634826,0.0
C0G740,大城,2026-04-09,23.852487,120.320935,,,0.99,0.53620607,,,0.0
C0G740,大城,2026-04-10,23.852487,120.320935,,,,,,,1.0
C0G740,大城,2026-04-11,23.852487,120.320935,,,,,,,0.0
