站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0G740,大城,2026-02-18,23.852487,120.320935,0.00079852104,1.0,0.31,7.490114e-06,0.0,0.0
C0G740,大城,2026-02-19,23.852487,120.320935,0.0005996407,1.0,0.32,8.2295124e-08,0.0,0.0
C0G740,大城,2026-02-20,23.852487,120.320935,0.0006288197,1.0,0.29,4.1786734e-09,0.0,0.0
C0G740,大城,2026-02-21,23.852487,120.320935,0.000769697,1.0,0.12,2.2695287e-08,0.0,0.0
C0G740,大城,2026-02-22,23.852487,120.320935,0.00095678144,1.0,0.07,2.7678433e-07,0.0,0.0
C0G740,大城,2026-02-23,23.852487,120.320935,0.0012602865,0.0,0.05,9.994956e-07,0.0,0.0
C0G740,大城,2026-02-24,23.852487,120.320935,0.0013522201,0.0,0.04,1.00919934e-07,0.0,0.0
C0G740,大城,2026-02-25,23.852487,120.320935,0.0014805285,1.0,0.04,2.951737e-07,0.0,0.0
C0G740,大城,2026-02-26,23.852487,120.320935,0.0019101178,1.0,0.05,8.732002e-06,0.0,0.0
C0G740,大城,2026-02-27,23.852487,120.320935,0.0021549836,0.0,0.05,0.01600874,0.0,0.0
C0G740,大城,2026-02-28,23.852487,120.320935,0.0019026615,1.0,0.05,0.018253546,0.0,0.0
C0G740,大城,2026-03-01,23.852487,120.320935,0.0014554384,1.0,0.04,2.869966e-06,0.0,0.0
C0G740,大城,2026-03-02,23.852487,120.320935,0.0016820311,1.0,0.03,8.053363e-08,0.0,0.0
C0G740,大城,2026-03-03,23.852487,120.320935,0.0021176815,1.0,0.03,1.5521117e-07,0.0,0.0
C0G740,大城,2026-03-04,23.852487,120.320935,0.002746423,1.0,0.05,6.050183e-08,0.0,0.0
C0G740,大城,2026-03-05,23.852487,120.320935,0.0057955906,1.0,0.07,4.322995e-06,0.0,0.0
C0G740,大城,2026-03-06,23.852487,120.320935,0.0023713773,1.0,0.14,6.946418e-05,0.0,0.0
C0G740,大城,2026-03-07,23.852487,120.320935,0.0018526053,1.0,0.64,0.010288861,0.0,0.0
C0G740,大城,2026-03-08,23.852487,120.320935,0.0024382204,1.0,0.64,0.21907277,0.0,0.0
C0G740,大城,2026-03-09,23.852487,120.320935,0.0043176035,1.0,0.79,0.09543092,0.0,0.0
C0G740,大城,2026-03-10,23.852487,120.320935,0.0054517924,0.0,0.9,6.0209233e-05,0.0,0.0
C0G740,大城,2026-03-11,23.852487,120.320935,0.006329201,1.0,0.96,0.47002292,0.0,0.0
C0G740,大城,2026-03-12,23.852487,120.320935,0.018853776,0.0,0.96,0.0062797233,0.0,0.0
C0G740,大城,2026-03-13,23.852487,120.320935,0.03472095,1.0,0.85,0.4588284,0.0,0.0
C0G740,大城,2026-03-14,23.852487,120.320935,0.05803248,1.0,0.77,0.7812693,0.0,0.0
C0G740,大城,2026-03-15,23.852487,120.320935,0.06203772,0.0,0.79,0.7743489,0.0,0.0
C0G740,大城,2026-03-16,23.852487,120.320935,0.037418418,0.0,0.82,0.6971811,0.0,0.0
C0G740,大城,2026-03-17,23.852487,120.320935,0.024268571,0.0,0.95,0.16689627,0.0,0.0
C0G740,大城,2026-03-18,23.852487,120.320935,0.013406667,0.0,0.98,0.015008831,0.0,0.0
C0G740,大城,2026-03-19,23.852487,120.320935,0.012451371,0.0,0.98,9.369317e-05,0.0,0.0
C0G740,大城,2026-03-20,23.852487,120.320935,0.0074189245,,0.98,0.0011533508,0.0,0.0
C0G740,大城,2026-03-21,23.852487,120.320935,0.008553582,,0.98,6.9251415e-05,0.0,0.0
C0G740,大城,2026-03-22,23.852487,120.320935,0.0059579196,,0.98,1.4557747e-06,0.0,0.0
C0G740,大城,2026-03-23,23.852487,120.320935,0.0050434927,,0.97,1.20647385e-08,0.0,0.0
C0G740,大城,2026-03-24,23.852487,120.320935,0.0031064944,,0.98,2.4095121e-09,0.0,0.0
C0G740,大城,2026-03-25,23.852487,120.320935,0.0041223234,,0.98,1.2198476e-09,0.0,
C0G740,大城,2026-03-26,23.852487,120.320935,0.0054328893,,0.97,2.955689e-09,0.0,
C0G740,大城,2026-03-27,23.852487,120.320935,0.006600706,,0.83,1.7944163e-09,0.0,
C0G740,大城,2026-03-28,23.852487,120.320935,0.005435116,,0.43,1.2095285e-09,0.0,
C0G740,大城,2026-03-29,23.852487,120.320935,0.0045433356,,0.3,1.4000433e-07,0.0,
C0G740,大城,2026-03-30,23.852487,120.320935,0.005673003,,0.1,0.18315165,0.0,
C0G740,大城,2026-03-31,23.852487,120.320935,0.004834333,,0.05,0.98466784,0.0,
C0G740,大城,2026-04-01,23.852487,120.320935,0.0050896164,,0.3,0.92869246,0.0,
C0G740,大城,2026-04-02,23.852487,120.320935,0.011792287,,0.29,0.98103726,0.0,
C0G740,大城,2026-04-03,23.852487,120.320935,0.037799638,,0.59,0.9990111,0.0,
C0G740,大城,2026-04-04,23.852487,120.320935,0.14045665,,0.96,0.9652832,0.0,
C0G740,大城,2026-04-05,23.852487,120.320935,0.6823047,,0.97,0.9952729,0.0,
C0G740,大城,2026-04-06,23.852487,120.320935,0.86508316,,0.99,0.89606816,0.0,
C0G740,大城,2026-04-07,23.852487,120.320935,,,0.99,0.9232404,0.0,
C0G740,大城,2026-04-08,23.852487,120.320935,,,,,0.0,
C0G740,大城,2026-04-09,23.852487,120.320935,,,,,0.0,
C0G740,大城,2026-04-10,23.852487,120.320935,,,,,0.0,
