站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0G740,大城,2026-01-16,23.852487,120.320935,0.00067923346,0.0,0.97,0.052750718
C0G740,大城,2026-01-17,23.852487,120.320935,0.000722501,0.0,0.98,0.5362783
C0G740,大城,2026-01-18,23.852487,120.320935,0.00076184515,0.0,0.91,0.012593406
C0G740,大城,2026-01-19,23.852487,120.320935,0.0008154628,0.0,0.75,4.5413085e-06
C0G740,大城,2026-01-20,23.852487,120.320935,0.0009962124,1.0,0.67,7.5296526e-07
C0G740,大城,2026-01-21,23.852487,120.320935,0.0010357591,1.0,0.67,1.3996244e-06
C0G740,大城,2026-01-22,23.852487,120.320935,0.0009524209,0.0,0.51,3.4717786e-07
C0G740,大城,2026-01-23,23.852487,120.320935,0.0006940829,0.0,0.3,1.4083716e-07
C0G740,大城,2026-01-24,23.852487,120.320935,0.00050572,1.0,0.17,1.4159285e-05
C0G740,大城,2026-01-25,23.852487,120.320935,0.0004772739,0.0,0.15,0.00032230956
C0G740,大城,2026-01-26,23.852487,120.320935,0.00054225215,0.0,0.11,0.39922833
C0G740,大城,2026-01-27,23.852487,120.320935,0.0005332804,0.0,0.06,0.7884809
C0G740,大城,2026-01-28,23.852487,120.320935,0.0004352927,0.0,0.1,0.68602127
C0G740,大城,2026-01-29,23.852487,120.320935,0.00039479032,0.0,0.15,0.7002822
C0G740,大城,2026-01-30,23.852487,120.320935,0.00036065912,0.0,0.17,0.53337854
C0G740,大城,2026-01-31,23.852487,120.320935,0.00030909272,0.0,0.19,0.26635063
C0G740,大城,2026-02-01,23.852487,120.320935,0.0003252119,1.0,0.23,0.12502426
C0G740,大城,2026-02-02,23.852487,120.320935,0.00039668733,1.0,0.23,0.017245825
C0G740,大城,2026-02-03,23.852487,120.320935,0.00045054703,1.0,0.27,6.409587e-06
C0G740,大城,2026-02-04,23.852487,120.320935,0.0006092832,0.0,0.22,0.00023478031
C0G740,大城,2026-02-05,23.852487,120.320935,0.00072280434,0.0,0.3,0.0009520353
C0G740,大城,2026-02-06,23.852487,120.320935,0.000783403,0.0,0.42,0.05695793
C0G740,大城,2026-02-07,23.852487,120.320935,0.0008284923,0.0,0.55,0.6747349
C0G740,大城,2026-02-08,23.852487,120.320935,0.000941247,0.0,0.63,0.63728225
C0G740,大城,2026-02-09,23.852487,120.320935,0.0010913216,0.0,0.58,0.090089455
C0G740,大城,2026-02-10,23.852487,120.320935,0.00067671813,1.0,0.66,0.04358241
C0G740,大城,2026-02-11,23.852487,120.320935,0.0003455283,1.0,0.65,0.10078978
C0G740,大城,2026-02-12,23.852487,120.320935,0.00032165513,0.0,0.64,0.116778575
C0G740,大城,2026-02-13,23.852487,120.320935,0.00044175776,0.0,0.63,0.11272514
C0G740,大城,2026-02-14,23.852487,120.320935,0.00054410513,0.0,0.5,9.0909504e-07
C0G740,大城,2026-02-15,23.852487,120.320935,0.0006725973,0.0,0.41,4.800708e-08
C0G740,大城,2026-02-16,23.852487,120.320935,0.00081738323,1.0,0.36,8.205939e-08
C0G740,大城,2026-02-17,23.852487,120.320935,0.0009008285,,0.38,1.2393639e-06
C0G740,大城,2026-02-18,23.852487,120.320935,0.0008492918,,0.31,7.490114e-06
C0G740,大城,2026-02-19,23.852487,120.320935,0.00071237376,,0.32,8.229528e-08
C0G740,大城,2026-02-20,23.852487,120.320935,0.00065167213,,0.29,1.7984012e-09
C0G740,大城,2026-02-21,23.852487,120.320935,0.00075116823,,0.12,2.4638216e-09
C0G740,大城,2026-02-22,23.852487,120.320935,0.0010700567,,0.07,1.0179682e-08
C0G740,大城,2026-02-23,23.852487,120.320935,0.001606792,,0.05,2.5422413e-08
C0G740,大城,2026-02-24,23.852487,120.320935,0.001940844,,0.03,4.2350248e-09
C0G740,大城,2026-02-25,23.852487,120.320935,0.002150452,,0.02,1.2216381e-07
C0G740,大城,2026-02-26,23.852487,120.320935,0.002909156,,0.02,0.054540973
C0G740,大城,2026-02-27,23.852487,120.320935,0.0031388053,,0.02,0.75162625
C0G740,大城,2026-02-28,23.852487,120.320935,0.0031164067,,0.02,0.05397082
C0G740,大城,2026-03-01,23.852487,120.320935,0.006262972,,0.02,0.0038625728
C0G740,大城,2026-03-02,23.852487,120.320935,0.0085161375,,0.02,1.9934703e-05
C0G740,大城,2026-03-03,23.852487,120.320935,0.007535075,,0.03,5.793228e-05
C0G740,大城,2026-03-04,23.852487,120.320935,0.010671801,,0.04,0.00012555643
C0G740,大城,2026-03-05,23.852487,120.320935,0.00968951,,0.05,0.00074104604
C0G740,大城,2026-03-06,23.852487,120.320935,,,0.05,0.0003060201
