站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9U0,南屯,2026-08-20,24.137006,120.637969,0.085760295,0.0,0.11,0.008065997,0.59579998254776,0.9999575615,0.0,0.0
C0F9U0,南屯,2026-08-21,24.137006,120.637969,0.047983956,1.0,0.07,0.030602839,0.5703999996185303,0.9999601841,0.0,0.0
C0F9U0,南屯,2026-08-22,24.137006,120.637969,0.028142983,1.0,0.1,0.018780833,0.5943999886512756,0.9999673367,0.0,19.0
C0F9U0,南屯,2026-08-23,24.137006,120.637969,0.04518092,0.0,0.2,0.12582658,0.5706999897956848,0.9999707937,0.0,11.0
C0F9U0,南屯,2026-08-24,24.137006,120.637969,0.037287388,1.0,0.33,0.0947253,0.5740000009536743,0.9999712706,0.3,0.0
C0F9U0,南屯,2026-08-25,24.137006,120.637969,0.068558365,1.0,0.38,0.13234515,0.5662000179290771,0.9999697208,0.0,0.0
C0F9U0,南屯,2026-08-26,24.137006,120.637969,0.72314775,1.0,0.28,0.051658884,0.6280999779701233,0.9999662638,0.0,3.7
C0F9U0,南屯,2026-08-27,24.137006,120.637969,0.88707906,1.0,0.61,0.22632632,0.6468999981880188,0.9999662638,0.3,11.0
C0F9U0,南屯,2026-08-28,24.137006,120.637969,0.9904412,1.0,0.82,0.7138682,0.7206000089645386,0.999966979,0.0,0.0
C0F9U0,南屯,2026-08-29,24.137006,120.637969,0.42259678,1.0,0.93,0.3171073,0.6664000153541565,0.999966383,0.0,30.0
C0F9U0,南屯,2026-08-30,24.137006,120.637969,0.06477011,1.0,0.97,0.37321043,0.6162999868392944,0.9999655485,0.3,15.0
C0F9U0,南屯,2026-08-31,24.137006,120.637969,0.032524634,1.0,0.98,0.56217873,0.5547000169754028,0.9999659061,0.0,3.7
C0F9U0,南屯,2026-09-01,24.137006,120.637969,0.01801036,1.0,0.95,0.7651002,0.5264999866485596,0.9999687672,0.0,19.0
C0F9U0,南屯,2026-09-02,24.137006,120.637969,0.010490799,1.0,0.94,0.98785436,0.5442000031471252,0.9999691248,0.3,11.0
C0F9U0,南屯,2026-09-03,24.137006,120.637969,0.009378076,1.0,0.98,0.9688972,0.6240000128746033,0.9999713898,0.0,0.0
C0F9U0,南屯,2026-09-04,24.137006,120.637969,0.009552119,1.0,0.99,0.99248147,0.6866000294685364,0.9999740124,0.0,0.0
C0F9U0,南屯,2026-09-05,24.137006,120.637969,0.009268097,1.0,0.99,0.9718517,0.6446999907493591,0.9999763966,0.0,0.0
C0F9U0,南屯,2026-09-06,24.137006,120.637969,0.0076587945,1.0,0.97,0.51978755,0.6236000061035156,0.9999780655,0.3,0.0
C0F9U0,南屯,2026-09-07,24.137006,120.637969,0.007105731,1.0,0.96,0.19915259,0.6455000042915344,0.9999786615,0.0,0.0
C0F9U0,南屯,2026-09-08,24.137006,120.637969,0.010875601,1.0,0.95,0.25448114,0.569599986076355,0.9999797344,0.0,0.0
C0F9U0,南屯,2026-09-09,24.137006,120.637969,0.029109316,1.0,0.97,0.30303612,0.5034999847412109,0.9999792576,0.0,0.0
C0F9U0,南屯,2026-09-10,24.137006,120.637969,0.19036144,0.0,0.96,0.26501837,0.4796000123023987,0.9999787807,0.0,0.0
