站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9U0,南屯,2026-02-16,24.137006,120.637969,0.01524757,0.0,0.02,8.133224e-10,0.0,0.0
C0F9U0,南屯,2026-02-17,24.137006,120.637969,0.018708697,0.0,0.03,7.988885e-10,0.0,0.0
C0F9U0,南屯,2026-02-18,24.137006,120.637969,0.0125851035,0.0,0.05,7.899578e-10,0.0,0.0
C0F9U0,南屯,2026-02-19,24.137006,120.637969,0.010182962,0.0,0.08,8.017583e-10,0.0,0.0
C0F9U0,南屯,2026-02-20,24.137006,120.637969,0.011565817,0.0,0.09,3.383625e-09,0.0,0.0
C0F9U0,南屯,2026-02-21,24.137006,120.637969,0.03050531,0.0,0.03,6.3945196e-09,0.0,0.0
C0F9U0,南屯,2026-02-22,24.137006,120.637969,0.09619381,0.0,0.02,3.4119456e-09,0.0,0.0
C0F9U0,南屯,2026-02-23,24.137006,120.637969,0.096362725,0.0,0.03,2.4597036e-09,0.0,0.0
C0F9U0,南屯,2026-02-24,24.137006,120.637969,0.06886516,0.0,0.08,1.9056776e-09,0.0,0.0
C0F9U0,南屯,2026-02-25,24.137006,120.637969,0.028947726,0.0,0.17,2.1882274e-09,0.0,0.0
C0F9U0,南屯,2026-02-26,24.137006,120.637969,0.036264483,0.0,0.1,4.2082275e-09,0.0,0.0
C0F9U0,南屯,2026-02-27,24.137006,120.637969,0.04869751,0.0,0.09,1.1033534e-08,0.0,0.0
C0F9U0,南屯,2026-02-28,24.137006,120.637969,0.03671181,0.0,0.1,6.3139844e-09,0.0,0.0
C0F9U0,南屯,2026-03-01,24.137006,120.637969,0.034315266,1.0,0.17,2.629312e-08,0.0,0.0
C0F9U0,南屯,2026-03-02,24.137006,120.637969,0.0077658114,0.0,0.13,4.339958e-08,0.0,0.0
C0F9U0,南屯,2026-03-03,24.137006,120.637969,0.013575425,0.0,0.19,1.18696e-07,0.0,0.0
C0F9U0,南屯,2026-03-04,24.137006,120.637969,0.07530268,0.0,0.03,2.9408282e-08,0.0,0.0
C0F9U0,南屯,2026-03-05,24.137006,120.637969,0.13522105,1.0,0.05,7.763294e-10,0.0,0.0
C0F9U0,南屯,2026-03-06,24.137006,120.637969,0.20068778,1.0,0.09,1.3334842e-09,0.0,0.0
C0F9U0,南屯,2026-03-07,24.137006,120.637969,0.05265815,1.0,0.19,1.9445947e-09,1.0,0.0
C0F9U0,南屯,2026-03-08,24.137006,120.637969,0.052890323,1.0,0.11,1.3713388e-09,0.4,0.0
C0F9U0,南屯,2026-03-09,24.137006,120.637969,0.15634874,1.0,0.07,7.445011e-10,0.0,0.0
