站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9U0,南屯,2026-02-18,24.137006,120.637969,0.0125851035,0.0,0.05,7.899608e-10,0.0,0.0
C0F9U0,南屯,2026-02-19,24.137006,120.637969,0.010182962,0.0,0.08,8.017583e-10,0.0,0.0
C0F9U0,南屯,2026-02-20,24.137006,120.637969,0.011565817,0.0,0.09,3.3836314e-09,0.0,0.0
C0F9U0,南屯,2026-02-21,24.137006,120.637969,0.03050531,0.0,0.03,6.3945196e-09,0.0,0.0
C0F9U0,南屯,2026-02-22,24.137006,120.637969,0.09619381,0.0,0.02,3.4119523e-09,0.0,0.0
C0F9U0,南屯,2026-02-23,24.137006,120.637969,0.096362725,0.0,0.03,2.4597036e-09,0.0,0.0
C0F9U0,南屯,2026-02-24,24.137006,120.637969,0.06886516,0.0,0.08,1.9056812e-09,0.0,0.0
C0F9U0,南屯,2026-02-25,24.137006,120.637969,0.028947726,0.0,0.17,2.1882316e-09,0.0,0.0
C0F9U0,南屯,2026-02-26,24.137006,120.637969,0.036264483,0.0,0.1,4.2082275e-09,0.0,0.0
C0F9U0,南屯,2026-02-27,24.137006,120.637969,0.04869751,0.0,0.09,1.1033534e-08,0.0,0.0
C0F9U0,南屯,2026-02-28,24.137006,120.637969,0.03671181,0.0,0.1,6.3139844e-09,0.0,0.0
C0F9U0,南屯,2026-03-01,24.137006,120.637969,0.034315266,1.0,0.17,2.6293069e-08,0.0,0.0
C0F9U0,南屯,2026-03-02,24.137006,120.637969,0.0077658114,0.0,0.13,4.3399666e-08,0.0,0.0
C0F9U0,南屯,2026-03-03,24.137006,120.637969,0.013575425,0.0,0.19,1.18696114e-07,0.0,0.0
C0F9U0,南屯,2026-03-04,24.137006,120.637969,0.07530268,0.0,0.03,2.9408337e-08,0.0,0.0
C0F9U0,南屯,2026-03-05,24.137006,120.637969,0.13522105,1.0,0.05,7.763294e-10,0.0,0.0
C0F9U0,南屯,2026-03-06,24.137006,120.637969,0.20068778,1.0,0.09,1.3334842e-09,0.0,0.0
C0F9U0,南屯,2026-03-07,24.137006,120.637969,0.05265815,1.0,0.19,1.9445985e-09,1.0,0.0
C0F9U0,南屯,2026-03-08,24.137006,120.637969,0.052890323,1.0,0.11,1.3713336e-09,0.4,0.0
C0F9U0,南屯,2026-03-09,24.137006,120.637969,0.15634874,1.0,0.07,7.445011e-10,0.0,0.0
C0F9U0,南屯,2026-03-10,24.137006,120.637969,0.17468387,1.0,0.33,1.4092866e-09,0.0,0.0
C0F9U0,南屯,2026-03-11,24.137006,120.637969,0.084136516,1.0,0.98,1.6326135e-09,0.0,0.0
C0F9U0,南屯,2026-03-12,24.137006,120.637969,0.12103407,0.0,0.84,7.483194e-10,0.4,0.0
C0F9U0,南屯,2026-03-13,24.137006,120.637969,0.18781474,0.0,0.68,5.420935e-10,0.0,0.0
C0F9U0,南屯,2026-03-14,24.137006,120.637969,0.3441826,0.0,0.34,6.803916e-10,0.0,0.0
C0F9U0,南屯,2026-03-15,24.137006,120.637969,0.38417515,0.0,0.36,7.3742634e-10,0.0,0.0
C0F9U0,南屯,2026-03-16,24.137006,120.637969,0.37044162,0.0,0.34,7.609334e-10,0.0,0.0
C0F9U0,南屯,2026-03-17,24.137006,120.637969,0.5215054,0.0,0.27,5.4390903e-10,0.0,0.0
C0F9U0,南屯,2026-03-18,24.137006,120.637969,0.69049084,0.0,0.45,1.3484774e-09,0.0,0.0
C0F9U0,南屯,2026-03-19,24.137006,120.637969,0.7595515,0.0,0.77,2.4154527e-09,0.0,0.0
C0F9U0,南屯,2026-03-20,24.137006,120.637969,0.651119,,0.85,2.6178963e-09,0.0,0.0
C0F9U0,南屯,2026-03-21,24.137006,120.637969,0.55269486,,0.87,1.5585997e-09,0.0,0.0
C0F9U0,南屯,2026-03-22,24.137006,120.637969,0.28676304,,0.95,4.8004335e-08,0.0,0.0
C0F9U0,南屯,2026-03-23,24.137006,120.637969,0.19110498,,0.96,0.0011125422,0.0,0.0
C0F9U0,南屯,2026-03-24,24.137006,120.637969,0.154869,,0.96,9.15488e-07,0.0,0.0
C0F9U0,南屯,2026-03-25,24.137006,120.637969,0.024449132,,0.94,2.4308667e-06,0.0,
C0F9U0,南屯,2026-03-26,24.137006,120.637969,0.016616788,,0.81,5.923624e-07,0.0,
C0F9U0,南屯,2026-03-27,24.137006,120.637969,0.017965326,,0.81,3.3650288e-06,0.0,
C0F9U0,南屯,2026-03-28,24.137006,120.637969,0.010409011,,0.86,0.00078018603,0.0,
C0F9U0,南屯,2026-03-29,24.137006,120.637969,0.008978587,,0.91,0.006787974,0.0,
C0F9U0,南屯,2026-03-30,24.137006,120.637969,0.01708198,,0.41,0.24567246,0.0,
C0F9U0,南屯,2026-03-31,24.137006,120.637969,0.022540621,,0.65,0.9940007,0.0,
C0F9U0,南屯,2026-04-01,24.137006,120.637969,0.022309132,,0.91,0.9979707,0.0,
C0F9U0,南屯,2026-04-02,24.137006,120.637969,0.041009128,,0.81,0.9995431,0.0,
C0F9U0,南屯,2026-04-03,24.137006,120.637969,0.10873417,,0.51,0.999726,0.0,
C0F9U0,南屯,2026-04-04,24.137006,120.637969,0.20387144,,0.94,0.99948347,0.0,
