站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9U0,南屯,2026-01-23,24.137006,120.637969,0.00245263,0.0,0.16,1.5946435e-06,0.0
C0F9U0,南屯,2026-01-24,24.137006,120.637969,0.004561744,0.0,0.1,4.058339e-08,0.0
C0F9U0,南屯,2026-01-25,24.137006,120.637969,0.0030802595,0.0,0.07,5.699218e-09,0.0
C0F9U0,南屯,2026-01-26,24.137006,120.637969,0.0023893826,0.0,0.07,1.337928e-08,0.0
C0F9U0,南屯,2026-01-27,24.137006,120.637969,0.001685416,0.0,0.09,1.3165173e-08,0.0
C0F9U0,南屯,2026-01-28,24.137006,120.637969,0.0010865439,0.0,0.13,7.826694e-09,0.0
C0F9U0,南屯,2026-01-29,24.137006,120.637969,0.000818332,0.0,0.15,6.25538e-09,0.0
C0F9U0,南屯,2026-01-30,24.137006,120.637969,0.0007942266,1.0,0.15,2.1063171e-09,0.0
C0F9U0,南屯,2026-01-31,24.137006,120.637969,0.0009615807,1.0,0.17,8.3984136e-10,0.0
C0F9U0,南屯,2026-02-01,24.137006,120.637969,0.0015068572,1.0,0.11,5.470417e-10,0.0
C0F9U0,南屯,2026-02-02,24.137006,120.637969,0.0019174516,0.0,0.07,4.5682638e-10,0.0
C0F9U0,南屯,2026-02-03,24.137006,120.637969,0.0040322426,0.0,0.1,4.8440163e-10,0.0
C0F9U0,南屯,2026-02-04,24.137006,120.637969,0.008095028,1.0,0.07,8.014174e-10,0.0
C0F9U0,南屯,2026-02-05,24.137006,120.637969,0.011267561,1.0,0.07,5.356348e-10,0.0
C0F9U0,南屯,2026-02-06,24.137006,120.637969,0.01398644,0.0,0.05,6.817816e-10,0.0
C0F9U0,南屯,2026-02-07,24.137006,120.637969,0.011143599,0.0,0.05,6.072294e-10,0.0
C0F9U0,南屯,2026-02-08,24.137006,120.637969,0.01252072,0.0,0.06,4.0054499e-10,0.0
C0F9U0,南屯,2026-02-09,24.137006,120.637969,0.01236774,0.0,0.09,2.7748645e-10,0.0
C0F9U0,南屯,2026-02-10,24.137006,120.637969,0.008316568,0.0,0.16,2.497832e-10,0.0
C0F9U0,南屯,2026-02-11,24.137006,120.637969,0.0036576549,1.0,0.16,2.9631217e-10,0.0
C0F9U0,南屯,2026-02-12,24.137006,120.637969,0.0030382222,0.0,0.05,2.7625233e-10,0.0
C0F9U0,南屯,2026-02-13,24.137006,120.637969,0.004617427,0.0,0.03,4.1883502e-10,0.0
C0F9U0,南屯,2026-02-14,24.137006,120.637969,0.006878319,0.0,0.04,8.767734e-10,0.0
C0F9U0,南屯,2026-02-15,24.137006,120.637969,0.0120804,0.0,0.02,8.176293e-10,0.0
C0F9U0,南屯,2026-02-16,24.137006,120.637969,0.01524757,0.0,0.02,8.133224e-10,0.0
C0F9U0,南屯,2026-02-17,24.137006,120.637969,0.018708697,,0.03,7.988885e-10,0.0
C0F9U0,南屯,2026-02-18,24.137006,120.637969,0.0125851035,,0.05,7.899578e-10,0.0
C0F9U0,南屯,2026-02-19,24.137006,120.637969,0.010182962,,0.08,8.017583e-10,0.0
C0F9U0,南屯,2026-02-20,24.137006,120.637969,0.011565806,,0.09,3.383625e-09,0.0
C0F9U0,南屯,2026-02-21,24.137006,120.637969,0.030505346,,0.03,6.3945196e-09,0.0
C0F9U0,南屯,2026-02-22,24.137006,120.637969,0.09619381,,0.02,3.4119456e-09,0.0
C0F9U0,南屯,2026-02-23,24.137006,120.637969,0.096362725,,0.03,2.4597036e-09,0.0
C0F9U0,南屯,2026-02-24,24.137006,120.637969,0.06886516,,0.08,1.9056776e-09,0.0
C0F9U0,南屯,2026-02-25,24.137006,120.637969,0.028628664,,0.17,2.1882274e-09,0.0
C0F9U0,南屯,2026-02-26,24.137006,120.637969,0.03653529,,0.1,4.2082275e-09,0.0
C0F9U0,南屯,2026-02-27,24.137006,120.637969,0.055095073,,0.1,2.7324393e-07,0.0
C0F9U0,南屯,2026-02-28,24.137006,120.637969,0.051165767,,0.08,0.00050287566,0.0
C0F9U0,南屯,2026-03-01,24.137006,120.637969,0.039739743,,0.19,0.0009518512,0.0
C0F9U0,南屯,2026-03-02,24.137006,120.637969,0.025201377,,0.15,0.005248288,0.0
C0F9U0,南屯,2026-03-03,24.137006,120.637969,0.01921501,,0.16,0.027400285,0.0
C0F9U0,南屯,2026-03-04,24.137006,120.637969,0.11388959,,0.03,0.070887886,0.0
C0F9U0,南屯,2026-03-05,24.137006,120.637969,0.13130556,,0.06,0.013491979,0.0
C0F9U0,南屯,2026-03-06,24.137006,120.637969,0.2592149,,0.12,0.028155545,0.0
C0F9U0,南屯,2026-03-07,24.137006,120.637969,0.20150456,,0.25,0.08564402,1.0
C0F9U0,南屯,2026-03-08,24.137006,120.637969,0.046493117,,0.23,0.30015233,1.0
C0F9U0,南屯,2026-03-09,24.137006,120.637969,0.029300645,,0.22,0.0005531499,1.0
C0F9U0,南屯,2026-03-10,24.137006,120.637969,0.042125743,,0.55,0.0026929996,0.4
C0F9U0,南屯,2026-03-11,24.137006,120.637969,0.050002187,,0.78,0.4703843,0.0
C0F9U0,南屯,2026-03-12,24.137006,120.637969,0.17742151,,0.76,0.00069342897,0.0
C0F9U0,南屯,2026-03-13,24.137006,120.637969,,,0.88,2.6287162e-06,0.0
C0F9U0,南屯,2026-03-14,24.137006,120.637969,,,,,0.0
C0F9U0,南屯,2026-03-15,24.137006,120.637969,,,,,0.0
