站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9U0,南屯,2026-01-21,24.137006,120.637969,0.00064306724,0.0,0.16,1.0815187e-05,0.0
C0F9U0,南屯,2026-01-22,24.137006,120.637969,0.000718026,0.0,0.16,3.3054028e-05,0.0
C0F9U0,南屯,2026-01-23,24.137006,120.637969,0.00245263,0.0,0.16,1.5946435e-06,0.0
C0F9U0,南屯,2026-01-24,24.137006,120.637969,0.004561744,0.0,0.1,4.058339e-08,0.0
C0F9U0,南屯,2026-01-25,24.137006,120.637969,0.0030802595,0.0,0.07,5.699218e-09,0.0
C0F9U0,南屯,2026-01-26,24.137006,120.637969,0.0023893826,0.0,0.07,1.337928e-08,0.0
C0F9U0,南屯,2026-01-27,24.137006,120.637969,0.001685416,0.0,0.09,1.3165122e-08,0.0
C0F9U0,南屯,2026-01-28,24.137006,120.637969,0.0010865439,0.0,0.13,7.826694e-09,0.0
C0F9U0,南屯,2026-01-29,24.137006,120.637969,0.000818332,0.0,0.15,6.25538e-09,0.0
C0F9U0,南屯,2026-01-30,24.137006,120.637969,0.0007942266,1.0,0.15,2.1063171e-09,0.0
C0F9U0,南屯,2026-01-31,24.137006,120.637969,0.0009615807,1.0,0.17,8.3984136e-10,0.0
C0F9U0,南屯,2026-02-01,24.137006,120.637969,0.0015068572,1.0,0.11,5.470417e-10,0.0
C0F9U0,南屯,2026-02-02,24.137006,120.637969,0.0019174516,0.0,0.07,4.5682638e-10,0.0
C0F9U0,南屯,2026-02-03,24.137006,120.637969,0.0040322426,0.0,0.1,4.8440163e-10,0.0
C0F9U0,南屯,2026-02-04,24.137006,120.637969,0.008095028,1.0,0.07,8.014174e-10,0.0
C0F9U0,南屯,2026-02-05,24.137006,120.637969,0.011267561,1.0,0.07,5.356348e-10,0.0
C0F9U0,南屯,2026-02-06,24.137006,120.637969,0.01398644,0.0,0.05,6.817816e-10,0.0
C0F9U0,南屯,2026-02-07,24.137006,120.637969,0.011143599,0.0,0.05,6.072294e-10,0.0
C0F9U0,南屯,2026-02-08,24.137006,120.637969,0.01252072,0.0,0.06,4.0054499e-10,0.0
C0F9U0,南屯,2026-02-09,24.137006,120.637969,0.01236774,0.0,0.09,2.7748645e-10,0.0
C0F9U0,南屯,2026-02-10,24.137006,120.637969,0.008316568,0.0,0.16,2.497832e-10,0.0
C0F9U0,南屯,2026-02-11,24.137006,120.637969,0.0036576549,1.0,0.16,2.9631217e-10,0.0
C0F9U0,南屯,2026-02-12,24.137006,120.637969,0.0030382222,0.0,0.05,2.7625233e-10,0.0
C0F9U0,南屯,2026-02-13,24.137006,120.637969,0.004617427,0.0,0.03,4.1883502e-10,0.0
C0F9U0,南屯,2026-02-14,24.137006,120.637969,0.006878319,0.0,0.04,8.767734e-10,0.0
C0F9U0,南屯,2026-02-15,24.137006,120.637969,0.0120804,0.0,0.02,8.176293e-10,0.0
C0F9U0,南屯,2026-02-16,24.137006,120.637969,0.01524757,0.0,0.02,8.133224e-10,0.0
C0F9U0,南屯,2026-02-17,24.137006,120.637969,0.018708697,,0.03,7.988885e-10,0.0
C0F9U0,南屯,2026-02-18,24.137006,120.637969,0.012585079,,0.05,7.899578e-10,0.0
C0F9U0,南屯,2026-02-19,24.137006,120.637969,0.010182977,,0.08,8.017583e-10,0.0
C0F9U0,南屯,2026-02-20,24.137006,120.637969,0.011565817,,0.09,3.383625e-09,0.0
C0F9U0,南屯,2026-02-21,24.137006,120.637969,0.03050531,,0.03,6.3945196e-09,0.0
C0F9U0,南屯,2026-02-22,24.137006,120.637969,0.09619381,,0.02,3.4119456e-09,0.0
C0F9U0,南屯,2026-02-23,24.137006,120.637969,0.09683788,,0.03,2.4597036e-09,0.0
C0F9U0,南屯,2026-02-24,24.137006,120.637969,0.075192995,,0.08,1.9056776e-09,0.0
C0F9U0,南屯,2026-02-25,24.137006,120.637969,0.03739781,,0.23,9.881378e-10,0.0
C0F9U0,南屯,2026-02-26,24.137006,120.637969,0.04762631,,0.14,2.245575e-08,0.0
C0F9U0,南屯,2026-02-27,24.137006,120.637969,0.06118776,,0.19,0.00061217236,0.0
C0F9U0,南屯,2026-02-28,24.137006,120.637969,0.05091943,,0.14,0.0032974617,0.0
C0F9U0,南屯,2026-03-01,24.137006,120.637969,0.040941257,,0.28,0.0064835344,0.0
C0F9U0,南屯,2026-03-02,24.137006,120.637969,0.025779288,,0.29,0.043399766,0.0
C0F9U0,南屯,2026-03-03,24.137006,120.637969,0.028110925,,0.36,0.8025044,0.0
C0F9U0,南屯,2026-03-04,24.137006,120.637969,0.07907247,,0.05,0.9773568,0.0
C0F9U0,南屯,2026-03-05,24.137006,120.637969,0.04878264,,0.08,0.99195105,0.0
C0F9U0,南屯,2026-03-06,24.137006,120.637969,0.058893923,,0.19,0.99701726,0.0
C0F9U0,南屯,2026-03-07,24.137006,120.637969,0.045742135,,0.25,0.014670663,1.0
C0F9U0,南屯,2026-03-08,24.137006,120.637969,0.020895705,,0.15,0.014629548,0.0
C0F9U0,南屯,2026-03-09,24.137006,120.637969,0.012988584,,0.47,0.0006875503,1.0
C0F9U0,南屯,2026-03-10,24.137006,120.637969,0.0054497346,,0.84,0.00095124333,0.0
C0F9U0,南屯,2026-03-11,24.137006,120.637969,,,0.71,0.0011357361,0.0
C0F9U0,南屯,2026-03-12,24.137006,120.637969,,,,,0.0
C0F9U0,南屯,2026-03-13,24.137006,120.637969,,,,,0.0
