站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9U0,南屯,2026-02-09,24.137006,120.637969,0.01236774,0.0,0.09,2.7748645e-10,0.0
C0F9U0,南屯,2026-02-10,24.137006,120.637969,0.008316568,0.0,0.16,2.4978272e-10,0.0
C0F9U0,南屯,2026-02-11,24.137006,120.637969,0.0036576549,1.0,0.16,2.9631217e-10,0.0
C0F9U0,南屯,2026-02-12,24.137006,120.637969,0.0030382222,0.0,0.05,2.7625233e-10,0.0
C0F9U0,南屯,2026-02-13,24.137006,120.637969,0.004617427,0.0,0.03,4.1883502e-10,0.0
C0F9U0,南屯,2026-02-14,24.137006,120.637969,0.006878319,0.0,0.04,8.767734e-10,0.0
C0F9U0,南屯,2026-02-15,24.137006,120.637969,0.0120804,0.0,0.02,8.1763085e-10,0.0
C0F9U0,南屯,2026-02-16,24.137006,120.637969,0.01524757,0.0,0.02,8.133224e-10,0.0
C0F9U0,南屯,2026-02-17,24.137006,120.637969,0.018708697,,0.03,7.988885e-10,0.0
C0F9U0,南屯,2026-02-18,24.137006,120.637969,0.0125851035,,0.05,7.899608e-10,0.0
C0F9U0,南屯,2026-02-19,24.137006,120.637969,0.010182962,,0.08,8.017583e-10,0.0
C0F9U0,南屯,2026-02-20,24.137006,120.637969,0.011565817,,0.09,3.3836314e-09,0.0
C0F9U0,南屯,2026-02-21,24.137006,120.637969,0.03050531,,0.03,6.3945196e-09,0.0
C0F9U0,南屯,2026-02-22,24.137006,120.637969,0.09619381,,0.02,3.4119523e-09,0.0
C0F9U0,南屯,2026-02-23,24.137006,120.637969,0.096362725,,0.03,2.4597036e-09,0.0
C0F9U0,南屯,2026-02-24,24.137006,120.637969,0.06886516,,0.08,1.9056812e-09,0.0
C0F9U0,南屯,2026-02-25,24.137006,120.637969,0.028947726,,0.17,2.1882316e-09,0.0
C0F9U0,南屯,2026-02-26,24.137006,120.637969,0.036264483,,0.1,4.2082275e-09,0.0
C0F9U0,南屯,2026-02-27,24.137006,120.637969,0.04869751,,0.09,1.1033534e-08,0.0
C0F9U0,南屯,2026-02-28,24.137006,120.637969,0.03671181,,0.1,6.3139844e-09,0.0
C0F9U0,南屯,2026-03-01,24.137006,120.637969,0.034315266,,0.17,2.6293069e-08,0.0
C0F9U0,南屯,2026-03-02,24.137006,120.637969,0.0077658114,,0.13,4.3399666e-08,0.0
C0F9U0,南屯,2026-03-03,24.137006,120.637969,0.013575425,,0.19,1.18696114e-07,0.0
C0F9U0,南屯,2026-03-04,24.137006,120.637969,0.07530268,,0.03,2.9408337e-08,0.0
C0F9U0,南屯,2026-03-05,24.137006,120.637969,0.13522105,,0.05,7.763294e-10,0.0
C0F9U0,南屯,2026-03-06,24.137006,120.637969,0.20068778,,0.09,1.3334842e-09,0.0
C0F9U0,南屯,2026-03-07,24.137006,120.637969,0.05265815,,0.19,1.9445985e-09,1.0
C0F9U0,南屯,2026-03-08,24.137006,120.637969,0.052890323,,0.11,1.3713336e-09,0.4
C0F9U0,南屯,2026-03-09,24.137006,120.637969,0.15634874,,0.07,7.445011e-10,0.0
C0F9U0,南屯,2026-03-10,24.137006,120.637969,0.17468387,,0.33,1.4092866e-09,0.0
C0F9U0,南屯,2026-03-11,24.137006,120.637969,0.084136516,,0.98,1.6326135e-09,0.0
C0F9U0,南屯,2026-03-12,24.137006,120.637969,0.12103407,,0.84,7.483194e-10,0.4
C0F9U0,南屯,2026-03-13,24.137006,120.637969,0.18781474,,0.68,5.420935e-10,0.0
C0F9U0,南屯,2026-03-14,24.137006,120.637969,0.35839704,,0.34,6.803916e-10,0.0
C0F9U0,南屯,2026-03-15,24.137006,120.637969,0.45342675,,0.36,7.3742634e-10,0.0
C0F9U0,南屯,2026-03-16,24.137006,120.637969,0.42311943,,0.27,1.027252e-09,0.0
C0F9U0,南屯,2026-03-17,24.137006,120.637969,0.48202753,,0.13,1.3392627e-09,0.0
C0F9U0,南屯,2026-03-18,24.137006,120.637969,0.57853097,,0.12,3.5252918e-09,0.0
C0F9U0,南屯,2026-03-19,24.137006,120.637969,0.6394116,,0.22,5.684063e-09,0.0
C0F9U0,南屯,2026-03-20,24.137006,120.637969,0.56884116,,0.37,4.677795e-09,0.0
C0F9U0,南屯,2026-03-21,24.137006,120.637969,0.5184461,,0.66,3.8628505e-09,0.0
C0F9U0,南屯,2026-03-22,24.137006,120.637969,0.28482866,,0.95,1.3440237e-07,0.0
C0F9U0,南屯,2026-03-23,24.137006,120.637969,0.17012934,,0.96,0.0009292398,0.0
C0F9U0,南屯,2026-03-24,24.137006,120.637969,0.09918546,,0.98,0.00038438296,0.0
C0F9U0,南屯,2026-03-25,24.137006,120.637969,0.017934874,,0.96,9.087951e-06,0.0
C0F9U0,南屯,2026-03-26,24.137006,120.637969,0.01118063,,0.84,0.00034834247,0.0
C0F9U0,南屯,2026-03-27,24.137006,120.637969,0.011846661,,0.88,0.0056484956,0.0
C0F9U0,南屯,2026-03-28,24.137006,120.637969,0.008131494,,0.94,0.17656589,0.0
C0F9U0,南屯,2026-03-29,24.137006,120.637969,0.008098368,,0.98,0.38810426,0.0
C0F9U0,南屯,2026-03-30,24.137006,120.637969,,,0.9,0.34150216,0.0
C0F9U0,南屯,2026-03-31,24.137006,120.637969,,,,,0.0
C0F9U0,南屯,2026-04-01,24.137006,120.637969,,,,,0.0
