站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9U0,南屯,2026-08-11,24.137006,120.637969,0.07544862,0.0,0.31,0.24739544,0.6093000173568726,0.9999685287,0.0,11.0
C0F9U0,南屯,2026-08-12,24.137006,120.637969,0.09490095,0.0,0.26,0.32312036,0.6067000031471252,0.9999682903,0.0,0.0
C0F9U0,南屯,2026-08-13,24.137006,120.637969,0.09874825,0.0,0.17,0.26182187,0.6086000204086304,0.9999653101,0.0,0.0
C0F9U0,南屯,2026-08-14,24.137006,120.637969,0.062267598,1.0,0.14,0.21772227,0.6141999959945679,0.999961853,0.0,0.0
C0F9U0,南屯,2026-08-15,24.137006,120.637969,0.03856055,0.0,0.21,0.51414084,0.5940999984741211,0.9999580383,0.0,0.0
C0F9U0,南屯,2026-08-16,24.137006,120.637969,0.04831981,0.0,0.23,0.03339689,0.5830000042915344,0.9999555349,0.0,0.0
C0F9U0,南屯,2026-08-17,24.137006,120.637969,0.08088475,0.0,0.28,0.021419728,0.5889000296592712,0.9999549389,0.0,0.0
C0F9U0,南屯,2026-08-18,24.137006,120.637969,0.107507795,0.0,0.55,0.013218517,0.6184999942779541,0.9999554157,0.0,0.0
C0F9U0,南屯,2026-08-19,24.137006,120.637969,0.098576725,0.0,0.44,0.021880202,0.5934000015258789,0.9999542236,0.0,0.0
C0F9U0,南屯,2026-08-20,24.137006,120.637969,0.085760295,0.0,0.11,0.008065997,0.59579998254776,0.9999575615,0.0,0.0
C0F9U0,南屯,2026-08-21,24.137006,120.637969,0.047983956,1.0,0.07,0.030602839,0.5703999996185303,0.9999601841,0.0,0.0
C0F9U0,南屯,2026-08-22,24.137006,120.637969,0.028142983,1.0,0.1,0.018780833,0.5943999886512756,0.9999673367,0.0,19.0
C0F9U0,南屯,2026-08-23,24.137006,120.637969,0.04518092,0.0,0.2,0.12582658,0.5706999897956848,0.9999707937,0.0,11.0
C0F9U0,南屯,2026-08-24,24.137006,120.637969,0.037287388,1.0,0.33,0.0947253,0.5740000009536743,0.9999712706,0.0,0.0
C0F9U0,南屯,2026-08-25,24.137006,120.637969,0.068558365,1.0,0.38,0.13234515,0.5662000179290771,0.9999697208,0.0,0.0
C0F9U0,南屯,2026-08-26,24.137006,120.637969,0.72314775,1.0,0.28,0.051658884,0.6280999779701233,0.9999662638,0.0,3.7
C0F9U0,南屯,2026-08-27,24.137006,120.637969,0.88707906,1.0,0.61,0.22632632,0.6468999981880188,0.9999662638,0.0,11.0
C0F9U0,南屯,2026-08-28,24.137006,120.637969,0.9904412,1.0,0.82,0.7138682,0.7206000089645386,0.999966979,0.0,0.0
C0F9U0,南屯,2026-08-29,24.137006,120.637969,0.42259678,1.0,0.93,0.3171073,0.6664000153541565,0.999966383,0.0,30.0
C0F9U0,南屯,2026-08-30,24.137006,120.637969,0.06477011,1.0,0.97,0.37321043,0.6162999868392944,0.9999655485,0.3,15.0
C0F9U0,南屯,2026-08-31,24.137006,120.637969,0.032524634,1.0,0.98,0.56217873,0.5547000169754028,0.9999659061,0.0,3.7
C0F9U0,南屯,2026-09-01,24.137006,120.637969,0.01801036,1.0,0.95,0.7651002,0.5264999866485596,0.9999687672,0.0,19.0
C0F9U0,南屯,2026-09-02,24.137006,120.637969,0.010490799,1.0,0.94,0.98785436,0.5442000031471252,0.9999691248,0.3,11.0
C0F9U0,南屯,2026-09-03,24.137006,120.637969,0.009378076,1.0,0.98,0.9688972,0.6240000128746033,0.9999713898,0.3,0.0
C0F9U0,南屯,2026-09-04,24.137006,120.637969,0.009552119,1.0,0.99,0.99248147,0.6866000294685364,0.9999740124,0.0,0.0
C0F9U0,南屯,2026-09-05,24.137006,120.637969,0.009268097,1.0,0.99,0.9718517,0.6446999907493591,0.9999763966,0.0,0.0
C0F9U0,南屯,2026-09-06,24.137006,120.637969,0.0076587945,1.0,0.97,0.51978755,0.6236000061035156,0.9999780655,0.0,0.0
C0F9U0,南屯,2026-09-07,24.137006,120.637969,0.007105731,1.0,0.96,0.19915259,0.6455000042915344,0.9999786615,0.0,0.0
C0F9U0,南屯,2026-09-08,24.137006,120.637969,0.010875601,1.0,0.95,0.25448114,0.569599986076355,0.9999797344,0.0,0.0
C0F9U0,南屯,2026-09-09,24.137006,120.637969,0.029109316,1.0,0.97,0.30303612,0.5034999847412109,0.9999792576,0.0,0.0
C0F9U0,南屯,2026-09-10,24.137006,120.637969,0.19036144,0.0,0.96,0.26501837,0.4796000123023987,0.9999787807,0.0,0.0
C0F9U0,南屯,2026-09-11,24.137006,120.637969,0.73706263,0.0,0.97,0.19115408,0.4878000020980835,0.9999781847,0.3,0.0
C0F9U0,南屯,2026-09-12,24.137006,120.637969,0.9709007,0.0,0.88,0.037677176,0.5220999717712402,0.9999752045,0.0,0.0
C0F9U0,南屯,2026-09-13,24.137006,120.637969,0.99678534,0.0,0.61,0.9092808,0.5763999819755554,0.9999724627,0.0,0.0
C0F9U0,南屯,2026-09-14,24.137006,120.637969,0.99709517,0.0,0.82,0.16435298,0.6173999905586243,0.9999700785,0.0,0.0
C0F9U0,南屯,2026-09-15,24.137006,120.637969,0.9939938,,0.93,0.76438504,0.5882999897003174,0.9999659061,0.0,0.0
C0F9U0,南屯,2026-09-16,24.137006,120.637969,0.9346923,,0.93,0.8798659,0.5515000224113464,0.999961853,0.0,0.0
C0F9U0,南屯,2026-09-17,24.137006,120.637969,0.81668687,,0.94,0.9471367,0.5922999978065491,0.9999577999,0.0,0.0
C0F9U0,南屯,2026-09-18,24.137006,120.637969,0.89802766,,0.91,0.9978634,0.588100016117096,0.9999542236,0.0,0.0
C0F9U0,南屯,2026-09-19,24.137006,120.637969,0.9196125,,0.89,0.99529296,0.5996000170707703,0.9999488592,0.0,0.0
C0F9U0,南屯,2026-09-20,24.137006,120.637969,0.92239815,,0.88,0.6602621,0.5985999703407288,0.9999425411,0.0,
C0F9U0,南屯,2026-09-21,24.137006,120.637969,0.9135996,,0.87,0.18004811,0.6524999737739563,0.9999350309,0.0,
C0F9U0,南屯,2026-09-22,24.137006,120.637969,0.850194,,0.88,0.18609682,0.6640999913215637,0.9999277592,0.0,
C0F9U0,南屯,2026-09-23,24.137006,120.637969,0.6640151,,0.9,0.19627866,0.7039999961853027,0.9999152422,0.0,
C0F9U0,南屯,2026-09-24,24.137006,120.637969,0.46010077,,0.94,0.18730512,0.6801000237464905,0.9998985529,0.0,
C0F9U0,南屯,2026-09-25,24.137006,120.637969,0.36739352,,0.97,0.18784548,0.6722000241279602,0.9998795986,0.0,
C0F9U0,南屯,2026-09-26,24.137006,120.637969,0.14399648,,0.98,0.17207256,0.6549000144004822,0.9998595715,0.0,
C0F9U0,南屯,2026-09-27,24.137006,120.637969,0.11628513,,0.97,0.16740991,0.6489999890327454,0.9998406172,0.0,
C0F9U0,南屯,2026-09-28,24.137006,120.637969,0.108832344,,0.84,0.17237855,0.6452,0.9998136163,0.0,
C0F9U0,南屯,2026-09-29,24.137006,120.637969,,,0.83,0.16953161,,,0.0,
C0F9U0,南屯,2026-09-30,24.137006,120.637969,,,,,,,0.0,
