站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9U0,南屯,2026-02-14,24.137006,120.637969,0.006878319,0.0,0.04,8.767734e-10,0.0,0.0
C0F9U0,南屯,2026-02-15,24.137006,120.637969,0.0120804,0.0,0.02,8.176293e-10,0.0,0.0
C0F9U0,南屯,2026-02-16,24.137006,120.637969,0.01524757,0.0,0.02,8.133224e-10,0.0,0.0
C0F9U0,南屯,2026-02-17,24.137006,120.637969,0.018708697,0.0,0.03,7.988885e-10,0.0,0.0
C0F9U0,南屯,2026-02-18,24.137006,120.637969,0.0125851035,0.0,0.05,7.899578e-10,0.0,0.0
C0F9U0,南屯,2026-02-19,24.137006,120.637969,0.010182962,0.0,0.08,8.017583e-10,0.0,0.0
C0F9U0,南屯,2026-02-20,24.137006,120.637969,0.011565817,0.0,0.09,3.383625e-09,0.0,0.0
C0F9U0,南屯,2026-02-21,24.137006,120.637969,0.03050531,0.0,0.03,6.3945196e-09,0.0,0.0
C0F9U0,南屯,2026-02-22,24.137006,120.637969,0.09619381,0.0,0.02,3.4119456e-09,0.0,0.0
C0F9U0,南屯,2026-02-23,24.137006,120.637969,0.096362725,0.0,0.03,2.4597036e-09,0.0,0.0
C0F9U0,南屯,2026-02-24,24.137006,120.637969,0.06886516,0.0,0.08,1.9056776e-09,0.0,0.0
C0F9U0,南屯,2026-02-25,24.137006,120.637969,0.028947726,0.0,0.17,2.1882274e-09,0.0,0.0
C0F9U0,南屯,2026-02-26,24.137006,120.637969,0.036264483,0.0,0.1,4.2082275e-09,0.0,0.0
C0F9U0,南屯,2026-02-27,24.137006,120.637969,0.04869751,0.0,0.09,1.1033534e-08,0.0,0.0
C0F9U0,南屯,2026-02-28,24.137006,120.637969,0.03671181,0.0,0.1,6.3139844e-09,0.0,0.0
C0F9U0,南屯,2026-03-01,24.137006,120.637969,0.034315266,1.0,0.17,2.629312e-08,0.0,0.0
C0F9U0,南屯,2026-03-02,24.137006,120.637969,0.0077658114,0.0,0.13,4.339958e-08,0.0,0.0
C0F9U0,南屯,2026-03-03,24.137006,120.637969,0.013575425,0.0,0.19,1.18696e-07,0.0,0.0
C0F9U0,南屯,2026-03-04,24.137006,120.637969,0.07530268,0.0,0.03,2.9408282e-08,0.0,0.0
C0F9U0,南屯,2026-03-05,24.137006,120.637969,0.13522105,1.0,0.05,7.763294e-10,0.0,0.0
C0F9U0,南屯,2026-03-06,24.137006,120.637969,0.20068778,1.0,0.09,1.3334842e-09,0.0,0.0
C0F9U0,南屯,2026-03-07,24.137006,120.637969,0.05265815,1.0,0.19,1.9445947e-09,1.0,0.0
C0F9U0,南屯,2026-03-08,24.137006,120.637969,0.052890323,1.0,0.11,1.3713388e-09,0.4,0.0
C0F9U0,南屯,2026-03-09,24.137006,120.637969,0.15634874,1.0,0.07,7.445011e-10,0.0,0.0
C0F9U0,南屯,2026-03-10,24.137006,120.637969,0.17468387,1.0,0.33,1.4092838e-09,0.0,0.0
C0F9U0,南屯,2026-03-11,24.137006,120.637969,0.084136516,1.0,0.98,1.6326135e-09,0.0,0.0
C0F9U0,南屯,2026-03-12,24.137006,120.637969,0.121034026,0.0,0.84,7.483194e-10,0.4,0.0
C0F9U0,南屯,2026-03-13,24.137006,120.637969,0.1878149,0.0,0.68,5.420935e-10,0.0,0.0
C0F9U0,南屯,2026-03-14,24.137006,120.637969,0.3441826,0.0,0.34,6.8039285e-10,0.0,0.0
C0F9U0,南屯,2026-03-15,24.137006,120.637969,0.38417515,0.0,0.36,7.3742634e-10,0.0,0.0
C0F9U0,南屯,2026-03-16,24.137006,120.637969,0.37044162,0.0,0.34,7.609334e-10,0.0,0.0
C0F9U0,南屯,2026-03-17,24.137006,120.637969,0.5215054,0.0,0.27,5.439101e-10,0.0,0.0
C0F9U0,南屯,2026-03-18,24.137006,120.637969,0.6500526,0.0,0.45,1.3484774e-09,0.0,0.0
C0F9U0,南屯,2026-03-19,24.137006,120.637969,0.70752716,,0.77,2.415448e-09,0.0,0.0
C0F9U0,南屯,2026-03-20,24.137006,120.637969,0.6246804,,0.87,2.211814e-09,0.0,0.0
C0F9U0,南屯,2026-03-21,24.137006,120.637969,0.56212175,,0.92,2.9677214e-09,0.0,0.0
C0F9U0,南屯,2026-03-22,24.137006,120.637969,0.26448476,,0.98,3.684947e-08,0.0,0.0
C0F9U0,南屯,2026-03-23,24.137006,120.637969,0.15738912,,0.99,6.9841417e-06,0.0,0.0
C0F9U0,南屯,2026-03-24,24.137006,120.637969,0.1173175,,0.98,0.0004982172,0.0,0.0
