站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9U0,南屯,2026-07-21,24.137006,120.637969,0.07466042,0.0,0.08,0.012927603,0.5715000033378601,0.9999424219,0.0,0.0
C0F9U0,南屯,2026-07-22,24.137006,120.637969,0.1132865,0.0,0.06,0.19430186,0.5792999863624573,0.999940753,0.0,0.0
C0F9U0,南屯,2026-07-23,24.137006,120.637969,0.06861779,1.0,0.07,0.08662996,0.5691999793052673,0.9999438524,0.0,0.0
C0F9U0,南屯,2026-07-24,24.137006,120.637969,0.060510617,1.0,0.07,0.08573161,0.566100001335144,0.9999424219,0.0,0.0
C0F9U0,南屯,2026-07-25,24.137006,120.637969,0.047029115,0.0,0.07,0.041784175,0.5648999810218811,0.9999431372,0.0,7.4
C0F9U0,南屯,2026-07-26,24.137006,120.637969,0.04182262,0.0,0.09,0.08174336,0.5720999836921692,0.9999443293,0.0,22.0
C0F9U0,南屯,2026-07-27,24.137006,120.637969,0.043805074,0.0,0.11,0.01449622,0.5681999921798706,0.9999439716,0.0,0.0
C0F9U0,南屯,2026-07-28,24.137006,120.637969,0.039878532,0.0,0.13,0.018162291,0.5741000175476074,0.9999440908,0.0,0.0
C0F9U0,南屯,2026-07-29,24.137006,120.637969,0.038302638,0.0,0.17,0.038729798,0.5656999945640564,0.9999442101,0.0,0.0
C0F9U0,南屯,2026-07-30,24.137006,120.637969,0.038341653,0.0,0.17,0.09939044,0.588699996471405,0.9999486208,0.0,0.0
C0F9U0,南屯,2026-07-31,24.137006,120.637969,0.05304758,1.0,0.25,0.11205713,0.5789999961853027,0.9999511242,0.0,0.0
C0F9U0,南屯,2026-08-01,24.137006,120.637969,0.10423554,1.0,0.32,0.11715158,0.5831999778747559,0.9999488592,0.0,7.4
C0F9U0,南屯,2026-08-02,24.137006,120.637969,0.15555705,0.0,0.54,0.03645974,0.5849000215530396,0.999945879,0.0,0.0
C0F9U0,南屯,2026-08-03,24.137006,120.637969,0.074094795,0.0,0.58,0.28206053,0.5748999714851379,0.9999455214,0.0,0.0
C0F9U0,南屯,2026-08-04,24.137006,120.637969,0.08041724,1.0,0.84,0.25674406,0.5932999849319458,0.9999533892,0.3,0.0
C0F9U0,南屯,2026-08-05,24.137006,120.637969,0.10285999,0.0,0.99,0.2603896,0.5891000032424927,0.999958992,0.0,3.7
C0F9U0,南屯,2026-08-06,24.137006,120.637969,0.11331605,0.0,0.84,0.29884443,0.6057999730110168,0.9999638796,0.0,19.0
C0F9U0,南屯,2026-08-07,24.137006,120.637969,0.12993523,0.0,0.7,0.362744,0.6086999773979187,0.9999638796,0.0,30.0
C0F9U0,南屯,2026-08-08,24.137006,120.637969,0.117812276,0.0,0.75,0.16908148,0.6395000219345093,0.9999654293,0.0,30.0
C0F9U0,南屯,2026-08-09,24.137006,120.637969,0.11590168,0.0,0.55,0.33698472,0.623199999332428,0.9999656677,0.0,15.0
C0F9U0,南屯,2026-08-10,24.137006,120.637969,0.10309286,0.0,0.44,0.20303378,0.6306999921798706,0.9999661446,0.0,3.7
C0F9U0,南屯,2026-08-11,24.137006,120.637969,0.07544862,0.0,0.31,0.24739544,0.6093000173568726,0.9999685287,0.0,11.0
C0F9U0,南屯,2026-08-12,24.137006,120.637969,0.09490095,0.0,0.26,0.32312036,0.6067000031471252,0.9999682903,0.0,0.0
C0F9U0,南屯,2026-08-13,24.137006,120.637969,0.09874825,0.0,0.17,0.26182187,0.6086000204086304,0.9999653101,0.0,0.0
C0F9U0,南屯,2026-08-14,24.137006,120.637969,0.062267598,1.0,0.14,0.21772227,0.6141999959945679,0.999961853,0.0,0.0
C0F9U0,南屯,2026-08-15,24.137006,120.637969,0.03856055,0.0,0.21,0.51414084,0.5940999984741211,0.9999580383,0.0,0.0
