站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0F9U0,南屯,2026-02-20,24.137006,120.637969,0.011565817,0.0,0.09,3.383625e-09,0.2108000069856643,0.0322808251,0.0
C0F9U0,南屯,2026-02-21,24.137006,120.637969,0.03050531,0.0,0.03,6.3945196e-09,0.1702000051736831,0.0375506096,0.0
C0F9U0,南屯,2026-02-22,24.137006,120.637969,0.09619381,0.0,0.02,3.4119456e-09,0.1465000063180923,0.040706683,0.0
C0F9U0,南屯,2026-02-23,24.137006,120.637969,0.096362725,0.0,0.03,2.4597036e-09,0.2314999997615814,0.0422043614,0.0
C0F9U0,南屯,2026-02-24,24.137006,120.637969,0.06886516,0.0,0.08,1.9056776e-09,0.3684000074863434,0.043195039,0.0
C0F9U0,南屯,2026-02-25,24.137006,120.637969,0.028947726,0.0,0.17,2.1882274e-09,0.5900999903678894,0.0414640829,0.0
C0F9U0,南屯,2026-02-26,24.137006,120.637969,0.036264483,0.0,0.1,4.2082275e-09,0.6474000215530396,0.0412262492,0.0
C0F9U0,南屯,2026-02-27,24.137006,120.637969,0.04869751,0.0,0.09,1.1033534e-08,0.5575000047683716,0.046654243,0.0
C0F9U0,南屯,2026-02-28,24.137006,120.637969,0.03671181,0.0,0.1,6.3139844e-09,0.4485999941825866,0.056425564,0.0
C0F9U0,南屯,2026-03-01,24.137006,120.637969,0.034315266,1.0,0.17,2.629312e-08,0.4330999851226806,0.0626989007,0.0
C0F9U0,南屯,2026-03-02,24.137006,120.637969,0.0077658114,0.0,0.13,4.339958e-08,0.4483999907970428,0.0718671083,0.0
C0F9U0,南屯,2026-03-03,24.137006,120.637969,0.013575425,0.0,0.19,1.18696e-07,0.5781999826431274,0.092493318,0.0
C0F9U0,南屯,2026-03-04,24.137006,120.637969,0.07530268,0.0,0.03,2.9408282e-08,0.6276000142097473,0.1363554448,0.0
C0F9U0,南屯,2026-03-05,24.137006,120.637969,0.13522105,1.0,0.05,7.763294e-10,0.7195000052452087,0.2152043581,0.0
C0F9U0,南屯,2026-03-06,24.137006,120.637969,0.20068778,1.0,0.09,1.3334842e-09,0.763700008392334,0.2498357445,0.0
C0F9U0,南屯,2026-03-07,24.137006,120.637969,0.05265815,1.0,0.19,1.9445947e-09,0.75,0.2556848228,1.0
C0F9U0,南屯,2026-03-08,24.137006,120.637969,0.052890323,1.0,0.11,1.3713388e-09,0.7408999800682068,0.2577559054,0.4
C0F9U0,南屯,2026-03-09,24.137006,120.637969,0.15634874,1.0,0.07,7.445011e-10,0.6442000269889832,0.2889426351,0.0
C0F9U0,南屯,2026-03-10,24.137006,120.637969,0.17468387,1.0,0.33,1.4092866e-09,0.5388000011444092,0.3562541902,0.0
C0F9U0,南屯,2026-03-11,24.137006,120.637969,0.084136516,1.0,0.98,1.6326135e-09,0.571399986743927,0.3906602859,0.0
