站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F9U0,南屯,2026-01-17,24.137006,120.637969,0.0008380561,0.0,0.12,0.0012464635
C0F9U0,南屯,2026-01-18,24.137006,120.637969,0.0006169716,0.0,0.08,0.002078645
C0F9U0,南屯,2026-01-19,24.137006,120.637969,0.00050583563,0.0,0.17,0.00022009917
C0F9U0,南屯,2026-01-20,24.137006,120.637969,0.00057575747,0.0,0.17,1.5514117e-05
C0F9U0,南屯,2026-01-21,24.137006,120.637969,0.00064306724,0.0,0.16,1.0815187e-05
C0F9U0,南屯,2026-01-22,24.137006,120.637969,0.000718026,0.0,0.16,3.3054028e-05
C0F9U0,南屯,2026-01-23,24.137006,120.637969,0.00245263,0.0,0.16,1.5946435e-06
C0F9U0,南屯,2026-01-24,24.137006,120.637969,0.004561744,0.0,0.1,4.058339e-08
C0F9U0,南屯,2026-01-25,24.137006,120.637969,0.0030802595,0.0,0.07,5.699218e-09
C0F9U0,南屯,2026-01-26,24.137006,120.637969,0.0023893826,0.0,0.07,1.337928e-08
C0F9U0,南屯,2026-01-27,24.137006,120.637969,0.001685416,0.0,0.09,1.3165173e-08
C0F9U0,南屯,2026-01-28,24.137006,120.637969,0.0010865439,0.0,0.13,7.826694e-09
C0F9U0,南屯,2026-01-29,24.137006,120.637969,0.000818332,0.0,0.15,6.25538e-09
C0F9U0,南屯,2026-01-30,24.137006,120.637969,0.0007942266,1.0,0.15,2.1063171e-09
C0F9U0,南屯,2026-01-31,24.137006,120.637969,0.0009615807,1.0,0.17,8.3984136e-10
C0F9U0,南屯,2026-02-01,24.137006,120.637969,0.0015068572,1.0,0.11,5.470417e-10
C0F9U0,南屯,2026-02-02,24.137006,120.637969,0.0019174516,0.0,0.07,4.5682638e-10
C0F9U0,南屯,2026-02-03,24.137006,120.637969,0.0040322426,0.0,0.1,4.8440163e-10
C0F9U0,南屯,2026-02-04,24.137006,120.637969,0.008095028,1.0,0.07,8.014174e-10
C0F9U0,南屯,2026-02-05,24.137006,120.637969,0.011267561,1.0,0.07,5.356348e-10
C0F9U0,南屯,2026-02-06,24.137006,120.637969,0.01398644,0.0,0.05,6.817816e-10
C0F9U0,南屯,2026-02-07,24.137006,120.637969,0.011143599,0.0,0.05,6.072294e-10
C0F9U0,南屯,2026-02-08,24.137006,120.637969,0.01252072,0.0,0.06,4.0054499e-10
C0F9U0,南屯,2026-02-09,24.137006,120.637969,0.01236774,0.0,0.09,2.7748645e-10
C0F9U0,南屯,2026-02-10,24.137006,120.637969,0.008316568,0.0,0.16,2.4978272e-10
C0F9U0,南屯,2026-02-11,24.137006,120.637969,0.0036576549,1.0,0.16,2.9631161e-10
C0F9U0,南屯,2026-02-12,24.137006,120.637969,0.0030382222,0.0,0.05,2.7625233e-10
C0F9U0,南屯,2026-02-13,24.137006,120.637969,0.004617429,0.0,0.03,4.1883502e-10
C0F9U0,南屯,2026-02-14,24.137006,120.637969,0.0068783294,0.0,0.04,8.767734e-10
C0F9U0,南屯,2026-02-15,24.137006,120.637969,0.0120804,0.0,0.02,8.176293e-10
C0F9U0,南屯,2026-02-16,24.137006,120.637969,0.01524757,0.0,0.02,8.133224e-10
C0F9U0,南屯,2026-02-17,24.137006,120.637969,0.018708697,,0.03,7.988885e-10
C0F9U0,南屯,2026-02-18,24.137006,120.637969,0.0125851035,,0.05,7.899578e-10
C0F9U0,南屯,2026-02-19,24.137006,120.637969,0.01080417,,0.08,8.017583e-10
C0F9U0,南屯,2026-02-20,24.137006,120.637969,0.011960885,,0.09,3.383625e-09
C0F9U0,南屯,2026-02-21,24.137006,120.637969,0.023014449,,0.02,2.4764717e-09
C0F9U0,南屯,2026-02-22,24.137006,120.637969,0.052748334,,0.02,4.1820243e-08
C0F9U0,南屯,2026-02-23,24.137006,120.637969,0.05944162,,0.04,3.0334573e-07
C0F9U0,南屯,2026-02-24,24.137006,120.637969,0.058224283,,0.06,4.027236e-06
C0F9U0,南屯,2026-02-25,24.137006,120.637969,0.038730517,,0.2,7.529113e-05
C0F9U0,南屯,2026-02-26,24.137006,120.637969,0.046631087,,0.09,0.012370315
C0F9U0,南屯,2026-02-27,24.137006,120.637969,0.04961982,,0.08,0.9828819
C0F9U0,南屯,2026-02-28,24.137006,120.637969,0.027638134,,0.09,0.9977444
C0F9U0,南屯,2026-03-01,24.137006,120.637969,0.012442052,,0.16,0.9104898
C0F9U0,南屯,2026-03-02,24.137006,120.637969,0.0062108026,,0.13,0.90106916
C0F9U0,南屯,2026-03-03,24.137006,120.637969,0.004173347,,0.1,0.58057225
C0F9U0,南屯,2026-03-04,24.137006,120.637969,0.012661224,,0.04,2.668646e-06
C0F9U0,南屯,2026-03-05,24.137006,120.637969,0.02535623,,0.04,1.3276286e-05
C0F9U0,南屯,2026-03-06,24.137006,120.637969,0.048668627,,0.05,4.19922e-06
C0F9U0,南屯,2026-03-07,24.137006,120.637969,,,0.06,2.2418492e-06
