站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0A950,鼻頭角,2026-01-16,25.129036,121.923372,0.03344225,0.0,0.04,0.00021722584
C0A950,鼻頭角,2026-01-17,25.129036,121.923372,0.029402664,0.0,0.04,0.00014799996
C0A950,鼻頭角,2026-01-18,25.129036,121.923372,0.06582806,0.0,0.04,1.4766276e-05
C0A950,鼻頭角,2026-01-19,25.129036,121.923372,0.05314001,0.0,0.05,0.7661403
C0A950,鼻頭角,2026-01-20,25.129036,121.923372,0.027580256,0.0,0.06,2.2517856e-05
C0A950,鼻頭角,2026-01-21,25.129036,121.923372,0.014196049,0.0,0.1,1.2506203e-07
C0A950,鼻頭角,2026-01-22,25.129036,121.923372,0.006807612,1.0,0.18,1.04273525e-07
C0A950,鼻頭角,2026-01-23,25.129036,121.923372,0.000641032,0.0,0.33,7.949128e-09
C0A950,鼻頭角,2026-01-24,25.129036,121.923372,0.0003208689,0.0,0.14,4.531843e-09
C0A950,鼻頭角,2026-01-25,25.129036,121.923372,0.00025072187,0.0,0.07,4.307513e-09
C0A950,鼻頭角,2026-01-26,25.129036,121.923372,0.0004214833,0.0,0.06,3.0378209e-09
C0A950,鼻頭角,2026-01-27,25.129036,121.923372,0.0005751021,0.0,0.03,7.1917183e-09
C0A950,鼻頭角,2026-01-28,25.129036,121.923372,0.0007620376,0.0,0.03,1.3737322e-08
C0A950,鼻頭角,2026-01-29,25.129036,121.923372,0.000778125,0.0,0.02,5.1410254e-08
C0A950,鼻頭角,2026-01-30,25.129036,121.923372,0.0008342719,0.0,0.02,1.240559e-07
C0A950,鼻頭角,2026-01-31,25.129036,121.923372,0.00079696917,1.0,0.02,2.6596105e-08
C0A950,鼻頭角,2026-02-01,25.129036,121.923372,0.0008629,0.0,0.03,2.1334527e-08
C0A950,鼻頭角,2026-02-02,25.129036,121.923372,0.0018284592,0.0,0.04,3.2846756e-08
C0A950,鼻頭角,2026-02-03,25.129036,121.923372,0.008300952,0.0,0.06,2.6583628e-08
C0A950,鼻頭角,2026-02-04,25.129036,121.923372,0.0068266275,1.0,0.19,1.312338e-08
C0A950,鼻頭角,2026-02-05,25.129036,121.923372,0.010750745,0.0,0.38,8.6269845e-09
C0A950,鼻頭角,2026-02-06,25.129036,121.923372,0.008669681,0.0,0.62,1.0722867e-08
C0A950,鼻頭角,2026-02-07,25.129036,121.923372,0.016721394,0.0,0.71,7.840443e-08
C0A950,鼻頭角,2026-02-08,25.129036,121.923372,0.043037705,0.0,0.9,3.0029806e-08
C0A950,鼻頭角,2026-02-09,25.129036,121.923372,0.04742135,1.0,0.96,7.812912e-09
C0A950,鼻頭角,2026-02-10,25.129036,121.923372,0.037530635,1.0,0.99,2.3796063e-09
C0A950,鼻頭角,2026-02-11,25.129036,121.923372,0.015617904,1.0,0.99,4.3302983e-09
C0A950,鼻頭角,2026-02-12,25.129036,121.923372,0.015199831,0.0,0.92,8.396432e-09
C0A950,鼻頭角,2026-02-13,25.129036,121.923372,0.042551946,0.0,0.34,6.052454e-09
C0A950,鼻頭角,2026-02-14,25.129036,121.923372,0.06721219,0.0,0.36,4.327582e-09
C0A950,鼻頭角,2026-02-15,25.129036,121.923372,0.05791243,0.0,0.61,1.4794063e-09
C0A950,鼻頭角,2026-02-16,25.129036,121.923372,0.061709717,0.0,0.52,1.2234033e-09
C0A950,鼻頭角,2026-02-17,25.129036,121.923372,0.15242678,,0.26,3.1517204e-09
C0A950,鼻頭角,2026-02-18,25.129036,121.923372,0.34229812,,0.18,4.3993382e-09
C0A950,鼻頭角,2026-02-19,25.129036,121.923372,0.3324338,,0.47,1.5059574e-09
C0A950,鼻頭角,2026-02-20,25.129036,121.923372,0.11284388,,0.68,4.3594692e-09
C0A950,鼻頭角,2026-02-21,25.129036,121.923372,0.016212793,,0.52,1.4540305e-09
C0A950,鼻頭角,2026-02-22,25.129036,121.923372,0.015365811,,0.24,5.770844e-09
C0A950,鼻頭角,2026-02-23,25.129036,121.923372,0.036093056,,0.03,1.2528652e-08
C0A950,鼻頭角,2026-02-24,25.129036,121.923372,0.094050355,,0.02,1.7541305e-08
C0A950,鼻頭角,2026-02-25,25.129036,121.923372,0.07678794,,0.01,6.3473715e-09
C0A950,鼻頭角,2026-02-26,25.129036,121.923372,0.06867308,,0.02,1.0691906e-08
C0A950,鼻頭角,2026-02-27,25.129036,121.923372,0.034239173,,0.0,1.0080352e-08
C0A950,鼻頭角,2026-02-28,25.129036,121.923372,0.02846756,,0.01,6.188369e-08
C0A950,鼻頭角,2026-03-01,25.129036,121.923372,0.015072714,,0.01,1.9620092e-08
C0A950,鼻頭角,2026-03-02,25.129036,121.923372,0.003918993,,0.01,1.8381401e-07
C0A950,鼻頭角,2026-03-03,25.129036,121.923372,0.0019349821,,0.03,1.7140314e-07
C0A950,鼻頭角,2026-03-04,25.129036,121.923372,0.014736596,,0.01,9.753029e-08
C0A950,鼻頭角,2026-03-05,25.129036,121.923372,0.024334915,,0.01,6.561633e-07
C0A950,鼻頭角,2026-03-06,25.129036,121.923372,,,0.23,1.7121898e-06
