站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72D080,桃改五峰分場,2026-03-23,24.612194,121.157167,0.0016983617,1.0,0.03,1.7702089e-09,0.0046000001020729,0.001013516,0.0,0.0
72D080,桃改五峰分場,2026-03-24,24.612194,121.157167,0.0023973673,1.0,0.02,2.1381854e-09,0.0043999999761581,0.0010305989,0.3,0.0
72D080,桃改五峰分場,2026-03-25,24.612194,121.157167,0.0023486353,1.0,0.01,1.502225e-09,0.0031999999191612,0.0010290826,0.0,0.0
72D080,桃改五峰分場,2026-03-26,24.612194,121.157167,0.0027551346,1.0,0.01,2.2799405e-09,0.0046000001020729,0.0009957891,0.0,0.0
72D080,桃改五峰分場,2026-03-27,24.612194,121.157167,0.0034299137,1.0,0.01,1.7989913e-09,0.0057999999262392,0.0010120783,0.0,0.0
72D080,桃改五峰分場,2026-03-28,24.612194,121.157167,0.0032038991,1.0,0.01,1.2994873e-09,0.0054000001400709,0.0010220862,0.0,0.0
72D080,桃改五峰分場,2026-03-29,24.612194,121.157167,0.0022824653,1.0,0.02,1.4122923e-09,0.0062000001780688,0.0010065296,0.0,0.0
72D080,桃改五峰分場,2026-03-30,24.612194,121.157167,0.0033954952,1.0,0.02,2.5012372e-09,0.0054999999701976,0.0010301111,0.0,0.0
72D080,桃改五峰分場,2026-03-31,24.612194,121.157167,0.0049797343,1.0,0.01,1.2528287e-09,0.0046000001020729,0.001056694,0.4,3.7
72D080,桃改五峰分場,2026-04-01,24.612194,121.157167,0.010783987,0.0,0.01,2.6284332e-09,0.0060999998822808,0.0010524642,0.0,0.0
72D080,桃改五峰分場,2026-04-02,24.612194,121.157167,0.011430462,1.0,0.01,2.513202e-09,0.0044999998062849,0.0010157098,0.0,7.4
72D080,桃改五峰分場,2026-04-03,24.612194,121.157167,0.012992625,1.0,0.02,2.8649871e-09,0.0086000002920627,0.0009883953,0.3,7.4
72D080,桃改五峰分場,2026-04-04,24.612194,121.157167,0.009469688,0.0,0.02,1.0878559e-09,0.0120000001043081,0.0010405395,0.0,7.4
72D080,桃改五峰分場,2026-04-05,24.612194,121.157167,0.017237915,0.0,0.01,7.4814815e-10,0.0147000001743435,0.0010708321,0.0,3.7
72D080,桃改五峰分場,2026-04-06,24.612194,121.157167,0.0031293586,1.0,0.05,7.3704104e-10,0.0277999993413686,0.0011951454,0.0,3.7
72D080,桃改五峰分場,2026-04-07,24.612194,121.157167,0.01868766,1.0,0.1,1.1144335e-09,0.1204999983310699,0.0016568358,0.0,0.0
72D080,桃改五峰分場,2026-04-08,24.612194,121.157167,0.016843809,1.0,0.61,9.363106e-10,0.1284999996423721,0.0025580747,0.0,0.0
72D080,桃改五峰分場,2026-04-09,24.612194,121.157167,0.028613195,0.0,0.76,1.8384594e-09,0.2459000051021576,0.0044489121,0.0,0.0
72D080,桃改五峰分場,2026-04-10,24.612194,121.157167,0.066075504,1.0,0.69,2.2348066e-09,0.3226000070571899,0.0067730122,0.0,0.0
72D080,桃改五峰分場,2026-04-11,24.612194,121.157167,0.098820135,1.0,0.81,1.1459997e-09,0.3048000037670135,0.0105001675,0.0,0.0
72D080,桃改五峰分場,2026-04-12,24.612194,121.157167,0.1308997,1.0,0.77,9.638587e-10,0.3718999922275543,0.0164386816,0.0,0.0
72D080,桃改五峰分場,2026-04-13,24.612194,121.157167,0.25383696,1.0,0.7,1.5325843e-09,0.5648000240325928,0.0212832298,0.0,0.0
72D080,桃改五峰分場,2026-04-14,24.612194,121.157167,0.5421044,1.0,0.72,1.0512254e-09,0.5162000060081482,0.0295843706,0.0,0.0
72D080,桃改五峰分場,2026-04-15,24.612194,121.157167,0.63371384,0.0,0.76,2.11056e-09,0.59170001745224,0.0427480526,0.0,0.0
72D080,桃改五峰分場,2026-04-16,24.612194,121.157167,0.45467967,1.0,0.83,1.2389203e-09,0.6581000089645386,0.0624897033,0.0,0.0
72D080,桃改五峰分場,2026-04-17,24.612194,121.157167,0.38340878,1.0,0.9,6.970196e-10,0.6503999829292297,0.0885458142,0.0,0.0
72D080,桃改五峰分場,2026-04-18,24.612194,121.157167,0.35102424,1.0,0.95,6.4135347e-10,0.6942999958992004,0.12660788,0.0,0.0
72D080,桃改五峰分場,2026-04-19,24.612194,121.157167,0.31912774,1.0,0.97,6.2188793e-10,0.6836000084877014,0.1675757617,0.0,0.0
72D080,桃改五峰分場,2026-04-20,24.612194,121.157167,0.44640258,1.0,0.98,1.9346358e-09,0.699400007724762,0.2122147679,0.0,0.0
72D080,桃改五峰分場,2026-04-21,24.612194,121.157167,0.5473973,1.0,0.98,1.5970983e-09,0.6513000130653381,0.2565450072,0.0,3.7
72D080,桃改五峰分場,2026-04-22,24.612194,121.157167,0.65414846,1.0,0.99,1.1331779e-09,0.6342999935150146,0.3043458164,0.0,3.7
72D080,桃改五峰分場,2026-04-23,24.612194,121.157167,0.7056039,1.0,0.99,1.5436473e-09,0.6344000101089478,0.3359570503,0.0,0.0
72D080,桃改五峰分場,2026-04-24,24.612194,121.157167,0.81155187,1.0,0.99,1.3890872e-09,0.6625000238418579,0.3649653196,0.0,0.0
72D080,桃改五峰分場,2026-04-25,24.612194,121.157167,0.91564614,0.0,0.99,7.096441e-10,0.6276999711990356,0.3989006579,0.0,0.0
72D080,桃改五峰分場,2026-04-26,24.612194,121.157167,0.94955504,1.0,1.0,5.434652e-10,0.6588000059127808,0.4514048398,0.0,0.0
72D080,桃改五峰分場,2026-04-27,24.612194,121.157167,0.9693982,0.0,1.0,5.3965055e-10,0.6638000011444092,0.4625557065,0.0,19.0
72D080,桃改五峰分場,2026-04-28,24.612194,121.157167,0.94733816,,0.92,4.5059573e-10,0.6492000222206116,0.4748884439,0.0,3.7
72D080,桃改五峰分場,2026-04-29,24.612194,121.157167,0.7389802,,0.99,1.4801147e-09,0.6021000146865845,0.4704474211,0.0,0.0
72D080,桃改五峰分場,2026-04-30,24.612194,121.157167,0.5095817,,0.99,2.3946907e-09,0.5160999894142151,0.4784722626,0.0,0.0
72D080,桃改五峰分場,2026-05-01,24.612194,121.157167,0.5731907,,0.99,8.284784e-10,0.5342000126838684,0.4937664568,1.0,
72D080,桃改五峰分場,2026-05-02,24.612194,121.157167,0.51577646,,1.0,9.660451e-10,0.517300009727478,0.5360353589,1.0,
72D080,桃改五峰分場,2026-05-03,24.612194,121.157167,0.4835198,,0.89,1.2806296e-09,0.4097000062465668,0.5739312172,0.0,
72D080,桃改五峰分場,2026-05-04,24.612194,121.157167,0.49454558,,1.0,1.6155731e-09,0.4124999940395355,0.5545065403,0.0,
72D080,桃改五峰分場,2026-05-05,24.612194,121.157167,0.6221373,,1.0,9.916728e-09,0.3901999890804291,0.5437036753,0.0,
72D080,桃改五峰分場,2026-05-06,24.612194,121.157167,0.79088044,,1.0,1.543392e-08,0.3889000117778778,0.537117064,0.0,
72D080,桃改五峰分場,2026-05-07,24.612194,121.157167,0.89956474,,0.99,2.3617675e-07,0.3785000145435333,0.5340682864,0.0,
72D080,桃改五峰分場,2026-05-08,24.612194,121.157167,0.92019355,,0.99,5.877302e-07,0.356000006198883,0.5413002372,0.0,
72D080,桃改五峰分場,2026-05-09,24.612194,121.157167,0.9111162,,0.99,8.066012e-06,0.3009999990463257,0.5559612513,0.0,
72D080,桃改五峰分場,2026-05-10,24.612194,121.157167,0.89873064,,0.96,0.00025440368,0.3161,0.5728967786,0.0,
72D080,桃改五峰分場,2026-05-11,24.612194,121.157167,,,0.98,0.02606601,,,0.0,
72D080,桃改五峰分場,2026-05-12,24.612194,121.157167,,,,,,,0.0,
