站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72D080,桃改五峰分場,2026-02-18,24.612194,121.157167,0.0011425574,0.0,0.04,2.7567504e-09,0.0,0.0
72D080,桃改五峰分場,2026-02-19,24.612194,121.157167,0.00077894627,0.0,0.03,1.7100149e-09,0.0,0.0
72D080,桃改五峰分場,2026-02-20,24.612194,121.157167,0.0006341642,0.0,0.02,1.345872e-09,0.0,0.0
72D080,桃改五峰分場,2026-02-21,24.612194,121.157167,0.0010675606,1.0,0.02,1.2108395e-09,0.0,0.0
72D080,桃改五峰分場,2026-02-22,24.612194,121.157167,0.0013562347,0.0,0.02,1.9235715e-09,0.0,0.0
72D080,桃改五峰分場,2026-02-23,24.612194,121.157167,0.0018264577,0.0,0.01,2.2948878e-09,0.0,0.0
72D080,桃改五峰分場,2026-02-24,24.612194,121.157167,0.0018201865,0.0,0.02,2.0644153e-09,0.3,0.0
72D080,桃改五峰分場,2026-02-25,24.612194,121.157167,0.0014928386,0.0,0.02,3.3880552e-09,0.0,0.0
72D080,桃改五峰分場,2026-02-26,24.612194,121.157167,0.0024613137,1.0,0.03,3.4264955e-09,0.0,0.0
72D080,桃改五峰分場,2026-02-27,24.612194,121.157167,0.0033587134,1.0,0.03,3.5338013e-09,0.3,0.0
72D080,桃改五峰分場,2026-02-28,24.612194,121.157167,0.004823483,0.0,0.02,2.5788636e-09,0.3,0.0
72D080,桃改五峰分場,2026-03-01,24.612194,121.157167,0.0042817686,0.0,0.01,2.7711582e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-02,24.612194,121.157167,0.0024253237,1.0,0.01,3.1259293e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-03,24.612194,121.157167,0.000794205,1.0,0.01,2.5832203e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-04,24.612194,121.157167,0.0009565235,0.0,0.01,1.6904408e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-05,24.612194,121.157167,0.0007910788,1.0,0.04,3.885588e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-06,24.612194,121.157167,0.0007140028,1.0,0.02,3.3746468e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-07,24.612194,121.157167,0.0010633492,1.0,0.04,2.8813343e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-08,24.612194,121.157167,0.001769575,0.0,0.06,5.0694924e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-09,24.612194,121.157167,0.0026047777,0.0,0.06,4.4092254e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-10,24.612194,121.157167,0.004121081,0.0,0.09,6.0845395e-09,0.3,0.0
72D080,桃改五峰分場,2026-03-11,24.612194,121.157167,0.0040055388,0.0,0.17,9.279815e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-12,24.612194,121.157167,0.003797559,0.0,0.28,3.182692e-09,0.3,0.0
72D080,桃改五峰分場,2026-03-13,24.612194,121.157167,0.0017695759,0.0,0.34,2.229676e-09,0.3,0.0
72D080,桃改五峰分場,2026-03-14,24.612194,121.157167,0.0021209095,0.0,0.12,3.2163598e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-15,24.612194,121.157167,0.0017181425,0.0,0.14,5.153678e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-16,24.612194,121.157167,0.0023153375,0.0,0.27,4.7577986e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-17,24.612194,121.157167,0.0032534623,0.0,0.28,3.0082243e-09,0.3,0.0
72D080,桃改五峰分場,2026-03-18,24.612194,121.157167,0.0044699353,0.0,0.26,3.6525467e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-19,24.612194,121.157167,0.0046687596,0.0,0.35,3.7389865e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-20,24.612194,121.157167,0.00433216,0.0,0.29,3.852013e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-21,24.612194,121.157167,0.0034973125,,0.07,2.9175347e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-22,24.612194,121.157167,0.0022683493,,0.04,2.3592692e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-23,24.612194,121.157167,0.0018919394,,0.03,1.7702089e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-24,24.612194,121.157167,0.001965418,,0.02,2.5003262e-09,0.3,0.0
72D080,桃改五峰分場,2026-03-25,24.612194,121.157167,0.0015139761,,0.01,2.3292492e-09,0.0,
72D080,桃改五峰分場,2026-03-26,24.612194,121.157167,0.001494411,,0.01,3.6872514e-09,0.0,
72D080,桃改五峰分場,2026-03-27,24.612194,121.157167,0.0018828292,,0.02,4.127132e-09,0.0,
72D080,桃改五峰分場,2026-03-28,24.612194,121.157167,0.0017748922,,0.02,4.304072e-09,0.0,
72D080,桃改五峰分場,2026-03-29,24.612194,121.157167,0.0012643804,,0.03,3.9479064e-09,0.0,
72D080,桃改五峰分場,2026-03-30,24.612194,121.157167,0.0015260159,,0.04,5.05634e-09,0.0,
72D080,桃改五峰分場,2026-03-31,24.612194,121.157167,0.002376024,,0.02,3.7158732e-09,0.0,
72D080,桃改五峰分場,2026-04-01,24.612194,121.157167,0.00429215,,0.03,3.0536278e-09,0.0,
72D080,桃改五峰分場,2026-04-02,24.612194,121.157167,0.004210829,,0.02,5.830277e-09,0.0,
72D080,桃改五峰分場,2026-04-03,24.612194,121.157167,0.0047441237,,0.04,8.466759e-09,0.0,
72D080,桃改五峰分場,2026-04-04,24.612194,121.157167,0.0072424156,,0.12,2.9295124e-09,0.0,
72D080,桃改五峰分場,2026-04-05,24.612194,121.157167,0.021782937,,0.11,4.2087893e-09,0.0,
72D080,桃改五峰分場,2026-04-06,24.612194,121.157167,0.046001706,,0.08,3.7504786e-09,0.0,
72D080,桃改五峰分場,2026-04-07,24.612194,121.157167,,,0.45,1.515123e-08,0.0,
72D080,桃改五峰分場,2026-04-08,24.612194,121.157167,,,,,0.0,
72D080,桃改五峰分場,2026-04-09,24.612194,121.157167,,,,,0.0,
