站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72D080,桃改五峰分場,2026-01-15,24.612194,121.157167,0.0005244491,0.0,0.05,7.7356574e-09
72D080,桃改五峰分場,2026-01-16,24.612194,121.157167,0.0006548028,0.0,0.04,6.985972e-09
72D080,桃改五峰分場,2026-01-17,24.612194,121.157167,0.00069380115,0.0,0.04,8.604964e-09
72D080,桃改五峰分場,2026-01-18,24.612194,121.157167,0.0008235701,0.0,0.03,5.4663936e-09
72D080,桃改五峰分場,2026-01-19,24.612194,121.157167,0.00061183283,0.0,0.03,4.549597e-09
72D080,桃改五峰分場,2026-01-20,24.612194,121.157167,0.0005186635,0.0,0.02,4.191917e-09
72D080,桃改五峰分場,2026-01-21,24.612194,121.157167,0.00073614996,0.0,0.03,3.8089008e-09
72D080,桃改五峰分場,2026-01-22,24.612194,121.157167,0.0008174053,0.0,0.02,2.056363e-09
72D080,桃改五峰分場,2026-01-23,24.612194,121.157167,0.0008543696,0.0,0.03,2.0278403e-09
72D080,桃改五峰分場,2026-01-24,24.612194,121.157167,0.0008470809,0.0,0.02,1.6493648e-09
72D080,桃改五峰分場,2026-01-25,24.612194,121.157167,0.0007000717,0.0,0.03,2.8567748e-09
72D080,桃改五峰分場,2026-01-26,24.612194,121.157167,0.00082900916,0.0,0.03,4.036775e-09
72D080,桃改五峰分場,2026-01-27,24.612194,121.157167,0.001110797,0.0,0.03,5.0434332e-09
72D080,桃改五峰分場,2026-01-28,24.612194,121.157167,0.0009549506,0.0,0.03,4.600093e-09
72D080,桃改五峰分場,2026-01-29,24.612194,121.157167,0.00075944833,0.0,0.04,5.3464704e-09
72D080,桃改五峰分場,2026-01-30,24.612194,121.157167,0.00066690217,0.0,0.05,4.8440834e-09
72D080,桃改五峰分場,2026-01-31,24.612194,121.157167,0.00067847467,0.0,0.07,5.798073e-09
72D080,桃改五峰分場,2026-02-01,24.612194,121.157167,0.00092356507,0.0,0.05,9.456798e-09
72D080,桃改五峰分場,2026-02-02,24.612194,121.157167,0.0010805706,0.0,0.05,9.196489e-09
72D080,桃改五峰分場,2026-02-03,24.612194,121.157167,0.0008306535,0.0,0.06,4.0194803e-09
72D080,桃改五峰分場,2026-02-04,24.612194,121.157167,0.000696947,0.0,0.05,4.3122648e-09
72D080,桃改五峰分場,2026-02-05,24.612194,121.157167,0.00054402946,0.0,0.06,7.308372e-09
72D080,桃改五峰分場,2026-02-06,24.612194,121.157167,0.0008897485,0.0,0.06,1.0270193e-08
72D080,桃改五峰分場,2026-02-07,24.612194,121.157167,0.0015633383,0.0,0.05,1.6851365e-08
72D080,桃改五峰分場,2026-02-08,24.612194,121.157167,0.0015459734,0.0,0.03,5.5664526e-09
72D080,桃改五峰分場,2026-02-09,24.612194,121.157167,0.0013598825,0.0,0.04,3.0486638e-09
72D080,桃改五峰分場,2026-02-10,24.612194,121.157167,0.001172656,0.0,0.03,3.2909198e-09
72D080,桃改五峰分場,2026-02-11,24.612194,121.157167,0.00091616664,0.0,0.03,4.566646e-09
72D080,桃改五峰分場,2026-02-12,24.612194,121.157167,0.0007359494,0.0,0.02,5.8215432e-09
72D080,桃改五峰分場,2026-02-13,24.612194,121.157167,0.0008656811,0.0,0.02,7.529399e-09
72D080,桃改五峰分場,2026-02-14,24.612194,121.157167,0.0007045433,0.0,0.04,3.8941645e-09
72D080,桃改五峰分場,2026-02-15,24.612194,121.157167,0.0006849781,0.0,0.05,3.6568406e-09
72D080,桃改五峰分場,2026-02-16,24.612194,121.157167,0.00077942485,0.0,0.04,4.5813375e-09
72D080,桃改五峰分場,2026-02-17,24.612194,121.157167,0.0009012922,0.0,0.04,4.367018e-09
72D080,桃改五峰分場,2026-02-18,24.612194,121.157167,0.0012635171,,0.04,2.7567504e-09
72D080,桃改五峰分場,2026-02-19,24.612194,121.157167,0.001126398,,0.03,2.1801327e-09
72D080,桃改五峰分場,2026-02-20,24.612194,121.157167,0.000859864,,0.02,2.8636322e-09
72D080,桃改五峰分場,2026-02-21,24.612194,121.157167,0.001754642,,0.02,3.1054626e-09
72D080,桃改五峰分場,2026-02-22,24.612194,121.157167,0.00303422,,0.02,3.5074246e-09
72D080,桃改五峰分場,2026-02-23,24.612194,121.157167,0.004577041,,0.02,3.6974772e-09
72D080,桃改五峰分場,2026-02-24,24.612194,121.157167,0.005605373,,0.02,4.0125023e-09
72D080,桃改五峰分場,2026-02-25,24.612194,121.157167,0.0040268614,,0.02,5.549565e-09
72D080,桃改五峰分場,2026-02-26,24.612194,121.157167,0.0056387875,,0.03,7.001592e-09
72D080,桃改五峰分場,2026-02-27,24.612194,121.157167,0.0066689565,,0.03,6.607767e-09
72D080,桃改五峰分場,2026-02-28,24.612194,121.157167,0.0107628275,,0.02,8.823806e-09
72D080,桃改五峰分場,2026-03-01,24.612194,121.157167,0.011151547,,0.02,8.898305e-09
72D080,桃改五峰分場,2026-03-02,24.612194,121.157167,0.0071620224,,0.02,9.47704e-09
72D080,桃改五峰分場,2026-03-03,24.612194,121.157167,0.0023875285,,0.03,1.0753138e-08
72D080,桃改五峰分場,2026-03-04,24.612194,121.157167,0.0005401441,,0.03,1.1778899e-08
72D080,桃改五峰分場,2026-03-05,24.612194,121.157167,,,0.05,1.608177e-08
