站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72D080,桃改五峰分場,2026-01-26,24.612194,121.157167,0.00082900916,0.0,0.03,4.036775e-09,0.0
72D080,桃改五峰分場,2026-01-27,24.612194,121.157167,0.001110797,0.0,0.03,5.0434332e-09,0.0
72D080,桃改五峰分場,2026-01-28,24.612194,121.157167,0.0009549506,0.0,0.03,4.600093e-09,0.0
72D080,桃改五峰分場,2026-01-29,24.612194,121.157167,0.00075944833,0.0,0.04,5.3464704e-09,0.0
72D080,桃改五峰分場,2026-01-30,24.612194,121.157167,0.00066690217,0.0,0.05,4.8440834e-09,0.3
72D080,桃改五峰分場,2026-01-31,24.612194,121.157167,0.00067847467,0.0,0.07,5.798073e-09,0.3
72D080,桃改五峰分場,2026-02-01,24.612194,121.157167,0.00092356507,0.0,0.05,9.456817e-09,0.0
72D080,桃改五峰分場,2026-02-02,24.612194,121.157167,0.0010805706,0.0,0.05,9.196489e-09,0.0
72D080,桃改五峰分場,2026-02-03,24.612194,121.157167,0.0008306535,0.0,0.06,4.0194803e-09,0.3
72D080,桃改五峰分場,2026-02-04,24.612194,121.157167,0.000696947,0.0,0.05,4.3122648e-09,0.0
72D080,桃改五峰分場,2026-02-05,24.612194,121.157167,0.00054402946,0.0,0.06,7.308372e-09,0.0
72D080,桃改五峰分場,2026-02-06,24.612194,121.157167,0.0008897485,0.0,0.06,1.0270193e-08,0.0
72D080,桃改五峰分場,2026-02-07,24.612194,121.157167,0.0015633383,0.0,0.05,1.6851365e-08,0.0
72D080,桃改五峰分場,2026-02-08,24.612194,121.157167,0.001545974,0.0,0.03,5.5664526e-09,0.3
72D080,桃改五峰分場,2026-02-09,24.612194,121.157167,0.0013598813,0.0,0.04,3.0486638e-09,0.3
72D080,桃改五峰分場,2026-02-10,24.612194,121.157167,0.001172656,0.0,0.03,3.2909198e-09,0.0
72D080,桃改五峰分場,2026-02-11,24.612194,121.157167,0.00091616664,0.0,0.03,4.566646e-09,0.0
72D080,桃改五峰分場,2026-02-12,24.612194,121.157167,0.0007359494,0.0,0.02,5.821532e-09,0.0
72D080,桃改五峰分場,2026-02-13,24.612194,121.157167,0.0008656811,0.0,0.02,7.529385e-09,0.0
72D080,桃改五峰分場,2026-02-14,24.612194,121.157167,0.0007045433,0.0,0.04,3.8941645e-09,0.3
72D080,桃改五峰分場,2026-02-15,24.612194,121.157167,0.0006849781,0.0,0.05,3.6568406e-09,0.0
72D080,桃改五峰分場,2026-02-16,24.612194,121.157167,0.00077942485,0.0,0.04,4.5813375e-09,0.0
72D080,桃改五峰分場,2026-02-17,24.612194,121.157167,0.0009460003,0.0,0.04,4.367018e-09,0.0
72D080,桃改五峰分場,2026-02-18,24.612194,121.157167,0.0011425574,,0.04,2.7567504e-09,0.0
72D080,桃改五峰分場,2026-02-19,24.612194,121.157167,0.00077894697,,0.03,1.7100149e-09,0.0
72D080,桃改五峰分場,2026-02-20,24.612194,121.157167,0.0006341648,,0.02,1.345872e-09,0.0
72D080,桃改五峰分場,2026-02-21,24.612194,121.157167,0.0010675606,,0.02,1.2108395e-09,0.0
72D080,桃改五峰分場,2026-02-22,24.612194,121.157167,0.0013562347,,0.02,1.9235715e-09,0.0
72D080,桃改五峰分場,2026-02-23,24.612194,121.157167,0.0018264577,,0.01,2.2948878e-09,0.0
72D080,桃改五峰分場,2026-02-24,24.612194,121.157167,0.0018201865,,0.02,2.0644153e-09,0.3
72D080,桃改五峰分場,2026-02-25,24.612194,121.157167,0.0014928386,,0.02,3.3880552e-09,0.0
