站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
72D080,桃改五峰分場,2026-02-20,24.612194,121.157167,0.0006341642,0.0,0.02,1.345872e-09,0.0005000000237487,0.0002647785,0.0
72D080,桃改五峰分場,2026-02-21,24.612194,121.157167,0.0010675606,1.0,0.02,1.2108395e-09,0.0003999999898951,0.0003166204,0.0
72D080,桃改五峰分場,2026-02-22,24.612194,121.157167,0.0013562347,0.0,0.02,1.9235715e-09,0.0003999999898951,0.0003268637,0.0
72D080,桃改五峰分場,2026-02-23,24.612194,121.157167,0.0018264577,0.0,0.01,2.2948878e-09,0.0005000000237487,0.0003328098,0.0
72D080,桃改五峰分場,2026-02-24,24.612194,121.157167,0.0018201865,0.0,0.02,2.0644153e-09,0.0010000000474974,0.0003337392,0.3
72D080,桃改五峰分場,2026-02-25,24.612194,121.157167,0.0014928386,0.0,0.02,3.3880552e-09,0.0024000001139938,0.0003380081,0.0
72D080,桃改五峰分場,2026-02-26,24.612194,121.157167,0.0024613137,1.0,0.03,3.426502e-09,0.003000000026077,0.0003359472,0.0
72D080,桃改五峰分場,2026-02-27,24.612194,121.157167,0.0033587134,1.0,0.03,3.5338013e-09,0.002199999988079,0.000351914,0.3
72D080,桃改五峰分場,2026-02-28,24.612194,121.157167,0.004823483,0.0,0.02,2.5788636e-09,0.0013999999500811,0.0003743635,0.3
72D080,桃改五峰分場,2026-03-01,24.612194,121.157167,0.0042817686,0.0,0.01,2.7711635e-09,0.0012000000569969,0.0003988418,0.0
72D080,桃改五峰分場,2026-03-02,24.612194,121.157167,0.0024253237,1.0,0.01,3.1259233e-09,0.0013999999500811,0.0004128634,0.0
72D080,桃改五峰分場,2026-03-03,24.612194,121.157167,0.000794205,1.0,0.01,2.5832252e-09,0.0010999999940395,0.0004388733,0.0
72D080,桃改五峰分場,2026-03-04,24.612194,121.157167,0.0009565235,0.0,0.01,1.6904408e-09,0.0020000000949949,0.0004583155,0.0
72D080,桃改五峰分場,2026-03-05,24.612194,121.157167,0.0007910788,1.0,0.04,3.8855803e-09,0.0052999998442828,0.0004845682,0.0
72D080,桃改五峰分場,2026-03-06,24.612194,121.157167,0.0007140028,1.0,0.02,3.3746468e-09,0.0063999998383224,0.0005346618,0.0
72D080,桃改五峰分場,2026-03-07,24.612194,121.157167,0.0010633492,1.0,0.04,2.8813343e-09,0.0055999998003244,0.000598298,0.0
72D080,桃改五峰分場,2026-03-08,24.612194,121.157167,0.001769575,0.0,0.06,5.0694924e-09,0.0051000001840293,0.0006800833,0.0
72D080,桃改五峰分場,2026-03-09,24.612194,121.157167,0.0026047777,0.0,0.06,4.4092254e-09,0.0024000001139938,0.0008244475,0.0
72D080,桃改五峰分場,2026-03-10,24.612194,121.157167,0.004121081,0.0,0.09,6.0845395e-09,0.0019000000320374,0.0011663785,0.3
72D080,桃改五峰分場,2026-03-11,24.612194,121.157167,0.0040055388,0.0,0.17,9.279815e-09,0.0024999999441206,0.0016581338,0.0
72D080,桃改五峰分場,2026-03-12,24.612194,121.157167,0.003797559,0.0,0.28,3.182692e-09,0.0024999999441206,0.0020170202,0.3
72D080,桃改五峰分場,2026-03-13,24.612194,121.157167,0.0017695759,0.0,0.34,2.229676e-09,0.0063999998383224,0.001873192,0.3
