站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72D080,桃改五峰分場,2026-02-13,24.612194,121.157167,0.0008656811,0.0,0.02,7.529399e-09,0.0,0.0
72D080,桃改五峰分場,2026-02-14,24.612194,121.157167,0.0007045433,0.0,0.04,3.8941645e-09,0.3,0.0
72D080,桃改五峰分場,2026-02-15,24.612194,121.157167,0.0006849781,0.0,0.05,3.6568406e-09,0.0,0.0
72D080,桃改五峰分場,2026-02-16,24.612194,121.157167,0.00077942485,0.0,0.04,4.5813375e-09,0.0,0.0
72D080,桃改五峰分場,2026-02-17,24.612194,121.157167,0.0009460003,0.0,0.04,4.367018e-09,0.0,0.0
72D080,桃改五峰分場,2026-02-18,24.612194,121.157167,0.0011425574,0.0,0.04,2.7567504e-09,0.0,0.0
72D080,桃改五峰分場,2026-02-19,24.612194,121.157167,0.00077894627,0.0,0.03,1.7100149e-09,0.0,0.0
72D080,桃改五峰分場,2026-02-20,24.612194,121.157167,0.0006341642,0.0,0.02,1.345872e-09,0.0,0.0
72D080,桃改五峰分場,2026-02-21,24.612194,121.157167,0.0010675606,1.0,0.02,1.2108395e-09,0.0,0.0
72D080,桃改五峰分場,2026-02-22,24.612194,121.157167,0.0013562347,0.0,0.02,1.9235715e-09,0.0,0.0
72D080,桃改五峰分場,2026-02-23,24.612194,121.157167,0.0018264577,0.0,0.01,2.2948878e-09,0.0,0.0
72D080,桃改五峰分場,2026-02-24,24.612194,121.157167,0.0018201865,0.0,0.02,2.0644153e-09,0.3,0.0
72D080,桃改五峰分場,2026-02-25,24.612194,121.157167,0.0014928386,0.0,0.02,3.3880552e-09,0.0,0.0
72D080,桃改五峰分場,2026-02-26,24.612194,121.157167,0.0024613137,1.0,0.03,3.426502e-09,0.0,0.0
72D080,桃改五峰分場,2026-02-27,24.612194,121.157167,0.0033587134,1.0,0.03,3.5338013e-09,0.3,0.0
72D080,桃改五峰分場,2026-02-28,24.612194,121.157167,0.004823483,0.0,0.02,2.5788636e-09,0.3,0.0
72D080,桃改五峰分場,2026-03-01,24.612194,121.157167,0.0042817686,0.0,0.01,2.7711635e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-02,24.612194,121.157167,0.0024253237,1.0,0.01,3.1259233e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-03,24.612194,121.157167,0.000794205,1.0,0.01,2.5832203e-09,0.0,0.0
72D080,桃改五峰分場,2026-03-04,24.612194,121.157167,0.0009565235,0.0,0.01,1.6904408e-09,0.0,0.0
