站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2G980,田頭村,2026-02-19,23.8263,120.444175,0.019087408,1.0,0.36,3.3446684e-10,0.0,0.0
C2G980,田頭村,2026-02-20,23.8263,120.444175,0.02645865,1.0,0.34,2.9006045e-10,0.0,0.0
C2G980,田頭村,2026-02-21,23.8263,120.444175,0.03915706,1.0,0.2,6.091736e-10,0.0,0.0
C2G980,田頭村,2026-02-22,23.8263,120.444175,0.046393808,1.0,0.31,6.903486e-10,0.0,0.0
C2G980,田頭村,2026-02-23,23.8263,120.444175,0.027497794,0.0,0.36,1.0906545e-09,0.0,0.0
C2G980,田頭村,2026-02-24,23.8263,120.444175,0.024799053,1.0,0.04,7.1665057e-10,0.0,0.0
C2G980,田頭村,2026-02-25,23.8263,120.444175,0.025924794,1.0,0.13,1.154629e-09,0.0,0.0
C2G980,田頭村,2026-02-26,23.8263,120.444175,0.040948156,1.0,0.02,2.1149038e-09,0.0,0.0
C2G980,田頭村,2026-02-27,23.8263,120.444175,0.048106093,1.0,0.06,2.2396156e-09,0.0,0.0
C2G980,田頭村,2026-02-28,23.8263,120.444175,0.04215155,1.0,0.05,6.96791e-10,0.0,0.0
C2G980,田頭村,2026-03-01,23.8263,120.444175,0.06968161,1.0,0.16,8.347565e-10,0.0,0.0
C2G980,田頭村,2026-03-02,23.8263,120.444175,0.021033248,1.0,0.03,9.818891e-10,0.0,0.0
C2G980,田頭村,2026-03-03,23.8263,120.444175,0.025551021,1.0,0.03,1.8506711e-09,0.0,0.0
C2G980,田頭村,2026-03-04,23.8263,120.444175,0.08420187,1.0,0.11,4.710232e-09,0.0,0.0
C2G980,田頭村,2026-03-05,23.8263,120.444175,0.2344827,1.0,0.32,1.406738e-09,0.0,0.0
C2G980,田頭村,2026-03-06,23.8263,120.444175,0.27858776,1.0,0.68,1.4593428e-09,0.0,0.0
C2G980,田頭村,2026-03-07,23.8263,120.444175,0.13353303,1.0,0.78,2.7421612e-09,1.0,0.0
C2G980,田頭村,2026-03-08,23.8263,120.444175,0.092948616,1.0,0.34,2.7400437e-09,1.0,0.0
C2G980,田頭村,2026-03-09,23.8263,120.444175,0.22887237,1.0,0.23,8.964722e-10,0.0,0.0
C2G980,田頭村,2026-03-10,23.8263,120.444175,0.29920053,1.0,0.59,1.7583303e-09,0.0,0.0
C2G980,田頭村,2026-03-11,23.8263,120.444175,0.25207424,1.0,0.83,1.0095373e-09,1.0,0.0
C2G980,田頭村,2026-03-12,23.8263,120.444175,0.36468628,0.0,0.73,4.6444804e-10,1.0,0.0
C2G980,田頭村,2026-03-13,23.8263,120.444175,0.5663208,1.0,0.68,3.9428696e-10,0.0,0.0
C2G980,田頭村,2026-03-14,23.8263,120.444175,0.71191114,1.0,0.67,5.1440807e-10,0.0,0.0
C2G980,田頭村,2026-03-15,23.8263,120.444175,0.726932,0.0,0.77,8.065099e-10,0.0,0.0
C2G980,田頭村,2026-03-16,23.8263,120.444175,0.7367616,0.0,0.8,1.3795081e-09,0.0,0.0
C2G980,田頭村,2026-03-17,23.8263,120.444175,0.7433646,0.0,0.84,8.895263e-10,0.0,0.0
C2G980,田頭村,2026-03-18,23.8263,120.444175,0.7658813,0.0,0.91,2.685243e-09,0.0,0.0
